idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
a6b107716f5e297f,2026-07-01,live_state_lookup,DGXX,BULL_BOUNCE_PENDING,LONG,CONVICTION,100.0,90+,MARKET,5.33,5.07,5.77,375,1.66,2026-07-01T05:14:04,2026-07-01T10:16:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.495,NEUTRAL,MARKET BUY @ ~$5.33 (CONVICTION score 100). Stop $5.07. Anchor: daily 117tk @ $4.53.
9372d40005ab627a,2026-07-01,live_state_lookup,MMYT,BULL_BOUNCE_PENDING,LONG,CONVICTION,94.0,90+,MARKET,53.05,50.4,57.19,37,1.56,2026-07-01T08:22:10,2026-07-01T09:26:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.243,RISING,MARKET BUY @ ~$53.05 (CONVICTION score 94). Stop $50.4. Anchor: weekly 272tk @ $45.36.
6676c552441c2416,2026-07-01,live_state_lookup,ORCL,BULL_BOUNCE_PENDING,LONG,CONVICTION,93.5,90+,MARKET,144.79,136.53,162.47,10,2.14,2026-07-01T08:37:07,2026-07-01T10:04:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.712,FALLING,MARKET BUY @ ~$145.78 (CONVICTION score 94). Stop $136.1. Anchor: daily 169tk @ $138.93.
2d8e448e0395b45a,2026-07-01,live_state_lookup,AMKR,BULL_BOUNCE_PENDING,LONG,CONVICTION,90.8,90+,MARKET,83.54,80.45,88.86,24,1.72,2026-07-01T05:13:18,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.299,NEUTRAL,MARKET BUY @ ~$81.97 (CONVICTION score 91). Stop $77.87. Anchor: daily 187tk @ $70.54.
f965a58449b87980,2026-07-01,live_state_lookup,AGI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,89.0,80-89,LIMIT,30.74,31.37,28.51,22,3.54,2026-07-01T06:06:29,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.287,FALLING,LIMIT SHORT @ $32.06 (2% rally cap; anchor at $32.19 too far). Stop $36.52. Anchor: weekly 416tk bear.
2c6f1f7f0d541ea4,2026-07-01,live_state_lookup,APP,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,86.0,80-89,LIMIT,554.48,539.56,594.8,6,2.7,2026-07-01T10:06:06,2026-07-01T10:04:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.633,FALLING,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 1m gap floor @ $540.38 (~-0d). Long $554.48, target $594.80."
f954f2e5a87430b9,2026-07-01,live_state_lookup,TYL,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,86.0,80-89,LIMIT,304.41,295.98,339.18,11,4.13,2026-07-01T09:58:44,2026-07-01T10:46:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.232,RISING,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 15m gap floor @ $295.50 (~-1d). Long $304.41, target $339.18."
ab52fb3187f8cc29,2026-07-01,live_state_lookup,TMHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,85.6,80-89,LIMIT,70.18,58.44,73.69,8,0.3,2026-07-01T07:43:13,2026-07-01T10:39:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.521,RISING,LIMIT BUY @ $70.18 (2% pullback cap; anchor at $65.14 too far). Stop $58.44. Anchor: daily 1282tk.
4fc5578d03b842d9,2026-07-01,live_state_lookup,DGXX,BULL_BOUNCE_PENDING,LONG,CONVICTION,85.0,80-89,LIMIT,5.33,5.07,5.77,85,1.69,2026-07-01T05:14:04,2026-07-01T10:25:39,NOT_EVALUATED,,,,,,,,FAVORABLE,0.256,NEUTRAL,LIMIT BUY @ $5.10 (2% pullback cap; anchor at $4.53 too far). Stop $3.93. Anchor: daily 117tk.
74e2feb44f3675aa,2026-07-01,live_state_lookup,EGO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,85.0,80-89,LIMIT,31.51,32.67,27.3,86,3.64,2026-07-01T05:11:25,2026-07-01T10:04:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.66,FALLING,LIMIT SHORT @ $31.51 on rally (1.3% above current $31.10). Stop $32.67. Anchor: weekly 100tk bear.
