date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-27,SWKS,6.0,0.53,0.213,COMPRESSION,54,6.0,0.82,0.33,COMPRESSION,83,670.0,37,42,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,2.4868,FALLING
2026-08-27,SSRM,6.0,0.015,0.011,MINOR,2,31.0,0.55,0.385,COMPRESSION,55,75.0,11,75,BULL_BOUNCE_CONFIRMED,LONG,82.9,CONVICTION,FAVORABLE,1.4276,RISING
2026-08-27,BTCT,6.0,,,,,,0.36,0.893,COMPRESSION,36,606.0,0,3,BULL_BOUNCE_PENDING,LONG,82.5,CONVICTION,FAVORABLE,0.4031,RISING
2026-08-27,ELF,6.0,0.08,0.02,MINOR,8,14.0,0.26,0.066,COMPRESSION,27,403.0,10,75,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,3.9285,NEUTRAL
2026-08-27,NESR,6.0,0.2,0.096,MINOR,20,51.0,2.98,1.436,CONVICTION,299,448.0,19,35,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,2.0746,NEUTRAL
2026-08-27,CAST,6.0,0.075,0.211,COMPRESSION,8,1386.0,0.04,0.113,MINOR,5,33.0,12,13,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,FAVORABLE,0.3553,NEUTRAL
2026-08-27,MSTR,6.0,10.625,1.383,CONVICTION,1063,770.0,2.59,0.337,CONVICTION,260,1162.0,20,60,BULL_BOUNCE_PENDING,LONG,79.5,CONVICTION,FAVORABLE,7.681,RISING
2026-08-27,PURR,6.0,,,,,,0.595,0.614,COMPRESSION,60,1272.0,0,20,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,0.9695,RISING
2026-08-27,GDYN,6.0,0.22,0.692,COMPRESSION,23,1251.0,0.31,0.975,COMPRESSION,32,949.0,11,35,BULL_BOUNCE_PENDING,LONG,47.2,MARGINAL,FAVORABLE,0.318,RISING
2026-08-27,RLAY,6.0,0.025,0.026,COMPRESSION,3,23.0,0.14,0.145,COMPRESSION,14,924.0,38,20,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,0.9654,NEUTRAL
2026-08-27,FROG,6.0,,,,,,3.6,0.654,CONVICTION,361,507.0,0,53,BULL_BOUNCE_PENDING,LONG,98.1,CONVICTION,FAVORABLE,5.5047,NEUTRAL
2026-08-27,PAY,6.0,0.23,0.12,COMPRESSION,24,408.0,0.2,0.104,COMPRESSION,20,782.0,41,24,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,1.9163,NEUTRAL
2026-08-27,CRCL,6.0,1.675,0.28,CONVICTION,168,520.0,1.95,0.326,CONVICTION,196,461.0,12,58,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,FAVORABLE,5.9754,RISING
2026-08-27,BIVI,6.0,0.0003,0.001,MINOR,1,296.0,0.01,0.019,MINOR,2,640.0,12,13,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.5263,RISING
2026-08-27,ENTX,6.0,0.02,0.077,MINOR,3,1451.0,0.91,3.52,COMPRESSION,92,662.0,28,23,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,0.2585,NEUTRAL
2026-08-27,DRTS,6.0,0.0596,0.097,MINOR,6,161.0,0.01,0.016,COMPRESSION,1,27.0,31,46,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.6157,NEUTRAL
2026-08-27,ANRO,6.0,0.545,0.259,MINOR,55,62.0,0.01,0.005,MINOR,1,1126.0,12,24,BULL_BOUNCE,LONG,57.0,MARGINAL,FAVORABLE,2.1082,RISING
2026-08-27,SPHR,6.0,0.1,0.013,MINOR,10,102.0,3.58,0.453,CONVICTION,359,13.0,65,16,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,7.9061,FALLING
2026-08-27,LOOP,6.0,0.0391,0.526,COMPRESSION,4,359.0,0.0001,0.001,MINOR,1,205.0,30,7,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.0743,RISING
2026-08-27,OMH,6.0,0.0115,0.378,COMPRESSION,2,287.0,0.0004,0.013,MINOR,1,125.0,9,8,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,0.0304,NEUTRAL
