ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
IRDM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,53.98,51.28,56.68,,37,1.0,FAVORABLE,53.98,MARKET,5,MINOR,2026-07-01,2026-07-01T05:31:32.662316
VSH,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,53.27,50.61,57.46,59.34,37,1.57,FAVORABLE,53.27,MARKET,5,CONVICTION,2026-07-01,2026-07-01T05:34:19.348547
DGXX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,5.36,5.09,5.77,6.07,373,1.55,FAVORABLE,5.36,MARKET,5,MINOR,2026-07-01,2026-07-01T05:35:55.003996
RZLV,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,3.06,2.91,3.4,3.47,653,2.22,FAVORABLE,3.06,MARKET,5,COMPRESSION,2026-07-01,2026-07-01T05:30:28.379848
UMAC,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,22.24,21.13,24.85,24.85,89,2.35,FAVORABLE,22.24,MARKET,5,COMPRESSION,2026-07-01,2026-07-01T05:30:51.098303
RKLB,LONG,CONVICTION,91.1,BULL_BOUNCE_PENDING,101.0,95.95,109.95,,19,1.77,FAVORABLE,101.0,MARKET,5,COMPRESSION,2026-07-01,2026-07-01T05:32:42.376181
SPCX,LONG,CONVICTION,88.9,BULL_BOUNCE_PENDING,172.57,152.46,181.2,,4,0.43,FAVORABLE,174.33,STOP,5,CONVICTION,2026-07-01,2026-07-01T05:30:07.381172
PTCT,LONG,CONVICTION,88.6,BULL_BOUNCE_PENDING,79.87,78.49,83.55,83.55,72,2.67,FAVORABLE,81.5,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:36:29.343980
UMC,LONG,CONVICTION,86.2,BULL_BOUNCE_PENDING,26.22,24.06,30.3,,46,1.88,FAVORABLE,26.76,LIMIT,5,VACUUM,2026-07-01,2026-07-01T05:34:32.816216
COIN,SHORT,CONVICTION,85.8,BEAR_REJECTION_PENDING,148.18,151.57,141.5,,29,1.97,FAVORABLE,146.44,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:59.734746
IONQ,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,51.89,48.75,60.67,59.29,31,2.79,FAVORABLE,52.95,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:38:06.093527
AVAV,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,178.68,161.81,187.61,,5,0.53,FAVORABLE,165.2573,STOP,5,MINOR,2026-07-01,2026-07-01T05:31:03.905464
BX,SHORT,CONVICTION,83.1,BEAR_REJECTION_PENDING,118.58,120.67,112.25,112.13,47,3.03,FAVORABLE,117.0,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:39.293808
CAR,SHORT,CONVICTION,82.5,BEAR_REJECTION_PENDING,150.79,155.96,135.56,137.11,19,2.95,FAVORABLE,147.83,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:05.340791
NBIS,LONG,CONVICTION,82.4,BULL_BOUNCE_PENDING,290.89,250.38,305.43,,2,0.36,FAVORABLE,274.0,STOP,5,VACUUM,2026-07-01,2026-07-01T05:34:41.899386
JEM,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,7.59,6.76,7.97,,119,0.45,FAVORABLE,7.75,LIMIT,0,NONE,2026-07-01,2026-07-01T05:29:55.649476
TMUS,SHORT,CONVICTION,82.1,BEAR_REJECTION_PENDING,171.35,174.84,162.78,,28,2.45,FAVORABLE,168.3,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:32:24.349140
FLY,LONG,CONVICTION,82.1,BULL_BOUNCE_PENDING,30.03,25.08,31.53,,20,0.3,FAVORABLE,30.6439,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:52.869877
TE,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,9.77,8.84,10.26,,107,0.52,FAVORABLE,9.4832,STOP,5,MINOR,2026-07-01,2026-07-01T05:34:16.735231
WULF,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,24.05,22.71,26.54,27.87,74,1.85,FAVORABLE,24.54,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:34:17.698473
BTDR,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,15.67,14.29,17.9,,72,1.62,FAVORABLE,15.99,LIMIT,4,MINOR,2026-07-01,2026-07-01T05:33:57.061665
CBOE,SHORT,CONVICTION,80.3,BEAR_REJECTION_PENDING,243.27,249.68,226.86,,15,2.56,FAVORABLE,241.75,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:33:59.878564
USAR,SHORT,CONVICTION,79.7,BEAR_REJECTION_PENDING,22.06,24.24,18.43,,45,1.66,FAVORABLE,21.6268,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:37:55.008912
LGPS,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,0.86,0.74,0.9,,885,0.38,FAVORABLE,0.874,LIMIT,2,MINOR,2026-07-01,2026-07-01T05:30:06.554396
KTOS,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,50.54,48.11,57.32,56.89,41,2.79,FAVORABLE,50.54,LIMIT,5,COMPRESSION,2026-07-01,2026-07-01T05:32:41.232270
NEOV,LONG,CONVICTION,78.7,BULL_BOUNCE_CONFIRMED,3.16,3.01,3.32,,646,1.02,FAVORABLE,3.16,LIMIT,5,MINOR,2026-07-01,2026-07-01T05:30:57.360131
P,LONG,CONVICTION,78.6,BULL_BOUNCE_CONFIRMED,78.5,71.28,82.42,,13,0.54,FAVORABLE,78.5,LIMIT,5,CONVICTION,2026-07-01,2026-07-01T05:31:47.689272
