date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-25,APUS,,0.045,0.043,MINOR,5,89.0,0.02,0.019,MINOR,3,1495.0,1,11,BULL_BOUNCE_PENDING,LONG,95.1,CONVICTION,FAVORABLE,1.0387,RISING
2026-09-25,AI,6.0,0.07,0.153,COMPRESSION,8,43.0,0.15,0.327,COMPRESSION,16,1093.0,18,20,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,0.4589,FALLING
2026-09-25,GLND,6.0,0.0101,0.016,MINOR,2,95.0,0.151,0.237,COMPRESSION,16,1268.0,2,8,BULL_BOUNCE_PENDING,LONG,97.7,CONVICTION,FAVORABLE,0.636,RISING
2026-09-25,VSH,6.0,1.66,1.042,CONVICTION,166,381.0,0.42,0.264,MINOR,42,139.0,17,38,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,FAVORABLE,1.5931,RISING
2026-09-25,BENF,6.0,0.97,1.343,COMPRESSION,97,812.0,0.11,0.152,MINOR,12,1204.0,6,7,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,0.7224,RISING
2026-09-25,ALVO,,0.12,0.434,MINOR,12,111.0,0.06,0.217,COMPRESSION,7,746.0,10,43,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.2763,RISING
2026-09-25,WDAY,6.0,0.8,0.116,MINOR,80,866.0,5.5,0.801,CONVICTION,550,1299.0,34,25,BULL_BOUNCE_PENDING,LONG,80.8,CONVICTION,FAVORABLE,6.8697,FALLING
2026-09-25,NMAX,6.0,0.14,0.247,COMPRESSION,15,255.0,0.405,0.716,COMPRESSION,41,988.0,28,36,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.5659,RISING
2026-09-25,ALMR,6.0,0.22,0.098,COMPRESSION,22,575.0,0.44,0.196,COMPRESSION,45,946.0,33,55,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,FAVORABLE,2.2415,RISING
2026-09-25,INLF,6.0,0.01,0.02,MINOR,1,641.0,0.0174,0.035,MINOR,2,103.0,8,4,BULL_BOUNCE_PENDING,LONG,80.2,CONVICTION,FAVORABLE,0.4986,NEUTRAL
2026-09-25,VICR,6.0,0.69,0.038,MINOR,69,239.0,5.14,0.28,CONVICTION,514,133.0,15,46,CHANNEL_GAP_BREAKOUT_LONG,LONG,81.0,CONVICTION,FAVORABLE,18.3747,RISING
2026-09-25,SUGP,6.0,0.0143,0.139,MINOR,2,1468.0,0.0678,0.658,COMPRESSION,7,305.0,16,21,BULL_BOUNCE_PENDING,LONG,91.7,CONVICTION,FAVORABLE,0.103,FALLING
2026-09-25,IFBD,,0.005,0.023,MINOR,1,248.0,0.0094,0.042,MINOR,1,994.0,3,5,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,0.2218,RISING
2026-09-25,CTNT,6.0,0.0001,0.001,COMPRESSION,1,310.0,0.0001,0.001,MINOR,1,310.0,4,5,BULL_BOUNCE_PENDING,LONG,74.4,CONVICTION,FAVORABLE,0.1512,RISING
2026-09-25,ONCO,6.0,0.0007,0.005,COMPRESSION,1,1307.0,0.111,0.799,COMPRESSION,12,450.0,9,4,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.1389,RISING
2026-09-25,FTHM,,0.0153,0.337,MINOR,2,762.0,0.0352,0.775,COMPRESSION,4,486.0,5,15,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,0.0454,NEUTRAL
2026-09-25,SDEV,6.0,0.01,0.067,MINOR,2,276.0,0.11,0.734,MINOR,11,207.0,4,25,BULL_BOUNCE_PENDING,LONG,82.3,CONVICTION,FAVORABLE,0.1498,RISING
2026-09-25,GRML,6.0,0.475,0.183,MINOR,48,406.0,0.24,0.093,COMPRESSION,25,470.0,4,8,BULL_BOUNCE_PENDING,LONG,89.6,CONVICTION,FAVORABLE,2.5894,RISING
2026-09-25,SDST,6.0,0.0004,0.01,COMPRESSION,1,1064.0,0.0009,0.021,MINOR,1,93.0,13,3,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.042,RISING
2026-09-25,FNGR,6.0,0.0,0.003,MINOR,1,184.0,0.0002,0.013,MINOR,1,72.0,11,13,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.0158,NEUTRAL
2026-09-25,INTC,6.0,1.32,0.19,CONVICTION,132,253.0,7.93,1.142,CONVICTION,794,593.0,18,36,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,6.9442,RISING
2026-09-25,DCX,6.0,0.0009,0.007,MINOR,1,429.0,0.0004,0.003,MINOR,1,468.0,7,5,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.1218,FALLING
2026-09-25,RETO,6.0,0.0136,0.007,COMPRESSION,2,980.0,0.0001,0.0,MINOR,1,94.0,8,3,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,FAVORABLE,1.8767,FALLING
2026-09-25,NCT,6.0,0.19,0.083,COMPRESSION,20,136.0,0.005,0.002,MINOR,1,125.0,9,5,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,2.2953,RISING
2026-09-25,ATYR,6.0,0.028,0.789,COMPRESSION,3,177.0,0.0024,0.067,MINOR,1,33.0,18,8,BEAR_REJECTION_PENDING,SHORT,63.8,CONVICTION,FAVORABLE,0.0355,FALLING
2026-09-25,TWG,6.0,0.049,0.906,COMPRESSION,5,64.0,0.0001,0.002,MINOR,1,71.0,9,4,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0541,FALLING
2026-09-25,CAI,6.0,0.02,0.013,COMPRESSION,3,603.0,0.25,0.162,COMPRESSION,25,584.0,5,47,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.5436,RISING
2026-09-25,DK,6.0,3.81,0.866,CONVICTION,382,259.0,0.06,0.014,COMPRESSION,7,179.0,35,18,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,4.4014,FALLING
2026-09-25,NRGV,6.0,0.02,0.061,COMPRESSION,2,532.0,0.02,0.061,COMPRESSION,3,215.0,23,55,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.3263,RISING
2026-09-25,SABR,6.0,0.005,0.036,MINOR,1,271.0,0.1,0.718,MINOR,11,331.0,8,21,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,0.1393,FALLING
2026-09-25,CDNA,6.0,0.01,0.004,MINOR,1,73.0,0.04,0.015,MINOR,4,563.0,9,51,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,2.7166,NEUTRAL
2026-09-25,MRVI,6.0,0.25,0.66,COMPRESSION,25,1048.0,0.03,0.079,COMPRESSION,4,476.0,27,36,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.3789,NEUTRAL
2026-09-25,XRX,6.0,0.02,0.096,MINOR,3,257.0,0.65,3.125,COMPRESSION,65,228.0,9,50,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,0.208,NEUTRAL
2026-09-25,VIR,6.0,0.07,0.133,COMPRESSION,8,367.0,0.12,0.228,COMPRESSION,12,564.0,34,27,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.5257,FALLING
2026-09-25,ARHS,6.0,0.01,0.02,COMPRESSION,1,1257.0,0.62,1.27,COMPRESSION,62,919.0,11,38,BEAR_REJECTION_PENDING,SHORT,45.0,MARGINAL,FAVORABLE,0.4883,RISING
2026-09-25,TENB,6.0,0.005,0.002,MINOR,1,33.0,0.53,0.238,COMPRESSION,54,1246.0,22,36,BUY_LOWER_DIRTY,LONG,61.4,CONVICTION,FAVORABLE,2.2304,FALLING
2026-09-25,FIVN,6.0,0.35,0.167,COMPRESSION,36,1115.0,0.53,0.252,COMPRESSION,54,1145.0,15,59,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,2.1015,RISING
2026-09-25,VSTM,6.0,0.08,0.17,COMPRESSION,9,438.0,0.1,0.212,COMPRESSION,10,284.0,23,34,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.4709,NEUTRAL
2026-09-25,ANGX,6.0,0.08,0.213,COMPRESSION,9,383.0,0.05,0.133,COMPRESSION,5,424.0,44,20,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,0.3757,FALLING
2026-09-25,DC,6.0,0.12,0.357,MINOR,13,126.0,0.14,0.417,COMPRESSION,14,734.0,20,50,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,0.336,RISING
2026-09-25,DOCN,6.0,6.75,0.648,CONVICTION,675,1286.0,1.36,0.13,CONVICTION,137,695.0,10,63,BULL_BOUNCE_PENDING,LONG,48.4,MARGINAL,FAVORABLE,10.4221,FALLING
2026-09-25,AMPL,6.0,0.004,0.006,MINOR,1,184.0,0.08,0.12,COMPRESSION,9,250.0,21,35,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,0.6678,NEUTRAL
2026-09-25,ESTC,6.0,0.12,0.034,COMPRESSION,13,58.0,0.55,0.158,COMPRESSION,56,315.0,34,31,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,3.4821,NEUTRAL
2026-09-25,WGS,6.0,2.64,0.411,CONVICTION,265,705.0,1.92,0.299,VACUUM,193,1193.0,66,34,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,6.4295,FALLING
2026-09-25,AUGO,6.0,1.98,0.441,CONVICTION,199,1347.0,0.98,0.218,COMPRESSION,99,893.0,37,41,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,4.4918,RISING
2026-09-25,CLMT,6.0,0.37,0.151,COMPRESSION,38,60.0,0.505,0.206,COMPRESSION,51,863.0,45,44,BULL_BOUNCE_PENDING,LONG,84.6,CONVICTION,FAVORABLE,2.4561,FALLING
2026-09-25,FTRE,6.0,0.13,0.128,MINOR,14,66.0,0.01,0.01,MINOR,2,1467.0,13,35,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,1.0152,RISING
2026-09-25,CHPT,6.0,0.13,0.174,MINOR,14,328.0,0.005,0.007,COMPRESSION,1,478.0,31,23,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.7468,NEUTRAL
2026-09-25,YEXT,6.0,0.13,0.513,COMPRESSION,13,684.0,0.14,0.553,COMPRESSION,14,1489.0,8,47,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,0.2532,FALLING
2026-09-25,VSAT,6.0,3.89,0.973,VACUUM,390,509.0,3.72,0.93,CONVICTION,372,864.0,46,43,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,FAVORABLE,3.9993,RISING
2026-09-25,VIA,6.0,0.59,0.417,COMPRESSION,59,1421.0,0.09,0.064,COMPRESSION,9,637.0,9,42,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,1.4136,RISING
2026-09-25,RPD,6.0,0.02,0.023,COMPRESSION,2,499.0,0.1,0.114,COMPRESSION,10,123.0,67,29,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,FAVORABLE,0.8783,FALLING
2026-09-25,OABI,6.0,0.005,0.02,MINOR,1,898.0,0.03,0.121,COMPRESSION,4,496.0,19,29,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.2479,RISING
2026-09-25,BLLN,6.0,0.155,0.023,MINOR,16,197.0,0.69,0.102,COMPRESSION,69,1411.0,17,31,BULL_BOUNCE_PENDING,LONG,49.4,MARGINAL,FAVORABLE,6.7566,FALLING
2026-09-25,CORT,6.0,1.0,0.174,VACUUM,100,700.0,17.16,2.994,CONVICTION,1716,223.0,40,23,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,5.7311,FALLING
2026-09-25,BBNX,6.0,7.68,4.572,CONVICTION,768,528.0,0.3,0.179,MINOR,31,143.0,11,21,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,1.6799,RISING
2026-09-25,EMBC,6.0,0.01,0.039,MINOR,1,129.0,0.04,0.157,MINOR,5,233.0,1,63,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,0.2549,RISING
2026-09-25,OMER,6.0,0.126,0.128,MINOR,13,174.0,1.09,1.103,CONVICTION,109,293.0,24,53,BULL_BOUNCE_PENDING,LONG,89.2,CONVICTION,FAVORABLE,0.9878,RISING
2026-09-25,CVI,6.0,0.01,0.004,MINOR,1,653.0,0.59,0.212,COMPRESSION,60,124.0,24,42,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,FAVORABLE,2.7802,FALLING
