date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-19,BLMN,6.0,0.005,0.006,MINOR,1,76.0,0.025,0.031,MINOR,3,430.0,35,17,BULL_BOUNCE,LONG,65.0,CONVICTION,CHOP,0.7982,RISING
2026-08-19,SHOP,6.0,0.56,0.072,COMPRESSION,57,131.0,20.94,2.69,CONVICTION,2095,133.0,31,5,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,CHOP,7.7858,NEUTRAL
2026-08-19,COMP,6.0,0.09,0.138,COMPRESSION,9,109.0,0.15,0.23,COMPRESSION,16,507.0,36,32,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.652,NEUTRAL
2026-08-19,CELH,6.0,0.185,0.093,COMPRESSION,19,509.0,0.005,0.003,MINOR,1,187.0,16,23,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,CHOP,1.982,RISING
2026-08-19,CHYM,6.0,1.61,0.884,CONVICTION,161,13.0,0.04,0.022,COMPRESSION,4,851.0,10,31,BEAR_REJECTION_PENDING,SHORT,74.5,CONVICTION,CHOP,1.8203,RISING
2026-08-19,DDD,6.0,0.05,0.154,COMPRESSION,5,733.0,0.48,1.48,COMPRESSION,48,293.0,62,8,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,CHOP,0.3244,NEUTRAL
2026-08-19,CLRO,6.0,0.12,0.063,MINOR,13,925.0,0.02,0.011,MINOR,2,520.0,41,12,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,CHOP,1.8999,NEUTRAL
2026-08-19,EXK,6.0,0.15,0.254,COMPRESSION,16,227.0,0.05,0.085,COMPRESSION,6,113.0,39,31,BULL_BOUNCE,LONG,69.6,CONVICTION,CHOP,0.5912,RISING
2026-08-19,WTTR,6.0,0.745,0.686,MINOR,75,26.0,0.2,0.184,COMPRESSION,20,14.0,24,31,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,1.0867,NEUTRAL
2026-08-19,CNC,6.0,1.6387,0.633,VACUUM,164,261.0,0.49,0.189,COMPRESSION,50,1350.0,30,28,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,CHOP,2.5907,NEUTRAL
2026-08-19,CAI,6.0,0.24,0.207,COMPRESSION,25,583.0,0.32,0.275,COMPRESSION,33,4.0,20,28,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.1617,FALLING
2026-08-19,MP,6.0,0.525,0.153,COMPRESSION,53,1308.0,1.695,0.495,CONVICTION,170,695.0,30,45,BULL_BOUNCE,LONG,58.4,MARGINAL,CHOP,3.4234,RISING
2026-08-19,FRPT,6.0,0.61,0.171,COMPRESSION,61,1294.0,4.22,1.182,CONVICTION,422,830.0,12,29,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,CHOP,3.5704,RISING
2026-08-19,ACRS,6.0,0.1885,0.505,MINOR,19,2.0,0.1,0.268,COMPRESSION,10,1063.0,7,48,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.3731,NEUTRAL
2026-08-19,OSCR,6.0,0.27,0.15,COMPRESSION,27,48.0,0.41,0.228,COMPRESSION,42,357.0,41,43,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.801,RISING
2026-08-19,SSRM,6.0,2.21,1.461,CONVICTION,222,98.0,1.43,0.945,CONVICTION,143,482.0,17,37,BEAR_REJECTION_PENDING,SHORT,78.8,CONVICTION,CHOP,1.5129,RISING
2026-08-19,BSP,6.0,0.11,0.021,COMPRESSION,11,93.0,0.39,0.075,COMPRESSION,40,837.0,19,29,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,5.2332,NEUTRAL
2026-08-19,BLZE,6.0,0.09,0.043,MINOR,9,918.0,0.395,0.188,COMPRESSION,40,53.0,28,33,BULL_BOUNCE,LONG,68.5,CONVICTION,CHOP,2.1003,NEUTRAL
2026-08-19,TRI,6.0,1.39,0.235,CONVICTION,140,132.0,2.13,0.36,CONVICTION,214,62.0,38,49,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,CHOP,5.9248,RISING
2026-08-19,EGO,6.0,0.28,0.135,COMPRESSION,29,396.0,0.08,0.039,COMPRESSION,8,474.0,25,47,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,CHOP,2.07,RISING
2026-08-19,HNGE,6.0,3.49,0.729,VACUUM,349,338.0,0.25,0.052,COMPRESSION,25,57.0,10,15,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,4.7853,NEUTRAL
2026-08-19,NN,6.0,0.02,0.014,MINOR,2,193.0,0.34,0.238,COMPRESSION,35,522.0,34,17,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,1.427,RISING
2026-08-19,WHR,6.0,0.37,0.164,COMPRESSION,37,446.0,0.7,0.31,COMPRESSION,71,194.0,57,27,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,CHOP,2.2579,FALLING
