pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
ee817c11f703436b,2026-08-05,ATH_LONG,MCHB,LONG,APPROACH_RECLAIM,WATCH_ONLY,54.0,<60,LIMIT,16.66,15.91,17.19,0.71,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-08-05T05:50:36,2026-08-05T05:50:36,True,,OPEN_WIN,0.37,0.37,-0.21,0.37,2026-08-05T09:32:00,,16.94,Approach/reclaim: hold the current shelf and push back toward the 52w high.
a62f61f700399b89,2026-08-05,ATH_LONG,RLJ,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,66.0,60-69,LIMIT,12.41,11.85,12.57,0.29,AVOID_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.28,0.264,2026-08-05T05:50:36,2026-08-05T05:50:36,True,,OPEN_LOSS,-0.16,0.19,-0.29,-0.16,2026-08-05T09:30:00,,12.32,Approach/reclaim: hold the current shelf and push back toward the 52w high.
37a6a4b7d89834bd,2026-08-05,ATH_LONG,TDAY,LONG,APPROACH_RECLAIM,WATCH_ONLY,61.0,60-69,LIMIT,9.01,8.61,9.2,0.47,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.069,2026-08-05T05:50:36,2026-08-05T05:50:36,True,,TARGET_HIT,0.47,0.5,-0.95,-0.85,2026-08-05T09:30:00,2026-08-05T09:31:00,8.67,Approach/reclaim: hold the current shelf and push back toward the 52w high.
860ce824ad8a1b92,2026-08-05,ATH_LONG,VTRS,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,74.0,70-79,LIMIT,17.66,16.88,18.07,0.53,AVOID_LONG_CHASE,NEUTRAL,OR_TOP_THIRD,0.75,0.879,2026-08-05T05:50:36,2026-08-05T05:50:36,True,,OPEN_WIN,0.23,0.23,-0.14,0.23,2026-08-05T11:00:00,,17.84,Approach/reclaim: hold the current shelf and push back toward the 52w high.
d116d9dc8fa88458,2026-08-05,ATH_LONG,ZGN,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,74.0,70-79,LIMIT,15.03,14.36,15.44,0.61,NEUTRAL,NEUTRAL,OR_TOP_THIRD,0.792,0.6,2026-08-05T05:50:36,2026-08-05T05:50:36,True,,OPEN_WIN,0.27,0.48,-0.04,0.27,2026-08-05T09:30:00,,15.21,Approach/reclaim: hold the current shelf and push back toward the 52w high.
2f56baabdb11a25a,2026-08-05,MUSTARD_RELOAD,ABEO,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,6.8,5.8823,6.8816,0.09,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_WIN,0.03,0.03,-0.0,0.03,2026-08-05T16:00:00,,6.83,Mustard reload shelf retest/reclaim candidate.
31aa1aff5b6f098e,2026-08-05,MUSTARD_RELOAD,ABSI,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,8.4118,7.6021,8.4873,0.09,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,TARGET_HIT,0.09,0.24,-0.03,-0.0,2026-08-05T16:00:00,2026-08-05T16:54:00,8.41,Mustard reload shelf retest/reclaim candidate.
737ef03ace289ad7,2026-08-05,MUSTARD_RELOAD,ACRS,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,6.36,5.2542,6.4363,0.07,,,,,,2026-08-05T15:45,2026-08-05T15:45,True,,TARGET_HIT,0.07,0.09,-0.12,0.09,2026-08-05T15:45:00,2026-08-05T18:29:00,6.4579,Mustard reload shelf retest/reclaim candidate.
2222c3df72e99fa7,2026-08-05,MUSTARD_RELOAD,BAX,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,14.0,<60,LIMIT,27.6552,23.27,27.9871,0.08,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.07,-0.07,-0.07,-0.07,2026-08-05T16:00:00,,27.34,Mustard reload shelf retest/reclaim candidate.
b7d5209489920b1d,2026-08-05,MUSTARD_RELOAD,BMNR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,18.4,17.716,18.4323,0.05,,,,,,2026-08-05T16:00,2026-08-05T16:00,True,,OPEN_LOSS,-0.12,0.04,-0.26,-0.12,2026-08-05T16:03:00,,18.32,Mustard reload shelf retest/reclaim candidate.
