ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
AA,51.01,BASING,0.0,0,16,16,58.35,55.715,264,daily,9.22,18 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,51.01,50.2448,58.35,130,14.39,9.59,False
AAL,13.74,BASING,0.0,0,19,19,14.83,14.772,6,weekly,7.51,18 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,19,13.74,13.5339,14.83,485,7.93,5.29,False
AAOI,110.55,BASING,0.0,0,19,19,124.82,113.28,1154,weekly,2.47,51 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,110.55,108.8918,124.82,60,12.91,8.61,False
AAOZ,12.85,BASING,0.0,0,6,6,19.48,13.1,639,daily,1.95,5 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,6,12.85,12.6572,19.48,518,51.6,34.4,False
AAP,43.5,BASING,0.0,0,19,19,56.18,46.85,933,daily,7.7,20 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,19,43.5,42.8475,56.18,153,29.15,19.43,False
AAPL,315.63,BASING,0.0,0,14,14,338.19,333.43,476,daily,5.64,8 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,315.63,310.8956,338.19,21,7.15,4.77,False
AAUC,24.17,BASING,0.0,0,17,17,25.91,25.61,31,4h,5.96,4 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,20,24.17,23.8075,25.91,275,7.2,4.8,False
ABCL,12.345,BASING,0.0,0,19,19,12.4,12.36,5,30m,0.12,27 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,19,12.345,12.1598,12.4,540,0.45,0.3,False
ABNB,185.0,BASING,0.0,0,19,19,188.07,187.86,21,daily,1.55,36 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,185.0,182.225,188.07,36,1.66,1.11,False
ABT,111.6,BASING,0.0,0,19,19,121.76,121.37,40,weekly,8.75,54 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,19,111.6,109.926,121.76,59,9.1,6.07,False
ACAD,29.73,BASING,0.0,0,20,20,30.0,29.97,4,5m,0.81,21 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,22,29.73,29.2841,30.0,224,0.91,0.61,False
ACHC,30.31,BASING,0.0,0,16,16,40.26,32.5,776,daily,7.23,11 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,16,30.31,29.8553,40.26,219,32.83,21.88,False
ACHR,5.92,BASING,0.0,0,20,20,6.3,6.21,9,weekly,4.9,14 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,5.92,5.8312,6.3,1126,6.42,4.28,False
ACHV,8.29,BASING,0.0,0,13,13,8.32,8.31,1,45m,0.24,13 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,13,8.29,8.1656,8.32,804,0.36,0.24,False
ACM,66.24,BASING,0.0,0,20,20,73.3,68.25,505,daily,3.03,rel-vol 1.0x · regime FAVORABLE,False,20,66.24,65.2464,73.3,100,10.66,7.11,False
ACMR,80.49,BASING,0.0,0,20,20,85.88,85.0,88,30m,5.6,28 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,80.49,79.2826,85.88,82,6.7,4.46,False
ACN,187.4,BASING,0.0,0,19,19,219.42,215.0,442,daily,14.73,13 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,21,187.4,184.589,219.42,35,17.09,11.39,False
ACRS,6.16,BASING,0.0,0,20,20,6.2,6.195,1,1h,0.57,20 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,6.16,6.0676,6.2,1082,0.65,0.43,False
ACVA,7.22,BASING,0.0,0,20,20,8.04,7.81,23,4h,8.17,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,7.22,7.1117,8.04,923,11.36,7.57,False
