date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-16,SLBT,,,,,,,0.1203,,MINOR,13,362.0,0,1,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,,
2026-06-16,GDHG,,0.8,5.063,COMPRESSION,80,1232.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,0.158,RISING
2026-06-16,TDIC,6.0,0.05,0.014,MINOR,6,264.0,0.79,0.221,COMPRESSION,79,61.0,4,1,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,3.5818,RISING
2026-06-16,CRVO,,,,,,,0.09,0.388,COMPRESSION,9,337.0,0,10,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.2321,RISING
2026-06-16,CRE,6.0,0.0338,0.058,MINOR,4,487.0,0.04,0.068,COMPRESSION,5,973.0,7,16,BULL_BOUNCE,LONG,72.0,CONVICTION,FAVORABLE,0.5863,NEUTRAL
2026-06-16,BEEM,,0.02,0.22,COMPRESSION,3,1111.0,0.0155,0.17,MINOR,2,714.0,10,9,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.0911,FALLING
2026-06-16,HITI,,0.01,0.113,COMPRESSION,1,1481.0,0.14,1.584,COMPRESSION,15,1444.0,3,10,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,0.0884,FALLING
2026-06-16,RXT,6.0,0.083,0.104,MINOR,9,649.0,0.34,0.427,COMPRESSION,34,52.0,4,15,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,0.7967,NEUTRAL
2026-06-16,WNW,6.0,0.02,0.04,COMPRESSION,2,394.0,0.06,0.119,MINOR,6,1116.0,3,2,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.5043,NEUTRAL
2026-06-16,AHMA,6.0,0.005,0.009,MINOR,1,482.0,0.5,0.94,COMPRESSION,50,609.0,5,6,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,0.5317,RISING
2026-06-16,SPCX,,0.06,0.004,MINOR,7,26.0,9.7999,0.717,VACUUM,980,4.0,3,13,BULL_BOUNCE_PENDING,LONG,91.9,CONVICTION,FAVORABLE,13.6694,RISING
2026-06-16,HUBC,6.0,0.0004,0.0,MINOR,1,408.0,0.0001,0.0,MINOR,1,1487.0,3,4,BULL_BOUNCE_PENDING,LONG,90.0,CONVICTION,FAVORABLE,3.6713,NEUTRAL
2026-06-16,OTLK,6.0,0.0004,0.002,MINOR,1,1068.0,0.005,0.03,MINOR,1,1068.0,5,7,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.1668,NEUTRAL
2026-06-16,ORBS,6.0,0.0006,0.005,MINOR,1,843.0,0.0584,0.482,COMPRESSION,6,783.0,6,17,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,0.1211,NEUTRAL
2026-06-16,AIM,6.0,0.0122,0.061,MINOR,2,199.0,0.0032,0.016,MINOR,1,1389.0,2,3,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.2003,NEUTRAL
2026-06-16,PLUG,6.0,0.0001,0.0,MINOR,1,765.0,0.055,0.188,COMPRESSION,6,1228.0,8,4,BULL_BOUNCE_PENDING,LONG,74.9,CONVICTION,FAVORABLE,0.2921,FALLING
2026-06-16,MU,6.0,0.45,0.005,MINOR,46,12.0,74.28,0.883,CONVICTION,7429,578.0,3,21,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,84.0963,FALLING
2026-06-16,NOK,6.0,0.125,0.116,COMPRESSION,13,545.0,0.25,0.232,COMPRESSION,25,343.0,22,12,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,1.0754,FALLING
2026-06-16,NWGL,,0.015,0.144,MINOR,2,857.0,0.0085,0.082,MINOR,1,271.0,11,4,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1042,RISING
2026-06-16,SRXH,6.0,,,,,,0.002,0.144,COMPRESSION,1,434.0,0,15,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.0139,RISING
2026-06-16,GDC,6.0,0.0008,0.038,COMPRESSION,1,136.0,0.0001,0.005,MINOR,1,282.0,2,6,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.0212,RISING
2026-06-16,NIO,6.0,0.08,0.281,MINOR,9,957.0,0.01,0.035,COMPRESSION,1,645.0,32,7,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.2842,FALLING
2026-06-16,RDW,6.0,0.005,0.002,MINOR,1,436.0,0.005,0.002,MINOR,1,872.0,30,4,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,2.8593,FALLING
2026-06-16,BTTC,,0.0075,0.07,MINOR,1,230.0,0.0152,0.143,MINOR,2,34.0,4,3,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.1064,RISING
