date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-07,COMP,6.0,0.09,0.132,COMPRESSION,9,452.0,0.15,0.221,COMPRESSION,16,998.0,18,48,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,0.6801,NEUTRAL
2026-08-07,BLMN,6.0,0.01,0.014,MINOR,2,266.0,0.02,0.028,MINOR,2,9.0,11,30,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,0.7218,RISING
2026-08-07,CELH,6.0,3.17,1.961,CONVICTION,317,776.0,0.14,0.087,COMPRESSION,15,676.0,17,14,BULL_BOUNCE_PENDING,LONG,97.9,CONVICTION,FAVORABLE,1.6165,FALLING
2026-08-07,SHOP,6.0,5.728,0.693,CONVICTION,573,249.0,20.94,2.534,CONVICTION,2095,150.0,21,13,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,FAVORABLE,8.2646,RISING
2026-08-07,CLRO,,1.8294,1.503,VACUUM,183,240.0,5.9,4.846,CONVICTION,590,1320.0,4,7,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,1.2174,NEUTRAL
2026-08-07,DDD,6.0,0.08,0.289,COMPRESSION,8,335.0,0.48,1.733,COMPRESSION,48,754.0,13,20,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.2769,RISING
2026-08-07,CHYM,6.0,1.61,1.027,CONVICTION,161,231.0,2.38,1.518,CONVICTION,238,921.0,24,32,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.568,RISING
2026-08-07,EXK,6.0,0.27,0.537,COMPRESSION,27,323.0,0.63,1.253,COMPRESSION,64,345.0,22,53,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.5027,RISING
2026-08-07,CNC,6.0,1.6387,0.557,VACUUM,164,398.0,0.49,0.167,COMPRESSION,50,1234.0,26,25,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,2.9401,NEUTRAL
2026-08-07,WTTR,6.0,0.005,0.004,MINOR,1,169.0,1.5,1.234,CONVICTION,150,319.0,50,23,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,1.2154,RISING
2026-08-07,MP,6.0,1.05,0.373,CONVICTION,106,462.0,0.42,0.149,COMPRESSION,42,202.0,23,68,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,FAVORABLE,2.8115,RISING
2026-08-07,CAI,6.0,0.04,0.041,COMPRESSION,4,30.0,2.55,2.617,CONVICTION,256,547.0,7,19,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.9745,RISING
2026-08-07,FRPT,6.0,0.06,0.017,MINOR,7,20.0,0.46,0.133,COMPRESSION,47,991.0,35,34,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,3.4677,RISING
2026-08-07,OSCR,6.0,2.58,1.495,CONVICTION,258,389.0,0.24,0.139,COMPRESSION,24,660.0,22,15,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,1.7257,NEUTRAL
2026-08-07,ACRS,6.0,0.17,0.465,MINOR,17,311.0,0.1,0.274,COMPRESSION,10,786.0,8,48,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3653,RISING
2026-08-07,BSP,,0.1039,0.038,MINOR,11,4.0,0.045,0.016,COMPRESSION,5,417.0,8,24,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,2.762,RISING
2026-08-07,SSRM,6.0,0.24,0.148,COMPRESSION,25,368.0,0.015,0.009,MINOR,2,1368.0,16,38,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.6193,FALLING
2026-08-07,BLZE,6.0,0.375,0.202,COMPRESSION,38,25.0,0.005,0.003,MINOR,1,49.0,37,13,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,1.8607,NEUTRAL
2026-08-07,TRI,6.0,1.4118,0.216,VACUUM,142,1005.0,1.21,0.185,CONVICTION,121,878.0,19,81,BULL_BOUNCE_PENDING,LONG,51.8,MARGINAL,FAVORABLE,6.5245,RISING
2026-08-07,EGO,6.0,1.39,0.694,CONVICTION,140,594.0,0.56,0.28,COMPRESSION,57,938.0,9,46,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,FAVORABLE,2.003,FALLING
2026-08-07,HNGE,6.0,0.69,0.149,COMPRESSION,69,1284.0,0.91,0.197,COMPRESSION,91,383.0,45,24,BULL_BOUNCE_PENDING,LONG,85.7,CONVICTION,FAVORABLE,4.6155,NEUTRAL
2026-08-07,NN,6.0,0.02,0.019,COMPRESSION,2,840.0,0.17,0.166,COMPRESSION,17,1147.0,32,40,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,1.0257,RISING
2026-08-07,WHR,6.0,6.52,2.898,CONVICTION,652,1186.0,0.7,0.311,COMPRESSION,71,1070.0,15,38,BULL_BOUNCE_PENDING,LONG,88.8,CONVICTION,FAVORABLE,2.2499,RISING
2026-08-07,TWST,6.0,0.03,0.003,MINOR,4,99.0,1.2799,0.149,VACUUM,128,521.0,49,17,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,8.6158,RISING
2026-08-07,FSLR,6.0,2.21,0.18,CONVICTION,222,264.0,6.39,0.521,CONVICTION,639,118.0,11,33,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,12.2717,RISING
2026-08-07,CGNX,6.0,0.115,0.036,MINOR,12,53.0,1.925,0.604,CONVICTION,193,508.0,32,54,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,FAVORABLE,3.1875,NEUTRAL
2026-08-07,ATI,6.0,0.055,0.005,MINOR,6,412.0,14.88,1.368,CONVICTION,1488,154.0,22,107,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,10.8805,RISING
2026-08-07,ARIS,6.0,0.3219,0.401,MINOR,33,1265.0,0.71,0.884,COMPRESSION,72,432.0,3,29,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.8033,RISING
2026-08-07,HYMC,6.0,0.75,0.472,COMPRESSION,75,111.0,1.725,1.085,CONVICTION,173,360.0,15,64,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,FAVORABLE,1.5893,RISING
2026-08-07,KODK,6.0,0.17,0.389,COMPRESSION,17,309.0,0.05,0.114,COMPRESSION,5,1191.0,49,27,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,0.4371,RISING
2026-08-07,ARQT,6.0,0.19,0.161,COMPRESSION,19,26.0,0.24,0.203,COMPRESSION,25,744.0,37,31,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,1.1812,NEUTRAL
2026-08-07,CRSR,6.0,0.11,0.16,MINOR,12,9.0,0.44,0.642,COMPRESSION,44,606.0,6,15,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.6857,NEUTRAL
2026-08-07,PLAY,6.0,0.105,0.154,COMPRESSION,11,350.0,0.12,0.176,MINOR,13,158.0,22,16,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.6812,FALLING
2026-08-07,AUGO,6.0,0.17,0.05,COMPRESSION,18,1365.0,3.505,1.023,CONVICTION,351,536.0,23,52,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,3.4277,RISING
2026-08-07,PPTA,6.0,0.52,0.42,COMPRESSION,52,4.0,1.25,1.01,CONVICTION,125,782.0,14,46,SHORT_UPPER_DIRTY,SHORT,55.0,MARGINAL,FAVORABLE,1.2373,RISING
2026-08-07,SUPN,,0.31,0.124,COMPRESSION,31,1454.0,0.02,0.008,COMPRESSION,3,1178.0,33,3,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,FAVORABLE,2.4916,RISING
2026-08-07,SDGR,6.0,0.45,0.642,COMPRESSION,45,915.0,0.862,1.23,COMPRESSION,87,247.0,21,55,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,0.701,RISING
2026-08-07,INOD,6.0,0.4592,0.111,MINOR,46,108.0,25.71,6.209,CONVICTION,2571,173.0,17,43,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,4.1406,RISING
2026-08-07,SKY,6.0,0.14,0.037,COMPRESSION,15,392.0,1.14,0.302,VACUUM,115,79.0,16,26,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,3.7771,RISING
2026-08-07,GNRC,6.0,4.56,0.39,CONVICTION,457,820.0,8.8,0.752,CONVICTION,880,94.0,68,48,BEAR_REJECTION_PENDING,SHORT,78.0,CONVICTION,FAVORABLE,11.7072,FALLING
2026-08-07,HPP,6.0,0.9,0.785,MINOR,90,454.0,0.01,0.009,COMPRESSION,1,1079.0,43,17,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,FAVORABLE,1.1467,NEUTRAL
2026-08-07,FTK,6.0,0.02,0.008,MINOR,3,64.0,5.26,1.985,CONVICTION,526,754.0,4,38,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.6494,RISING
2026-08-07,ZBRA,6.0,7.84,0.496,CONVICTION,784,545.0,33.29,2.106,CONVICTION,3330,937.0,25,30,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,15.8061,RISING
2026-08-07,AYA,6.0,,,,,,1.35,0.919,CONVICTION,136,772.0,0,39,BULL_BOUNCE_PENDING,LONG,51.5,MARGINAL,FAVORABLE,1.4689,RISING
2026-08-07,XMTR,6.0,1.38,0.233,CONVICTION,138,366.0,0.28,0.047,COMPRESSION,29,125.0,35,33,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,5.9238,RISING
2026-08-07,AGL,6.0,0.315,0.029,MINOR,32,238.0,3.68,0.334,VACUUM,368,785.0,24,9,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,11.0257,RISING
2026-08-07,AZTA,6.0,4.86,3.453,CONVICTION,486,426.0,0.3,0.213,COMPRESSION,31,999.0,12,23,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,1.4075,RISING
