ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
ELVN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,42.55,40.42,46.51,,47,1.86,44.86000061035156,44.95000076293945,42.220001220703125,1505500.0,5.43,CLOSED,1.08,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
ROKU,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,138.5,131.57,145.43,,14,1.0,137.2899932861328,140.32000732421875,137.1699981689453,11526100.0,-0.87,CLOSED_LOSS,-0.17,FAVORABLE,MARKET,5,COMPRESSION,2026-07-14_1727,2026-06-17
TEAM,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,87.55,83.17,98.03,98.03,22,2.39,84.38999938964844,88.45999908447266,83.83000183105469,4909900.0,-3.61,CLOSED_LOSS,-0.72,FAVORABLE,MARKET,5,CONVICTION,2026-07-14_1727,2026-06-17
TTAN,LONG,CONVICTION,98.9,BULL_BOUNCE_PENDING,66.57,62.26,69.9,,23,0.77,62.45000076293945,67.5,61.77000045776367,1682200.0,-6.19,STOPPED,-1.0,FAVORABLE,MARKET,5,VACUUM,2026-07-14_1727,2026-06-17
ORCL,LONG,CONVICTION,98.5,BULL_BOUNCE_PENDING,186.6,169.39,195.93,,5,0.54,183.52999877929688,190.19000244140625,182.5800018310547,16616600.0,-1.65,CLOSED_LOSS,-0.18,FAVORABLE,MARKET,5,CONVICTION,2026-07-14_1727,2026-06-17
IONQ,LONG,CONVICTION,98.2,BULL_BOUNCE_PENDING,56.88,51.71,64.8,,19,1.53,54.689998626708984,57.72800064086914,54.45500183105469,19556500.0,-3.85,CLOSED_LOSS,-0.42,FAVORABLE,MARKET,5,CONVICTION,2026-07-14_1727,2026-06-17
RGTI,LONG,CONVICTION,98.1,BULL_BOUNCE_PENDING,20.9,19.85,22.5,23.81,95,1.53,20.2450008392334,21.420000076293945,20.170000076293945,25801800.0,-3.13,CLOSED_LOSS,-0.62,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
APLD,LONG,CONVICTION,97.6,BULL_BOUNCE_PENDING,46.65,42.49,48.98,,24,0.56,45.56999969482422,48.66999816894531,45.25,27044000.0,-2.32,CLOSED_LOSS,-0.26,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
BRUN,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,35.51,33.73,39.41,,56,2.2,35.2400016784668,36.459999084472656,33.400001525878906,1567900.0,-0.76,STOPPED,-1.0,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
CRWV,LONG,CONVICTION,94.5,BULL_BOUNCE_PENDING,117.77,111.88,123.66,,16,1.0,115.20999908447266,122.0,114.9000015258789,26674200.0,-2.17,CLOSED_LOSS,-0.43,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
QBTS,LONG,CONVICTION,94.2,BULL_BOUNCE_PENDING,24.24,23.03,27.78,27.32,82,2.92,22.920000076293945,24.549999237060547,22.850000381469727,27645800.0,-5.45,STOPPED,-1.0,FAVORABLE,MARKET,5,MINOR,2026-07-14_1727,2026-06-17
HPE,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,48.5,46.07,53.69,55.15,41,2.14,48.20000076293945,50.45000076293945,47.95199966430664,31243800.0,-0.62,CLOSED_LOSS,-0.12,FAVORABLE,MARKET,5,COMPRESSION,2026-07-14_1727,2026-06-17
GCO,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,35.89,34.1,41.12,40.93,55,2.91,34.56999969482422,37.0,34.380001068115234,290600.0,-3.68,CLOSED_LOSS,-0.74,FAVORABLE,MARKET,5,COMPRESSION,2026-07-14_1727,2026-06-17
