date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-22,VZLA,6.0,0.42,1.92,COMPRESSION,42,223.0,0.15,0.686,MINOR,15,878.0,16,42,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,FAVORABLE,0.2188,FALLING
2026-09-22,VEEA,6.0,0.01,0.009,MINOR,1,742.0,0.01,0.009,COMPRESSION,1,890.0,15,3,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,1.1525,RISING
2026-09-22,IMCC,6.0,0.0092,0.01,COMPRESSION,1,856.0,0.0496,0.052,COMPRESSION,5,1466.0,3,8,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.9593,RISING
2026-09-22,GRML,6.0,,,,,,0.025,0.016,COMPRESSION,3,878.0,0,6,BULL_BOUNCE_PENDING,LONG,87.4,CONVICTION,FAVORABLE,1.6026,RISING
2026-09-22,GLND,6.0,2.11,7.858,VACUUM,212,749.0,1.59,5.922,CONVICTION,159,847.0,1,14,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,0.2685,RISING
2026-09-22,CORT,6.0,0.55,0.102,MINOR,55,191.0,17.16,3.167,CONVICTION,1716,429.0,9,40,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,5.4186,FALLING
2026-09-22,VOYG,6.0,0.52,0.235,COMPRESSION,52,66.0,0.34,0.154,COMPRESSION,35,377.0,19,46,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,2.2128,FALLING
2026-09-22,STDN,6.0,0.1997,0.184,MINOR,20,1231.0,0.159,0.146,MINOR,16,753.0,34,25,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,1.0872,RISING
2026-09-22,TOPS,6.0,0.0008,0.009,MINOR,1,45.0,0.0018,0.021,MINOR,1,271.0,12,2,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.0865,RISING
2026-09-22,FBGL,,0.0023,0.042,COMPRESSION,1,484.0,0.0389,0.718,MINOR,4,777.0,2,17,BULL_BOUNCE_PENDING,LONG,83.5,CONVICTION,FAVORABLE,0.0542,FALLING
