date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-05-27,ADNT,,0.12,0.109,COMPRESSION,13,371.0,0.45,0.409,COMPRESSION,46,765.0,9,55,BUY_LOWER_DIRTY,LONG,39.5,MARGINAL,FAVORABLE,1.1014,RISING
2026-05-27,AGPU,,1.65,1.954,CONVICTION,166,1270.0,0.13,0.154,MINOR,13,1317.0,5,15,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.8444,NEUTRAL
2026-05-27,ACMR,6.0,1.04,0.168,VACUUM,105,136.0,6.26,1.009,CONVICTION,627,667.0,11,23,CHANNEL_GAP_BREAKOUT_LONG,LONG,92.0,CONVICTION,FAVORABLE,6.2029,RISING
2026-05-27,ABVX,7.5,0.72,0.133,COMPRESSION,72,399.0,4.64,0.856,CONVICTION,465,103.0,17,27,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,5.4182,RISING
2026-05-27,AEMD,6.0,0.01,0.048,MINOR,2,738.0,0.33,1.596,COMPRESSION,33,1321.0,3,8,BULL_BOUNCE_PENDING,LONG,95.3,CONVICTION,FAVORABLE,0.2068,RISING
2026-05-27,ACHR,,0.005,0.012,MINOR,1,315.0,0.07,0.165,COMPRESSION,8,237.0,10,11,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,0.4243,FALLING
2026-05-27,ABAT,,0.0051,0.019,MINOR,1,102.0,0.07,0.255,COMPRESSION,7,323.0,10,32,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.2744,RISING
2026-05-27,AI,,0.08,0.164,COMPRESSION,9,774.0,0.02,0.041,MINOR,2,220.0,13,10,BULL_BOUNCE_PENDING,LONG,49.4,MARGINAL,FAVORABLE,0.4874,RISING
2026-05-27,AIOS,,0.81,0.322,MINOR,82,534.0,0.58,0.231,MINOR,59,867.0,5,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.5156,NEUTRAL
2026-05-27,ALOY,6.0,0.17,0.235,COMPRESSION,17,1418.0,0.04,0.055,COMPRESSION,5,774.0,22,16,BULL_BOUNCE_PENDING,LONG,37.0,MARGINAL,FAVORABLE,0.7235,RISING
2026-05-27,ALTO,6.0,0.16,0.402,MINOR,16,112.0,0.055,0.138,COMPRESSION,6,1096.0,9,14,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.3976,RISING
2026-05-27,AMC,,0.01,0.091,MINOR,2,291.0,0.03,0.272,COMPRESSION,4,32.0,1,6,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,0.1104,RISING
2026-05-27,ALNT,,2.25,,VACUUM,225,283.0,4.47,,CONVICTION,448,660.0,5,63,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,FAVORABLE,,
2026-05-27,ALP,6.0,,,,,,0.0702,1.0,MINOR,8,85.0,0,8,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,0.0702,RISING
2026-05-27,AMR,,0.1,0.01,MINOR,10,1099.0,3.69,0.378,CONVICTION,369,473.0,16,14,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,9.7608,RISING
2026-05-27,AMKR,6.0,2.09,0.438,CONVICTION,210,209.0,0.715,0.15,COMPRESSION,72,146.0,21,21,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,FAVORABLE,4.7698,FALLING
2026-05-27,AMBA,6.0,0.19,0.038,MINOR,19,421.0,2.95,0.588,CONVICTION,296,53.0,11,34,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,5.0133,RISING
2026-05-27,AMRC,7.5,3.02,1.213,CONVICTION,302,370.0,0.44,0.177,COMPRESSION,44,517.0,2,35,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,2.4906,RISING
2026-05-27,AMWD,,0.54,0.246,COMPRESSION,54,1080.0,0.24,0.109,COMPRESSION,25,1250.0,11,48,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.1942,RISING
2026-05-27,ANNX,,0.06,0.195,COMPRESSION,6,163.0,0.1,0.325,COMPRESSION,11,217.0,4,24,BULL_BOUNCE_PENDING,LONG,34.9,MARGINAL,FAVORABLE,0.3075,RISING
2026-05-27,ARAY,,0.0018,0.031,MINOR,1,188.0,0.0261,0.453,COMPRESSION,3,811.0,2,7,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.0576,RISING
2026-05-27,APPS,,,,,,,1.68,3.451,CONVICTION,169,662.0,0,6,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.4868,RISING
2026-05-27,AOSL,6.0,0.4,0.09,MINOR,40,1012.0,3.26,0.736,CONVICTION,326,654.0,17,15,BULL_BOUNCE_PENDING,LONG,97.6,CONVICTION,FAVORABLE,4.4307,RISING
2026-05-27,ASPI,,0.19,0.325,COMPRESSION,20,173.0,0.64,1.094,COMPRESSION,64,794.0,4,10,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.5849,NEUTRAL
2026-05-27,APP,7.5,0.52,0.015,MINOR,52,264.0,19.58,0.56,CONVICTION,1959,526.0,4,50,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,34.988,RISING
2026-05-27,ASTH,,0.095,0.054,MINOR,10,54.0,0.22,0.125,COMPRESSION,22,1271.0,3,28,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,1.7634,NEUTRAL
2026-05-27,ASTI,6.0,0.0413,0.059,MINOR,5,166.0,0.46,0.659,COMPRESSION,46,380.0,3,17,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.6984,RISING
2026-05-27,ATRC,,0.84,0.697,COMPRESSION,84,557.0,0.4,0.332,COMPRESSION,40,633.0,9,19,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,FAVORABLE,1.2049,RISING
2026-05-27,ASTS,,0.16,0.016,MINOR,17,311.0,6.735,0.659,CONVICTION,674,840.0,8,10,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,10.2197,RISING
2026-05-27,ATEX,,0.03,0.009,COMPRESSION,3,80.0,0.62,0.181,COMPRESSION,62,601.0,15,32,SHORT_UPPER_DIRTY,SHORT,52.3,MARGINAL,FAVORABLE,3.4234,NEUTRAL
2026-05-27,ATI,,0.71,0.1,MINOR,72,89.0,2.71,0.381,CONVICTION,272,169.0,6,23,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,7.1054,RISING
2026-05-27,ATOM,6.0,0.1599,0.134,MINOR,16,617.0,0.04,0.033,MINOR,5,895.0,6,6,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,1.1973,NEUTRAL
2026-05-27,AVAV,,0.54,0.064,MINOR,54,1025.0,3.02,0.358,CONVICTION,303,17.0,48,30,BULL_BOUNCE_PENDING,LONG,79.4,CONVICTION,FAVORABLE,8.4408,RISING
2026-05-27,BB,6.0,0.2,0.399,COMPRESSION,20,269.0,0.085,0.17,COMPRESSION,9,12.0,13,6,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,0.5011,RISING
