ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
AAL,2026-07-07 17:35,Melius Research,Buy,Hold,down,Raises,19.0,15.0,BEAR,4
AAL,2026-07-07 11:14,Susquehanna,Positive,Positive,main,Raises,25.0,16.0,BULL,2
AAL,2026-07-02 16:33,BMO Capital,Market Perform,Market Perform,main,Raises,19.5,13.5,BULL,2
AAL,2026-07-02 14:08,TD Cowen,Buy,Buy,main,Raises,24.0,20.0,BULL,2
AAL,2026-07-02 10:02,Goldman Sachs,Sell,Sell,main,Raises,15.0,10.0,BULL,2
AAL,2026-07-01 15:22,Bernstein,Market Outperform,Market Outperform,main,Raises,23.0,20.0,BULL,2
AAL,2026-07-01 14:34,B of A Securities,Neutral,Neutral,main,Raises,19.0,16.0,BULL,2
AAL,2026-06-30 15:11,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,17.0,12.0,BULL,2
AAL,2026-06-26 18:02,Citigroup,Buy,Buy,main,Raises,22.0,14.0,BULL,2
PATH,2026-06-29 16:44,UBS,Neutral,Neutral,main,Lowers,12.0,13.0,BEAR,2
MARA,2026-07-08 17:10,Morgan Stanley,Underweight,Underweight,main,Lowers,5.5,7.0,BEAR,2
FIG,2026-06-26 19:07,Wells Fargo,Overweight,Overweight,main,Lowers,36.0,42.0,BEAR,2
PLTR,2026-07-02 10:34,DA Davidson,Neutral,Buy,up,Raises,175.0,165.0,BULL,4
HOOD,2026-07-09 13:50,Barclays,Overweight,Overweight,main,Raises,122.0,82.0,BULL,2
HOOD,2026-07-02 11:24,Mizuho,Outperform,Outperform,main,Raises,130.0,115.0,BULL,2
HOOD,2026-07-02 07:32,BTIG,Buy,Buy,reit,Maintains,125.0,125.0,NEUTRAL,1
HOOD,2026-06-30 17:12,Deutsche Bank,Buy,Buy,main,Raises,113.0,105.0,BULL,2
HOOD,2026-06-29 12:34,Goldman Sachs,Buy,Buy,main,Raises,121.0,108.0,BULL,2
HOOD,2026-06-26 11:27,BTIG,,Buy,init,Announces,125.0,0.0,BULL,3
NOW,2026-07-09 17:52,Goldman Sachs,Buy,Buy,main,Lowers,145.0,163.0,BEAR,2
NOW,2026-07-09 13:44,Truist Securities,Buy,Buy,main,Raises,130.0,120.0,BULL,2
