ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
TWST,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,74.49,68.45,78.21,,16,0.62,FAVORABLE,74.49,MARKET,5,VACUUM,2026-06-12,2026-06-12T05:26:00.031842
DXYZ,LONG,CONVICTION,94.5,BULL_BOUNCE_PENDING,41.5,39.42,45.29,46.9,48,1.83,FAVORABLE,41.5,MARKET,5,CONVICTION,2026-06-12,2026-06-12T05:28:28.929069
NESR,LONG,CONVICTION,94.0,BULL_BOUNCE_CONFIRMED,25.28,23.62,26.54,,60,0.76,FAVORABLE,25.28,LIMIT,4,COMPRESSION,2026-06-12,2026-06-12T05:26:18.177972
NUTX,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,147.01,137.82,154.36,,10,0.8,FAVORABLE,147.01,LIMIT,3,VACUUM,2026-06-12,2026-06-12T05:27:55.699081
GELS,LONG,CONVICTION,91.9,BULL_BOUNCE_PENDING,0.99,0.92,1.04,,1360,0.68,FAVORABLE,0.9926,MARKET,1,MINOR,2026-06-12,2026-06-12T05:24:29.066758
MTEN,LONG,CONVICTION,91.2,BULL_BOUNCE_PENDING,2.43,2.31,2.55,,823,1.0,FAVORABLE,2.43,MARKET,4,COMPRESSION,2026-06-12,2026-06-12T05:24:03.175242
INTC,LONG,CONVICTION,90.6,BULL_BOUNCE_PENDING,117.2,106.5,123.06,,9,0.55,FAVORABLE,117.2,MARKET,3,VACUUM,2026-06-12,2026-06-12T05:24:10.872387
HKIT,LONG,CONVICTION,89.1,BULL_BOUNCE_PENDING,0.67,0.53,0.7,,707,0.24,FAVORABLE,0.683,LIMIT,1,COMPRESSION,2026-06-12,2026-06-12T05:23:46.666791
TVTX,LONG,CONVICTION,89.0,BULL_BOUNCE_CONFIRMED,49.0,44.29,51.45,,21,0.52,FAVORABLE,49.0,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:26:03.757439
LAZ,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,43.78,46.88,37.93,,32,1.88,FAVORABLE,42.92,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:28:42.678606
ATEX,LONG,CONVICTION,88.1,BULL_BOUNCE_PENDING,79.42,70.89,83.39,,11,0.47,FAVORABLE,81.04,LIMIT,0,NONE,2026-06-12,2026-06-12T05:26:49.637684
SEPN,LONG,CONVICTION,87.6,BULL_BOUNCE_PENDING,32.52,30.96,34.14,,64,1.05,FAVORABLE,33.179,LIMIT,1,MINOR,2026-06-12,2026-06-12T05:27:41.235688
NAVN,LONG,CONVICTION,86.5,BULL_BOUNCE_PENDING,24.52,22.12,25.75,,41,0.51,FAVORABLE,22.43,STOP,5,MINOR,2026-06-12,2026-06-12T05:24:47.192292
BFLY,LONG,CONVICTION,86.4,BULL_BOUNCE_CONFIRMED,5.65,5.24,5.93,,246,0.7,FAVORABLE,5.65,LIMIT,2,MINOR,2026-06-12,2026-06-12T05:25:10.542864
SHAZ,SHORT,CONVICTION,86.3,BEAR_REJECTION_PENDING,73.9,76.73,63.14,63.14,35,3.8,FAVORABLE,72.45,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:27:25.234815
RHLD,LONG,CONVICTION,86.0,CHANNEL_GAP_BREAKOUT_LONG,129.23,128.61,136.47,131.66,161,11.7,FAVORABLE,129.23,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:27:54.178061
MGNI,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,16.27,14.56,17.08,,58,0.47,FAVORABLE,16.27,LIMIT,2,COMPRESSION,2026-06-12,2026-06-12T05:25:56.736305
WHLR,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,0.95,0.79,1.0,,611,0.29,FAVORABLE,0.8448,STOP,5,MINOR,2026-06-12,2026-06-12T05:29:48.307467
KMX,LONG,CONVICTION,83.0,CHANNEL_GAP_BREAKOUT_LONG,51.42,49.88,58.42,,64,4.54,FAVORABLE,51.42,LIMIT,2,COMPRESSION,2026-06-12,2026-06-12T05:25:39.500121
SYNA,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,136.4,123.97,143.22,,8,0.55,FAVORABLE,136.3999,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:26:48.763195
CDNA,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,23.66,22.35,24.84,,76,0.9,FAVORABLE,23.66,LIMIT,3,MINOR,2026-06-12,2026-06-12T05:27:22.167421
AMKR,LONG,CONVICTION,83.0,BULL_BOUNCE_CONFIRMED,76.4,68.06,80.22,,11,0.46,FAVORABLE,76.4,LIMIT,3,MINOR,2026-06-12,2026-06-12T05:28:50.725887
MOV,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,38.37,35.62,40.29,,36,0.7,FAVORABLE,38.4519,STOP,0,NONE,2026-06-12,2026-06-12T05:27:39.279686
TEO,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,16.27,14.92,17.08,,74,0.6,FAVORABLE,15.9,STOP,3,MINOR,2026-06-12,2026-06-12T05:26:22.140305
INDP,LONG,CONVICTION,82.2,BULL_BOUNCE,3.44,2.51,5.43,,107,2.14,FAVORABLE,3.4424,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:00.477778
SUPV,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,10.97,10.01,11.52,,103,0.57,FAVORABLE,10.9,STOP,3,MINOR,2026-06-12,2026-06-12T05:26:25.253421
LINC,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,47.38,43.78,49.75,,27,0.66,FAVORABLE,48.35,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:27:32.730593
SPCE,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,6.06,5.57,6.36,,207,0.63,FAVORABLE,6.18,LIMIT,5,COMPRESSION,2026-06-12,2026-06-12T05:24:22.156343
EDHL,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,17.51,14.84,18.39,,37,0.33,FAVORABLE,8.2303,STOP,5,MINOR,2026-06-12,2026-06-12T05:23:46.649749
BMA,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,95.55,91.93,108.43,104.22,27,3.56,FAVORABLE,97.5,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:27:22.706026
SLDB,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,7.3,6.59,8.55,,140,1.76,FAVORABLE,7.45,STOP,5,MINOR,2026-06-12,2026-06-12T05:25:57.236711
HNGE,LONG,CONVICTION,80.0,BULL_BOUNCE_CONFIRMED,65.09,60.27,68.34,,20,0.68,FAVORABLE,65.09,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:26:08.220433
HOV,LONG,CONVICTION,80.0,CHANNEL_GAP_BREAKOUT_LONG,120.8,117.18,126.84,,27,1.67,FAVORABLE,120.8,LIMIT,5,CONVICTION,2026-06-12,2026-06-12T05:27:56.003177
CPNG,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,17.46,20.49,16.59,,33,0.29,FAVORABLE,17.12,LIMIT,3,CONVICTION,2026-06-12,2026-06-12T05:24:29.716086
VRA,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,3.33,3.04,3.5,,349,0.58,FAVORABLE,3.3307,LIMIT,5,MINOR,2026-06-12,2026-06-12T05:28:11.392236
GLBE,LONG,CONVICTION,78.9,BULL_BOUNCE,33.38,31.9,37.58,37.35,67,2.83,FAVORABLE,33.38,LIMIT,3,MINOR,2026-06-12,2026-06-12T05:26:14.698981
DRVN,LONG,CONVICTION,78.9,BULL_BOUNCE_CONFIRMED,13.83,12.42,14.52,,70,0.49,FAVORABLE,13.83,LIMIT,4,MINOR,2026-06-12,2026-06-12T05:26:26.490092
