date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-08,GMHS,,0.0095,0.108,MINOR,1,56.0,0.04,0.456,COMPRESSION,5,621.0,1,4,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,HOSTILE,0.0877,FALLING
2026-06-08,NEXR,6.0,0.005,0.013,MINOR,1,290.0,0.03,0.078,COMPRESSION,4,1226.0,1,4,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.3869,RISING
2026-06-08,TNGX,,0.43,0.29,COMPRESSION,43,1301.0,0.035,0.024,MINOR,4,108.0,21,7,CHANNEL_TOP_REJECT,SHORT,54.0,MARGINAL,HOSTILE,1.4839,NEUTRAL
2026-06-08,NCRA,6.0,0.0023,0.04,MINOR,1,269.0,0.0013,0.023,MINOR,1,61.0,2,1,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0571,RISING
2026-06-08,SMTK,,,,,,,0.0036,0.057,COMPRESSION,1,333.0,0,5,,,,NONE,HOSTILE,0.0635,RISING
2026-06-08,SUNE,,0.02,0.158,MINOR,3,619.0,0.02,0.158,COMPRESSION,3,442.0,22,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1267,NEUTRAL
2026-06-08,TDIC,6.0,0.0091,0.074,MINOR,1,522.0,0.0838,0.68,MINOR,9,711.0,2,3,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,0.1232,NEUTRAL
2026-06-08,GLMD,,0.01,0.151,MINOR,2,184.0,0.0202,0.306,MINOR,3,1249.0,14,7,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,0.0661,NEUTRAL
2026-06-08,ABAT,6.0,0.0094,0.029,MINOR,1,63.0,0.005,0.015,MINOR,1,936.0,16,15,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,0.328,RISING
2026-06-08,WOK,6.0,0.0062,0.098,MINOR,1,211.0,0.0002,0.003,MINOR,1,684.0,2,3,BEAR_REJECTION_PENDING,SHORT,44.5,MARGINAL,HOSTILE,0.0632,RISING
2026-06-08,GPUS,6.0,0.0076,0.299,MINOR,1,990.0,0.0007,0.028,MINOR,1,1280.0,7,1,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.0254,RISING
2026-06-08,CYPH,6.0,0.0004,0.002,MINOR,1,39.0,0.0099,0.052,MINOR,1,406.0,6,4,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.1895,FALLING
2026-06-08,NRIX,6.0,0.01,0.011,MINOR,1,314.0,0.1,0.109,COMPRESSION,10,1395.0,3,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.9193,FALLING
2026-06-08,MRVL,6.0,0.035,0.001,MINOR,4,328.0,34.03,1.293,CONVICTION,3403,1012.0,18,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,26.3288,RISING
2026-06-08,NXXT,6.0,0.0012,0.006,MINOR,1,972.0,0.043,0.208,MINOR,5,747.0,5,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2063,NEUTRAL
2026-06-08,LASE,6.0,0.01,0.022,MINOR,2,1118.0,0.015,0.033,MINOR,2,839.0,5,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.4586,RISING
2026-06-08,BGMS,,0.01,0.052,MINOR,2,736.0,0.44,2.282,COMPRESSION,44,798.0,6,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1928,RISING
2026-06-08,TE,6.0,0.005,0.003,MINOR,1,197.0,0.44,0.283,COMPRESSION,44,1144.0,7,9,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.5531,FALLING
2026-06-08,BATL,6.0,0.08,0.406,MINOR,8,56.0,0.09,0.457,MINOR,9,889.0,5,4,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,0.1971,NEUTRAL
2026-06-08,SRXH,6.0,0.0006,0.05,MINOR,1,779.0,0.0001,0.008,MINOR,1,474.0,1,4,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,0.0119,RISING
2026-06-08,SMCI,6.0,0.52,0.15,COMPRESSION,53,907.0,1.09,0.314,VACUUM,109,1119.0,12,7,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,3.4664,RISING
2026-06-08,MU,6.0,51.6,0.7,CONVICTION,5161,546.0,69.5,0.943,CONVICTION,6950,837.0,23,10,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,73.7385,RISING
2026-06-08,RDW,6.0,0.0049,0.002,MINOR,1,763.0,0.01,0.003,MINOR,2,676.0,10,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.1103,NEUTRAL
2026-06-08,BMNR,6.0,0.81,0.674,COMPRESSION,81,1208.0,10.54,8.765,CONVICTION,1054,893.0,15,3,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,HOSTILE,1.2025,FALLING
2026-06-08,ELAB,6.0,0.015,0.084,MINOR,2,948.0,0.002,0.011,MINOR,1,65.0,10,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1782,NEUTRAL
2026-06-08,ONDS,6.0,0.06,0.047,MINOR,7,673.0,1.07,0.83,CONVICTION,108,664.0,10,8,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,1.2889,RISING
2026-06-08,BURU,6.0,0.0009,0.045,COMPRESSION,1,556.0,0.0001,0.005,MINOR,1,362.0,7,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0201,NEUTRAL
2026-06-08,PLUG,6.0,0.08,0.224,MINOR,9,688.0,0.105,0.294,COMPRESSION,11,413.0,16,3,BEAR_REJECTION_PENDING,SHORT,74.4,CONVICTION,HOSTILE,0.3571,FALLING
2026-06-08,INTC,6.0,5.25,0.594,CONVICTION,525,976.0,1.615,0.183,VACUUM,162,1361.0,14,1,BEAR_REJECTION_PENDING,SHORT,79.1,CONVICTION,HOSTILE,8.8443,FALLING
2026-06-08,GDC,6.0,0.001,0.044,MINOR,1,846.0,0.0003,0.013,MINOR,1,100.0,6,2,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0227,RISING
2026-06-08,SOFI,6.0,0.36,0.363,COMPRESSION,36,806.0,0.33,0.333,COMPRESSION,34,1295.0,12,16,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,0.9918,RISING
2026-06-08,NOK,6.0,0.125,0.111,COMPRESSION,13,660.0,0.42,0.372,COMPRESSION,42,218.0,11,7,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,HOSTILE,1.1289,NEUTRAL
2026-06-08,NVDA,6.0,1.1,0.128,VACUUM,110,660.0,0.59,0.068,MINOR,59,389.0,27,12,BEAR_REJECTION_PENDING,SHORT,77.1,CONVICTION,HOSTILE,8.6239,FALLING
2026-06-08,PMI,6.0,0.0002,0.003,MINOR,1,305.0,0.0006,0.01,COMPRESSION,1,1411.0,2,4,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.0615,RISING
