date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,MEDS,,0.02,0.063,MINOR,3,562.0,0.0091,0.029,COMPRESSION,1,269.0,2,1,BULL_BOUNCE_PENDING,LONG,88.5,CONVICTION,FAVORABLE,0.3185,RISING
2026-09-16,RETO,,0.0094,0.02,MINOR,1,267.0,,,,,,1,0,DCB_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,0.4779,RISING
2026-09-16,ADPT,6.0,,,,,,0.06,0.054,COMPRESSION,7,1178.0,0,56,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,1.1159,NEUTRAL
2026-09-16,PTEN,6.0,0.11,0.187,MINOR,11,28.0,0.115,0.195,COMPRESSION,12,1497.0,3,39,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,0.5893,FALLING
2026-09-16,NEO,6.0,0.015,0.016,MINOR,2,31.0,0.04,0.043,COMPRESSION,4,1014.0,1,50,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.9325,NEUTRAL
2026-09-16,ALT,6.0,3.625,26.173,CONVICTION,363,1109.0,0.12,0.866,COMPRESSION,12,1322.0,13,22,BULL_BOUNCE,LONG,60.0,CONVICTION,FAVORABLE,0.1385,FALLING
2026-09-16,HTFL,6.0,0.21,0.085,COMPRESSION,22,224.0,0.3,0.121,COMPRESSION,31,554.0,28,31,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,2.4786,FALLING
2026-09-16,DK,6.0,0.253,0.058,MINOR,26,75.0,1.66,0.378,CONVICTION,167,158.0,6,56,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,4.3877,NEUTRAL
2026-09-16,VOYG,6.0,0.52,0.276,COMPRESSION,52,935.0,5.48,2.908,CONVICTION,548,332.0,38,39,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,1.8842,NEUTRAL
2026-09-16,ANF,6.0,2.07,0.225,CONVICTION,207,604.0,19.2,2.092,CONVICTION,1921,269.0,70,12,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,9.1797,RISING
2026-09-16,SNYR,6.0,0.0019,0.11,COMPRESSION,1,1432.0,0.0001,0.006,MINOR,1,670.0,7,8,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0173,RISING
2026-09-16,YFOR,,0.115,,MINOR,12,476.0,0.0112,,COMPRESSION,2,1429.0,8,4,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,,
2026-09-16,TPST,,0.05,0.711,COMPRESSION,6,82.0,0.01,0.142,MINOR,2,970.0,6,9,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.0703,FALLING
2026-09-16,WAFU,6.0,0.01,0.149,MINOR,1,1000.0,0.175,2.616,COMPRESSION,18,206.0,1,2,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,0.0669,NEUTRAL
2026-09-16,MGN,6.0,,,,,,0.0717,0.845,COMPRESSION,8,220.0,0,2,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,0.0849,RISING
2026-09-16,INTC,6.0,3.86,0.787,CONVICTION,386,356.0,3.66,0.746,CONVICTION,366,150.0,16,34,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,FAVORABLE,4.9044,RISING
2026-09-16,PDSB,6.0,,,,,,0.0,0.0,COMPRESSION,1,1452.0,0,13,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.088,RISING
2026-09-16,DVLT,6.0,0.0,0.002,MINOR,1,565.0,0.0004,0.015,MINOR,1,264.0,3,11,BEAR_REJECTION_PENDING,SHORT,51.6,MARGINAL,FAVORABLE,0.0261,FALLING
2026-09-16,GPUS,6.0,0.0007,0.023,MINOR,1,54.0,0.0001,0.003,MINOR,1,353.0,4,5,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.0304,FALLING
2026-09-16,UZX,6.0,0.0002,0.013,MINOR,1,259.0,0.0035,0.23,MINOR,1,123.0,10,4,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.0152,RISING
2026-09-16,HKPD,6.0,0.0026,0.056,COMPRESSION,1,1161.0,,,,,,26,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0466,FALLING
2026-09-16,RITR,6.0,0.0055,0.44,MINOR,1,256.0,0.0007,0.056,MINOR,1,769.0,10,3,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.0125,NEUTRAL
2026-09-16,FNGR,6.0,0.0166,0.241,COMPRESSION,2,1429.0,0.0024,0.035,MINOR,1,460.0,2,8,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.069,NEUTRAL
2026-09-16,ADBT,6.0,0.0088,0.015,MINOR,1,95.0,0.001,0.002,MINOR,1,738.0,9,1,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,0.5961,
2026-09-16,SABR,6.0,0.78,6.037,COMPRESSION,79,632.0,0.04,0.31,COMPRESSION,4,908.0,18,16,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.1292,RISING
2026-09-16,NUAI,6.0,0.05,0.105,MINOR,5,91.0,0.01,0.021,MINOR,1,691.0,22,14,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.4743,NEUTRAL
2026-09-16,CTNT,6.0,0.0001,0.001,MINOR,1,263.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,FAVORABLE,0.1806,FALLING
2026-09-16,NRGV,6.0,0.04,0.135,COMPRESSION,5,805.0,0.03,0.101,COMPRESSION,4,561.0,19,29,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.297,RISING
