date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,MEDS,,3.67,5.885,VACUUM,367,55.0,0.0098,0.016,COMPRESSION,1,815.0,6,5,BULL_BOUNCE_PENDING,LONG,91.8,CONVICTION,FAVORABLE,0.6236,RISING
2026-09-16,RETO,,0.0006,0.001,MINOR,1,1401.0,0.0008,0.001,MINOR,1,306.0,5,4,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.8165,RISING
2026-09-16,PTEN,6.0,0.11,0.192,MINOR,11,277.0,0.115,0.2,COMPRESSION,12,1286.0,3,31,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.5739,FALLING
2026-09-16,ADPT,6.0,0.41,0.338,COMPRESSION,42,23.0,0.06,0.049,COMPRESSION,7,887.0,1,39,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.2124,RISING
2026-09-16,NEO,6.0,0.015,0.016,MINOR,2,163.0,0.04,0.044,COMPRESSION,4,897.0,1,49,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.9135,NEUTRAL
2026-09-16,ALT,6.0,3.625,26.654,CONVICTION,363,1108.0,0.12,0.882,COMPRESSION,12,1323.0,10,26,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.136,FALLING
2026-09-16,HTFL,6.0,0.03,0.012,MINOR,4,64.0,0.12,0.049,COMPRESSION,12,434.0,27,31,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,2.4476,FALLING
2026-09-16,DK,6.0,0.253,0.061,MINOR,26,75.0,1.43,0.346,CONVICTION,144,187.0,6,56,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,4.1336,NEUTRAL
2026-09-16,ANF,6.0,2.07,0.323,CONVICTION,207,604.0,19.2,2.996,CONVICTION,1921,269.0,69,12,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,6.409,NEUTRAL
2026-09-16,SNYR,6.0,0.0009,0.038,MINOR,1,68.0,0.055,2.331,COMPRESSION,6,340.0,2,3,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.0236,RISING
2026-09-16,TPST,,0.01,0.099,MINOR,2,829.0,0.271,2.694,COMPRESSION,28,181.0,3,1,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,0.1006,FALLING
2026-09-16,VOYG,6.0,0.52,0.276,COMPRESSION,52,823.0,5.48,2.906,CONVICTION,548,431.0,18,42,BULL_BOUNCE_PENDING,LONG,48.2,MARGINAL,FAVORABLE,1.886,NEUTRAL
2026-09-16,YFOR,,,,,,,0.2201,,COMPRESSION,23,181.0,0,5,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,,
2026-09-16,WAFU,6.0,0.01,0.116,MINOR,2,64.0,0.035,0.406,COMPRESSION,4,860.0,1,31,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.0862,RISING
2026-09-16,MGN,6.0,0.0236,0.273,MINOR,3,453.0,0.0224,0.259,COMPRESSION,3,771.0,10,7,BULL_BOUNCE_PENDING,LONG,94.0,CONVICTION,FAVORABLE,0.0866,RISING
2026-09-16,PDSB,6.0,0.0006,0.006,MINOR,1,335.0,0.0,0.0,COMPRESSION,1,1027.0,9,11,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.0952,RISING
2026-09-16,INTC,6.0,3.86,0.737,CONVICTION,386,577.0,0.53,0.101,COMPRESSION,54,1018.0,21,30,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,FAVORABLE,5.2351,RISING
2026-09-16,DVLT,6.0,0.0001,0.004,MINOR,1,62.0,0.0018,0.07,MINOR,1,62.0,4,10,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,0.0257,FALLING
2026-09-16,UZX,6.0,0.0158,1.033,COMPRESSION,2,1025.0,,,,,,11,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0153,RISING
2026-09-16,RITR,6.0,0.0055,0.462,MINOR,1,417.0,0.0001,0.008,MINOR,1,221.0,4,5,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0119,NEUTRAL
2026-09-16,GPUS,6.0,0.0011,0.038,MINOR,1,179.0,0.0001,0.003,MINOR,1,353.0,5,7,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,FAVORABLE,0.0289,RISING
