date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,MEDS,,0.0087,0.008,COMPRESSION,1,419.0,2.415,2.248,CONVICTION,242,638.0,1,2,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.0743,RISING
2026-09-16,RETO,,0.05,0.029,COMPRESSION,5,933.0,0.0035,0.002,MINOR,1,648.0,4,4,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,1.7458,RISING
2026-09-16,PTEN,6.0,0.11,0.187,MINOR,11,318.0,0.115,0.196,COMPRESSION,12,1251.0,7,31,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.5875,FALLING
2026-09-16,ADPT,6.0,,,,,,0.06,0.049,COMPRESSION,7,1292.0,0,58,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,1.2124,RISING
2026-09-16,NEO,6.0,0.015,0.016,MINOR,2,298.0,0.04,0.044,COMPRESSION,4,776.0,4,49,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.9135,NEUTRAL
2026-09-16,ALT,6.0,3.625,26.654,CONVICTION,363,1211.0,0.12,0.882,COMPRESSION,12,1242.0,14,17,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.136,FALLING
2026-09-16,HTFL,6.0,0.67,0.274,MINOR,68,455.0,0.12,0.049,COMPRESSION,12,422.0,24,31,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,2.4476,FALLING
2026-09-16,DK,6.0,0.04,0.01,MINOR,4,182.0,3.67,0.874,CONVICTION,368,134.0,20,34,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,FAVORABLE,4.1973,NEUTRAL
2026-09-16,SNYR,6.0,0.0,0.002,COMPRESSION,1,161.0,0.0004,0.017,COMPRESSION,1,859.0,2,1,BULL_BOUNCE_PENDING,LONG,96.9,CONVICTION,FAVORABLE,0.0236,RISING
2026-09-16,VOYG,6.0,0.52,0.268,COMPRESSION,52,943.0,5.48,2.825,CONVICTION,548,325.0,18,39,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,1.9399,NEUTRAL
2026-09-16,ANF,6.0,2.07,0.322,CONVICTION,207,475.0,19.2,2.989,CONVICTION,1921,387.0,65,25,BULL_BOUNCE_PENDING,LONG,56.3,MARGINAL,FAVORABLE,6.4233,NEUTRAL
2026-09-16,TPST,,0.01,0.099,COMPRESSION,2,283.0,0.226,2.247,COMPRESSION,23,56.0,3,2,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,0.1006,RISING
