date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-16,MEDS,,0.0079,0.007,MINOR,1,1108.0,0.015,0.014,MINOR,2,649.0,1,1,BULL_BOUNCE_PENDING,LONG,96.6,CONVICTION,FAVORABLE,1.0743,RISING
2026-09-16,RETO,,0.01,0.006,MINOR,2,428.0,,,,,,5,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,1.7458,RISING
2026-09-16,PTEN,6.0,0.005,0.009,MINOR,1,102.0,0.115,0.196,COMPRESSION,12,1004.0,31,17,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.5875,FALLING
2026-09-16,ADPT,6.0,0.01,0.008,MINOR,1,191.0,0.06,0.049,COMPRESSION,7,1175.0,6,64,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.2124,RISING
2026-09-16,NEO,6.0,0.015,0.016,MINOR,2,168.0,0.04,0.044,COMPRESSION,4,892.0,2,54,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.9135,NEUTRAL
2026-09-16,HTFL,6.0,0.67,0.274,MINOR,68,203.0,0.3,0.123,COMPRESSION,31,770.0,14,41,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,FAVORABLE,2.4476,FALLING
2026-09-16,ALT,6.0,3.625,26.654,CONVICTION,363,1159.0,0.12,0.882,COMPRESSION,12,1283.0,16,15,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.136,FALLING
2026-09-16,DK,6.0,0.6,0.143,MINOR,61,49.0,1.66,0.395,CONVICTION,167,35.0,16,44,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,4.1973,NEUTRAL
2026-09-16,ANF,6.0,2.07,0.32,CONVICTION,207,109.0,19.2,2.972,CONVICTION,1921,723.0,54,38,BEAR_REJECTION_PENDING,SHORT,82.0,CONVICTION,FAVORABLE,6.4608,NEUTRAL
2026-09-16,VOYG,6.0,0.52,0.268,COMPRESSION,52,921.0,5.48,2.822,CONVICTION,548,345.0,21,51,BULL_BOUNCE_PENDING,LONG,96.0,CONVICTION,FAVORABLE,1.9417,NEUTRAL
2026-09-16,TPST,,0.0008,0.007,COMPRESSION,1,481.0,,,,,,11,0,BEAR_REJECTION_PENDING,SHORT,37.9,MARGINAL,FAVORABLE,0.1192,RISING
2026-09-16,SNYR,6.0,,,,,,0.0,0.001,MINOR,1,1473.0,0,1,BULL_BOUNCE_PENDING,LONG,92.7,CONVICTION,FAVORABLE,0.0557,RISING
2026-09-16,YFOR,,0.0048,,MINOR,1,189.0,0.0112,,COMPRESSION,2,887.0,3,16,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,,
2026-09-16,WAFU,6.0,0.01,0.116,MINOR,2,694.0,0.02,0.232,COMPRESSION,2,347.0,13,29,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.0862,RISING
2026-09-16,MGN,6.0,0.0001,0.001,MINOR,1,257.0,0.0281,0.319,COMPRESSION,3,1110.0,9,7,BULL_BOUNCE_PENDING,LONG,84.7,CONVICTION,FAVORABLE,0.088,NEUTRAL
2026-09-16,PDSB,6.0,0.0026,0.022,MINOR,1,440.0,0.0001,0.001,MINOR,1,920.0,5,2,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,0.1182,RISING
2026-09-16,INTC,6.0,3.86,0.737,CONVICTION,386,381.0,0.53,0.101,COMPRESSION,54,1184.0,17,38,BUY_LOWER_DIRTY,LONG,62.9,CONVICTION,FAVORABLE,5.2351,RISING
2026-09-16,DVLT,6.0,0.0048,0.181,COMPRESSION,1,627.0,0.0002,0.008,MINOR,1,667.0,34,13,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.0265,FALLING
2026-09-16,GPUS,6.0,0.0011,0.038,MINOR,1,280.0,0.0,0.002,MINOR,1,55.0,8,8,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.029,RISING
2026-09-16,UZX,6.0,,,,,,0.0004,0.025,MINOR,1,270.0,0,9,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.0159,RISING
2026-09-16,RITR,6.0,0.0009,0.07,MINOR,1,130.0,0.0001,0.008,MINOR,1,272.0,3,12,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0128,NEUTRAL
2026-09-16,HKPD,6.0,0.0001,0.002,MINOR,1,336.0,0.0003,0.007,MINOR,1,355.0,16,6,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0454,FALLING
2026-09-16,FNGR,6.0,0.0001,0.001,MINOR,1,359.0,0.0001,0.001,MINOR,1,725.0,2,2,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.069,NEUTRAL
2026-09-16,ADBT,6.0,0.002,0.004,COMPRESSION,1,1255.0,0.0001,0.0,MINOR,1,460.0,6,3,BULL_BOUNCE_PENDING,LONG,53.2,MARGINAL,FAVORABLE,0.5038,
2026-09-16,SABR,6.0,,,,,,0.01,0.071,COMPRESSION,2,480.0,0,25,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,0.1403,RISING
2026-09-16,CTNT,6.0,0.0006,0.003,COMPRESSION,1,1103.0,0.0002,0.001,MINOR,1,190.0,8,1,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,FAVORABLE,0.1787,FALLING
2026-09-16,RBRK,6.0,0.155,0.023,MINOR,16,2.0,0.25,0.038,COMPRESSION,25,1429.0,1,64,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,6.6047,RISING
2026-09-16,NRGV,6.0,0.18,0.625,COMPRESSION,19,136.0,0.03,0.104,COMPRESSION,4,433.0,23,25,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.2881,RISING
2026-09-16,TXG,6.0,0.1599,0.041,MINOR,16,1.0,0.11,0.028,COMPRESSION,11,34.0,7,42,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,3.9393,RISING
2026-09-16,ANGX,6.0,0.01,0.033,COMPRESSION,2,380.0,0.05,0.163,COMPRESSION,5,1214.0,22,21,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.3071,RISING
2026-09-16,XRX,6.0,,,,,,0.65,3.364,COMPRESSION,65,353.0,0,64,BULL_BOUNCE_PENDING,LONG,62.1,CONVICTION,FAVORABLE,0.1932,NEUTRAL
2026-09-16,VIR,6.0,0.02,0.038,COMPRESSION,2,264.0,0.12,0.226,COMPRESSION,12,388.0,39,26,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.5316,FALLING
2026-09-16,SPT,6.0,0.03,0.054,COMPRESSION,3,944.0,0.34,0.615,COMPRESSION,34,31.0,43,56,BULL_BOUNCE,LONG,68.5,CONVICTION,FAVORABLE,0.553,NEUTRAL
2026-09-16,LIFE,6.0,0.9,0.354,MINOR,90,325.0,0.6,0.236,COMPRESSION,60,1009.0,3,17,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.5429,NEUTRAL
2026-09-16,NUAI,6.0,0.3,0.622,MINOR,31,377.0,,,,,,2,0,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,FAVORABLE,0.4821,NEUTRAL
2026-09-16,TH,6.0,0.05,0.052,COMPRESSION,6,81.0,0.045,0.047,COMPRESSION,5,131.0,28,34,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,0.9659,FALLING
2026-09-16,MMED,6.0,0.46,0.388,MINOR,47,71.0,0.04,0.034,COMPRESSION,5,494.0,2,34,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,1.1841,NEUTRAL
2026-09-16,PHVS,6.0,0.09,0.04,COMPRESSION,9,626.0,2.71,1.2,CONVICTION,272,42.0,12,34,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,2.2592,RISING
2026-09-16,TGTX,6.0,0.07,0.03,MINOR,8,115.0,0.0454,0.019,MINOR,5,766.0,16,30,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,2.3309,FALLING
2026-09-16,OMER,6.0,0.0001,0.0,MINOR,1,42.0,2.94,3.509,CONVICTION,294,630.0,33,40,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,FAVORABLE,0.8378,FALLING
2026-09-16,STIM,6.0,0.025,0.124,COMPRESSION,3,323.0,0.395,1.959,COMPRESSION,40,197.0,31,6,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.2016,FALLING
2026-09-16,GRAL,6.0,0.0575,0.015,MINOR,6,23.0,2.67,0.701,VACUUM,268,431.0,23,37,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,3.8078,FALLING
2026-09-16,DUOL,6.0,1.36,0.175,CONVICTION,136,663.0,2.37,0.304,CONVICTION,238,17.0,71,33,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,FAVORABLE,7.7871,NEUTRAL
2026-09-16,ODD,6.0,0.01,0.006,MINOR,2,447.0,2.95,1.892,CONVICTION,296,1024.0,7,29,BULL_BOUNCE_PENDING,LONG,94.6,CONVICTION,FAVORABLE,1.5589,RISING
2026-09-16,TWST,6.0,0.04,0.004,MINOR,4,96.0,4.18,0.469,CONVICTION,419,174.0,22,49,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,8.9051,RISING
2026-09-16,AMLX,6.0,0.61,0.361,COMPRESSION,61,68.0,7.95,4.709,CONVICTION,795,1009.0,1,1,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,FAVORABLE,1.6882,NEUTRAL
2026-09-16,NMAX,6.0,0.14,0.249,COMPRESSION,15,402.0,0.05,0.089,COMPRESSION,5,134.0,37,17,BULL_BOUNCE_PENDING,LONG,77.5,CONVICTION,FAVORABLE,0.5613,RISING
