date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-11,ACVA,6.0,2.055,5.434,CONVICTION,206,908.0,0.06,0.159,MINOR,6,642.0,8,5,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,HOSTILE,0.3782,FALLING
2026-09-11,TNON,6.0,0.52,0.608,MINOR,53,161.0,0.24,0.28,MINOR,25,129.0,2,19,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,HOSTILE,0.8559,RISING
2026-09-11,HNST,6.0,0.08,0.281,COMPRESSION,9,34.0,0.055,0.193,COMPRESSION,6,172.0,55,23,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,0.2847,NEUTRAL
2026-09-11,NET,6.0,0.6974,0.042,MINOR,70,7.0,11.2,0.669,CONVICTION,1120,498.0,21,65,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,HOSTILE,16.7474,NEUTRAL
2026-09-11,PAYS,6.0,0.04,0.054,MINOR,5,52.0,0.15,0.202,COMPRESSION,16,565.0,27,45,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7437,NEUTRAL
2026-09-11,LBGJ,6.0,,,,,,0.08,0.24,COMPRESSION,9,984.0,0,3,,,,NONE,HOSTILE,0.3338,NEUTRAL
2026-09-11,SURG,6.0,0.0196,1.256,COMPRESSION,2,773.0,0.0048,0.308,COMPRESSION,1,440.0,5,14,BEAR_REJECTION_PENDING,SHORT,54.6,MARGINAL,HOSTILE,0.0156,NEUTRAL
2026-09-11,SXTC,6.0,0.01,0.03,MINOR,2,1315.0,0.11,0.326,COMPRESSION,12,948.0,2,29,BEAR_REJECTION_PENDING,SHORT,56.1,MARGINAL,HOSTILE,0.3379,NEUTRAL
2026-09-11,AEON,6.0,0.0003,0.007,MINOR,1,513.0,0.0079,0.181,MINOR,1,1486.0,7,7,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0437,RISING
2026-09-11,ORCL,7.5,1.98,0.292,CONVICTION,198,1144.0,3.255,0.48,CONVICTION,326,120.0,21,38,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,6.7854,RISING
2026-09-11,SMR,6.0,0.32,0.463,COMPRESSION,33,596.0,0.05,0.072,COMPRESSION,6,1444.0,29,26,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,HOSTILE,0.6911,RISING
2026-09-11,PMEC,,0.0107,0.254,MINOR,2,257.0,0.0448,1.062,MINOR,5,590.0,5,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0422,RISING
