ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
CHYM,2026-07-22 18:21,BMO Capital,Outperform,Outperform,main,Lowers,28.0,30.0,BEAR,2
TWST,2026-07-14 11:57,Canaccord Genuity,Buy,Buy,main,Raises,120.0,90.0,BULL,2
INTC,2026-07-24 12:26,Cantor Fitzgerald,Neutral,Neutral,main,Lowers,125.0,150.0,BEAR,2
INTC,2026-07-24 12:24,Rosenblatt,Sell,Sell,main,Raises,80.0,65.0,BULL,2
INTC,2026-07-24 11:45,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,120.0,110.0,BULL,2
INTC,2026-07-24 10:59,Mizuho,Neutral,Neutral,main,Lowers,109.0,135.0,BEAR,2
INTC,2026-07-20 18:40,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,75.0,73.0,BULL,2
INTC,2026-07-16 13:44,Susquehanna,Neutral,Neutral,main,Raises,115.0,80.0,BULL,2
INTC,2026-07-14 11:10,Keybanc,Overweight,Overweight,main,Raises,155.0,110.0,BULL,2
INTC,2026-07-13 18:26,UBS,Neutral,Neutral,main,Raises,121.0,83.0,BULL,2
INTC,2026-07-13 17:16,TD Cowen,Hold,Hold,main,Raises,115.0,75.0,BULL,2
INTC,2026-07-10 13:15,Stifel,Hold,Hold,main,Raises,120.0,75.0,BULL,2
TSLA,2026-07-23 19:49,UBS,Neutral,Neutral,main,Lowers,385.0,442.0,BEAR,2
TSLA,2026-07-23 18:25,JP Morgan,Neutral,Neutral,main,Lowers,445.0,475.0,BEAR,2
TSLA,2026-07-23 17:48,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,400.0,417.0,BEAR,2
TSLA,2026-07-23 17:31,Truist Securities,Hold,Hold,main,Lowers,370.0,430.0,BEAR,2
TSLA,2026-07-23 17:15,Mizuho,Outperform,Outperform,main,Lowers,450.0,480.0,BEAR,2
TSLA,2026-07-23 17:08,TD Cowen,Buy,Buy,main,Lowers,460.0,490.0,BEAR,2
TSLA,2026-07-23 16:57,Canaccord Genuity,Buy,Buy,main,Lowers,410.0,450.0,BEAR,2
TSLA,2026-07-23 16:11,RBC Capital,Outperform,Outperform,reit,Maintains,500.0,500.0,NEUTRAL,1
TSLA,2026-07-23 15:04,Roth Capital,Buy,Buy,main,Maintains,505.0,505.0,NEUTRAL,1
TSLA,2026-07-23 13:39,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,485.0,510.0,BEAR,2
TSLA,2026-07-23 11:58,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
