date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-02,VSA,,,,,,,0.1612,0.221,COMPRESSION,17,1343.0,0,11,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,0.7283,RISING
2026-06-02,SBFM,6.0,0.09,0.034,COMPRESSION,9,218.0,0.0076,0.003,MINOR,1,931.0,17,10,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,2.656,RISING
2026-06-02,CTNT,6.0,,,,,,0.02,0.083,COMPRESSION,3,958.0,0,7,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.2397,RISING
2026-06-02,PMI,6.0,0.0,0.0,COMPRESSION,1,1009.0,0.1234,2.677,COMPRESSION,13,938.0,3,3,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.0461,RISING
2026-06-02,HPE,6.0,0.0059,0.002,MINOR,1,51.0,7.725,2.252,CONVICTION,773,543.0,8,3,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,3.43,RISING
2026-06-02,DXST,,0.095,0.252,COMPRESSION,10,1305.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,24.0,MARGINAL,FAVORABLE,0.3766,RISING
2026-06-02,GPUS,6.0,,,,,,0.0095,0.374,COMPRESSION,1,1099.0,0,5,BULL_BOUNCE_PENDING,LONG,88.6,CONVICTION,FAVORABLE,0.0254,RISING
2026-06-02,GMEX,,0.17,0.618,COMPRESSION,17,484.0,0.0003,0.001,MINOR,1,1210.0,4,4,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,0.275,FALLING
2026-06-02,POET,6.0,0.01,0.004,MINOR,1,102.0,1.14,0.478,CONVICTION,115,1483.0,5,5,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.3871,FALLING
2026-06-02,NOK,6.0,0.0093,0.009,MINOR,1,113.0,0.42,0.41,COMPRESSION,42,1452.0,1,23,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,FAVORABLE,1.0236,NEUTRAL
2026-06-02,OTLK,6.0,0.01,0.101,MINOR,2,471.0,0.0149,0.15,COMPRESSION,2,1334.0,7,18,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.0995,RISING
2026-06-02,MRVL,6.0,,,,,,34.03,1.744,VACUUM,3403,1089.0,0,1,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,19.5109,RISING
2026-06-02,MEHA,6.0,0.0028,0.14,COMPRESSION,1,127.0,0.0003,0.015,MINOR,1,420.0,12,2,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.02,RISING
2026-06-02,SRXH,6.0,0.0012,0.084,MINOR,1,503.0,0.0007,0.049,MINOR,1,374.0,1,14,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.0143,FALLING
2026-06-02,WOK,6.0,0.0007,0.001,COMPRESSION,1,199.0,0.0091,0.015,MINOR,1,1429.0,3,7,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,FAVORABLE,0.6027,FALLING
