ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
SMCI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,40.8,38.76,45.0,46.9,49,2.06,FAVORABLE,40.8,MARKET,11,COMPRESSION,2026-09-18,2026-09-18T04:29:50.440739
TEM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,79.67,75.69,83.66,,25,1.0,FAVORABLE,79.672,MARKET,8,CONVICTION,2026-09-18,2026-09-18T04:30:29.979761
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.33,6.96,7.7,,272,1.0,FAVORABLE,7.33,MARKET,4,MINOR,2026-09-18,2026-09-18T04:37:54.038859
ARKG,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,51.86,47.8,54.45,,24,0.64,FAVORABLE,51.86,MARKET,2,MINOR,2026-09-18,2026-09-18T04:41:46.316248
DT,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,54.96,50.97,61.38,,25,1.61,FAVORABLE,54.96,MARKET,20,MINOR,2026-09-18,2026-09-18T04:45:05.719177
GPN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,85.4,80.52,96.95,,20,2.36,FAVORABLE,85.4,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:49:42.711102
QTWO,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,57.95,54.34,64.46,66.41,27,1.8,FAVORABLE,57.95,MARKET,20,COMPRESSION,2026-09-18,2026-09-18T04:52:18.978140
QURE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,45.0,42.75,48.5,50.74,44,1.56,FAVORABLE,45.0,MARKET,20,MINOR,2026-09-18,2026-09-18T04:52:20.713144
SRRK,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,49.2,46.74,56.51,56.51,40,2.97,FAVORABLE,49.2,MARKET,20,CONVICTION,2026-09-18,2026-09-18T04:55:48.280848
DAIC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,4.63,4.4,5.18,5.18,431,2.38,FAVORABLE,4.63,MARKET,14,MINOR,2026-09-18,2026-09-18T05:00:45.588565
