date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-12,BYAH,6.0,0.0001,0.0,MINOR,1,1450.0,0.0002,0.0,MINOR,1,616.0,1,2,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.7954,RISING
2026-06-12,EDHL,6.0,0.0298,0.015,MINOR,3,147.0,0.03,0.016,MINOR,3,474.0,1,4,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.9327,RISING
2026-06-12,MASK,6.0,0.0003,0.0,MINOR,1,381.0,0.01,0.007,MINOR,2,913.0,5,10,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,1.3342,NEUTRAL
2026-06-12,HKIT,6.0,0.0001,0.0,MINOR,1,157.0,0.04,0.033,MINOR,5,1207.0,3,7,BULL_BOUNCE_PENDING,LONG,78.4,CONVICTION,FAVORABLE,1.2001,RISING
2026-06-12,SMR,7.5,0.02,0.017,COMPRESSION,2,602.0,0.225,0.191,COMPRESSION,23,330.0,6,15,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,1.1771,FALLING
2026-06-12,SIDU,6.0,0.11,0.135,COMPRESSION,12,552.0,0.005,0.006,MINOR,1,404.0,15,4,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.815,FALLING
2026-06-12,RKLB,,9.585,0.805,CONVICTION,959,1089.0,6.29,0.528,VACUUM,630,820.0,8,24,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,11.9137,NEUTRAL
2026-06-12,OTLK,6.0,,,,,,0.1199,0.742,COMPRESSION,12,1087.0,0,2,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.1616,NEUTRAL
2026-06-12,RUBI,6.0,0.4549,3.183,COMPRESSION,46,1440.0,0.0798,0.558,COMPRESSION,8,1248.0,1,2,BULL_BOUNCE_PENDING,LONG,83.8,CONVICTION,FAVORABLE,0.1429,RISING
2026-06-12,SRXH,6.0,0.0001,0.009,MINOR,1,79.0,0.0001,0.009,MINOR,1,597.0,6,19,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0112,RISING
2026-06-12,PMI,6.0,0.0167,0.233,MINOR,2,712.0,0.0057,0.08,COMPRESSION,1,1403.0,10,15,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0716,RISING
2026-06-12,RDW,6.0,0.59,0.189,MINOR,59,613.0,1.33,0.425,CONVICTION,133,1094.0,8,11,BULL_BOUNCE_PENDING,LONG,95.0,CONVICTION,FAVORABLE,3.1286,FALLING
2026-06-12,MTEN,6.0,0.8701,0.806,COMPRESSION,88,928.0,0.52,0.481,COMPRESSION,52,591.0,6,5,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,FAVORABLE,1.0801,RISING
2026-06-12,GPUS,6.0,0.0002,,MINOR,1,242.0,0.0,,MINOR,1,536.0,5,14,CHANNEL_BREAKOUT,LONG,55.0,MARGINAL,FAVORABLE,,
2026-06-12,INTC,6.0,5.08,0.528,VACUUM,508,608.0,1.57,0.163,CONVICTION,157,532.0,5,25,BULL_BOUNCE_PENDING,LONG,86.6,CONVICTION,FAVORABLE,9.6284,NEUTRAL
2026-06-12,BURU,6.0,0.0009,0.046,COMPRESSION,1,723.0,0.0004,0.02,MINOR,1,63.0,4,21,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0197,FALLING
2026-06-12,NOK,6.0,0.125,0.113,COMPRESSION,13,890.0,0.25,0.226,COMPRESSION,25,28.0,12,22,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,1.105,FALLING
2026-06-12,AMZE,6.0,0.0059,0.317,COMPRESSION,1,273.0,0.0002,0.011,MINOR,1,78.0,11,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0186,FALLING
2026-06-12,BATL,6.0,0.0001,0.0,COMPRESSION,1,213.0,0.01,0.032,COMPRESSION,2,506.0,5,7,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.3111,RISING
2026-06-12,CLIK,6.0,0.01,0.031,MINOR,1,1097.0,0.005,0.015,MINOR,1,273.0,2,5,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.3262,RISING
2026-06-12,INHD,6.0,0.19,0.06,MINOR,19,31.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,38.7,MARGINAL,FAVORABLE,3.1508,RISING
2026-06-12,RR,6.0,0.05,0.157,MINOR,6,415.0,0.02,0.063,COMPRESSION,3,963.0,14,5,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.3175,FALLING
2026-06-12,GELS,,0.01,0.056,MINOR,2,317.0,0.0014,0.008,MINOR,1,82.0,2,3,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,0.1786,RISING
2026-06-12,SPCE,6.0,0.01,0.008,MINOR,2,372.0,0.1504,0.119,MINOR,16,907.0,2,2,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,FAVORABLE,1.2672,RISING
2026-06-12,AAL,6.0,0.19,0.29,MINOR,20,1034.0,0.065,0.099,COMPRESSION,7,118.0,4,42,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6546,RISING
2026-06-12,CPNG,,2.19,2.419,CONVICTION,220,631.0,0.64,0.707,COMPRESSION,64,444.0,6,15,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,0.9054,RISING
2026-06-12,WOK,6.0,0.0047,0.208,MINOR,1,140.0,,,,,,10,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0226,RISING
2026-06-12,AMC,6.0,0.0105,0.051,MINOR,2,42.0,0.03,0.145,COMPRESSION,3,746.0,2,6,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2071,RISING
2026-06-12,NCLH,6.0,0.71,0.745,COMPRESSION,71,476.0,0.54,0.566,COMPRESSION,54,1301.0,10,31,BEAR_REJECTION_PENDING,SHORT,41.9,MARGINAL,FAVORABLE,0.9536,RISING
2026-06-12,BULL,,0.04,0.096,COMPRESSION,5,373.0,0.0913,0.219,MINOR,10,164.0,11,25,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,0.4171,RISING
2026-06-12,FRMI,6.0,0.03,0.049,MINOR,4,786.0,0.0096,0.016,MINOR,1,1429.0,8,8,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.6145,RISING
2026-06-12,JBLU,6.0,0.16,0.589,COMPRESSION,17,364.0,0.02,0.074,COMPRESSION,2,73.0,4,21,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.2718,RISING
2026-06-12,MNTS,6.0,0.12,0.029,MINOR,13,50.0,5.58,1.355,CONVICTION,559,1470.0,16,5,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,4.1194,NEUTRAL
2026-06-12,DKNG,6.0,0.77,0.533,COMPRESSION,77,477.0,0.43,0.298,COMPRESSION,43,783.0,7,41,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,1.4446,RISING
2026-06-12,CLOV,6.0,0.035,0.107,MINOR,4,619.0,0.27,0.827,COMPRESSION,27,598.0,26,6,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.3264,RISING
2026-06-12,SATS,,0.04,0.004,MINOR,4,244.0,0.3192,0.035,MINOR,32,852.0,3,35,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,FAVORABLE,9.113,RISING
2026-06-12,VELO,6.0,0.44,0.113,MINOR,45,471.0,0.1649,0.042,MINOR,17,980.0,21,3,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,3.8923,RISING
2026-06-12,NAVN,6.0,0.02,,COMPRESSION,2,313.0,0.14,,MINOR,15,1487.0,20,7,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,,
2026-06-12,CRDO,6.0,0.3786,0.014,MINOR,38,7.0,5.975,0.223,CONVICTION,598,986.0,1,37,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,26.8331,RISING
2026-06-12,AMPG,6.0,0.02,0.019,MINOR,3,161.0,0.36,0.346,COMPRESSION,37,1441.0,1,6,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.0408,RISING
2026-06-12,LRCX,6.0,2.7816,0.125,VACUUM,279,76.0,9.275,0.417,CONVICTION,928,1176.0,5,19,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,22.2455,RISING
2026-06-12,CHAI,6.0,0.005,0.012,MINOR,1,545.0,0.0076,0.018,MINOR,1,321.0,3,12,BULL_BOUNCE_CONFIRMED,LONG,73.0,CONVICTION,FAVORABLE,0.4226,RISING
2026-06-12,SNDK,6.0,2.1521,0.014,VACUUM,216,1.0,9.47,0.062,VACUUM,948,63.0,3,27,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,153.2223,NEUTRAL
2026-06-12,PGEN,6.0,0.03,0.102,MINOR,4,659.0,0.79,2.683,COMPRESSION,79,1451.0,7,14,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.2945,FALLING
2026-06-12,GENI,6.0,,,,,,0.01,0.023,MINOR,1,685.0,0,17,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4286,RISING
2026-06-12,AMAT,6.0,3.48,0.107,VACUUM,349,59.0,22.99,0.705,CONVICTION,2300,1377.0,5,27,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,32.621,RISING
2026-06-12,BFLY,6.0,0.03,0.085,MINOR,4,89.0,0.16,0.453,COMPRESSION,17,142.0,3,15,BULL_BOUNCE_PENDING,LONG,51.7,MARGINAL,FAVORABLE,0.3532,RISING
2026-06-12,ASTI,6.0,0.0139,0.008,MINOR,2,664.0,0.045,0.026,COMPRESSION,5,1012.0,4,19,BUY_LOWER_DIRTY,LONG,63.0,CONVICTION,FAVORABLE,1.7557,RISING
2026-06-12,STUB,6.0,0.43,0.751,COMPRESSION,43,271.0,0.04,0.07,MINOR,4,645.0,3,25,BEAR_REJECTION_PENDING,SHORT,46.4,MARGINAL,FAVORABLE,0.5723,RISING
2026-06-12,M,,,,,,,0.43,0.364,COMPRESSION,43,617.0,0,37,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,1.1818,RISING
2026-06-12,KLAR,,0.315,0.337,COMPRESSION,32,593.0,0.02,0.021,COMPRESSION,2,145.0,16,20,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.9337,FALLING
