date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-23,VTAK,,0.01,0.093,MINOR,2,673.0,0.0193,0.179,COMPRESSION,2,1452.0,1,4,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1078,RISING
2026-06-23,GITS,,,,,,,0.0069,0.028,MINOR,1,84.0,0,1,,,,NONE,HOSTILE,0.2478,NEUTRAL
2026-06-23,GDC,6.0,0.0001,0.004,MINOR,1,664.0,0.0033,0.139,COMPRESSION,1,885.0,2,7,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.0238,FALLING
2026-06-23,YMAT,6.0,0.0171,0.079,COMPRESSION,2,1145.0,0.003,0.014,MINOR,1,450.0,27,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2174,RISING
2026-06-23,INFQ,6.0,0.21,0.125,COMPRESSION,21,673.0,2.32,1.385,CONVICTION,233,1000.0,11,18,BEAR_REJECTION_PENDING,SHORT,67.4,CONVICTION,HOSTILE,1.675,NEUTRAL
2026-06-23,AIXI,,0.0015,0.001,MINOR,1,1215.0,0.01,0.006,COMPRESSION,2,172.0,1,4,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,HOSTILE,1.6313,NEUTRAL
2026-06-23,CISO,,0.0001,0.002,MINOR,1,1222.0,0.0028,0.069,MINOR,1,181.0,1,4,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.0405,FALLING
2026-06-23,QTEX,,0.025,0.049,MINOR,3,660.0,0.005,0.01,MINOR,1,736.0,5,1,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.5057,NEUTRAL
2026-06-23,MGRX,,0.0007,0.018,MINOR,1,137.0,0.0001,0.003,MINOR,1,36.0,4,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0397,NEUTRAL
2026-06-23,SPCX,6.0,5.39,0.25,VACUUM,539,39.0,126.36,5.871,CONVICTION,12636,9.0,24,13,BEAR_REJECTION_PENDING,SHORT,84.9,CONVICTION,HOSTILE,21.5215,RISING
2026-06-23,NVDA,6.0,1.1,0.138,VACUUM,110,936.0,0.59,0.074,MINOR,59,141.0,21,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,7.9623,RISING
2026-06-23,SRXH,6.0,0.0004,0.015,MINOR,1,768.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.0275,RISING
2026-06-23,KEEL,6.0,0.2089,0.316,MINOR,21,397.0,0.39,0.589,COMPRESSION,40,493.0,7,6,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,0.6616,RISING
2026-06-23,SMCI,6.0,5.04,1.181,CONVICTION,504,542.0,0.5998,0.141,COMPRESSION,60,426.0,4,19,BEAR_REJECTION_PENDING,SHORT,87.0,CONVICTION,HOSTILE,4.2661,RISING
2026-06-23,GETY,6.0,0.0098,0.073,MINOR,1,373.0,0.37,2.763,MINOR,37,657.0,4,3,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.1339,RISING
2026-06-23,PLUG,6.0,0.04,0.155,COMPRESSION,5,725.0,0.055,0.213,COMPRESSION,6,592.0,15,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.2582,FALLING
2026-06-23,NOK,6.0,0.06,0.058,COMPRESSION,7,933.0,0.15,0.145,COMPRESSION,16,393.0,11,7,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,HOSTILE,1.0371,NEUTRAL
2026-06-23,EZGO,6.0,0.04,0.102,COMPRESSION,5,455.0,0.009,0.023,MINOR,1,614.0,19,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.3936,RISING
2026-06-23,INTC,6.0,5.13,0.497,CONVICTION,513,195.0,4.92,0.477,CONVICTION,493,148.0,9,14,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,10.3227,RISING
2026-06-23,MBRX,,0.06,0.302,COMPRESSION,7,154.0,0.05,0.252,MINOR,5,192.0,8,4,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,0.1984,RISING
2026-06-23,MU,6.0,62.225,0.677,CONVICTION,6223,121.0,74.28,0.808,CONVICTION,7429,576.0,12,18,BEAR_REJECTION_PENDING,SHORT,73.8,CONVICTION,HOSTILE,91.9228,RISING
2026-06-23,GPUS,6.0,0.059,0.784,COMPRESSION,6,1477.0,0.0038,0.05,MINOR,1,61.0,24,10,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,HOSTILE,0.0753,RISING
2026-06-23,LMFA,,0.0105,0.422,MINOR,2,634.0,0.002,0.08,MINOR,1,546.0,2,13,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0249,FALLING
2026-06-23,TNON,,0.0002,0.003,MINOR,1,1166.0,,,,,,8,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.0774,RISING
2026-06-23,CDT,6.0,0.075,0.352,COMPRESSION,8,720.0,0.185,0.868,COMPRESSION,19,240.0,3,3,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.2131,RISING
2026-06-23,HIVE,6.0,0.45,0.899,MINOR,46,625.0,0.23,0.46,COMPRESSION,24,323.0,10,18,BEAR_REJECTION_PENDING,SHORT,49.3,MARGINAL,HOSTILE,0.5003,RISING
2026-06-23,MARA,6.0,0.32,0.263,MINOR,33,55.0,0.14,0.115,COMPRESSION,15,166.0,10,18,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,HOSTILE,1.2152,NEUTRAL
2026-06-23,TE,6.0,0.025,0.018,COMPRESSION,3,1429.0,0.21,0.154,COMPRESSION,22,245.0,9,22,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.3652,RISING
2026-06-23,CLSK,6.0,0.035,0.024,COMPRESSION,4,335.0,0.07,0.048,COMPRESSION,7,362.0,10,13,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,1.4583,RISING
2026-06-23,BTBT,6.0,0.06,0.313,COMPRESSION,7,188.0,0.115,0.601,COMPRESSION,12,1291.0,12,21,SHORT_UPPER_DIRTY,SHORT,34.6,MARGINAL,HOSTILE,0.1914,RISING
2026-06-23,GERN,,0.005,0.07,MINOR,1,382.0,0.02,0.279,COMPRESSION,3,156.0,6,12,BEAR_REJECTION_PENDING,SHORT,50.9,MARGINAL,HOSTILE,0.0717,RISING
2026-06-23,DFTX,6.0,0.59,0.231,MINOR,60,61.0,0.05,0.02,MINOR,5,494.0,30,6,BEAR_REJECTION_PENDING,SHORT,68.1,CONVICTION,HOSTILE,2.5496,RISING
2026-06-23,NUAI,6.0,0.11,0.144,MINOR,12,1379.0,0.38,0.497,MINOR,38,862.0,12,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7642,RISING
2026-06-23,GLW,6.0,11.6,0.756,VACUUM,1160,12.0,17.14,1.117,CONVICTION,1714,819.0,20,26,BEAR_REJECTION_PENDING,SHORT,74.7,CONVICTION,HOSTILE,15.3442,NEUTRAL
2026-06-23,ANET,,0.44,0.051,COMPRESSION,45,113.0,2.72,0.315,CONVICTION,272,108.0,16,32,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,8.6469,RISING
2026-06-23,VIAV,6.0,0.035,0.007,MINOR,4,427.0,0.79,0.164,COMPRESSION,79,1316.0,17,32,BEAR_REJECTION_PENDING,SHORT,75.8,CONVICTION,HOSTILE,4.8217,FALLING
2026-06-23,COHR,6.0,20.18,0.479,VACUUM,2018,63.0,10.69,0.254,CONVICTION,1069,677.0,18,24,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,42.1235,RISING
2026-06-23,RGNX,6.0,0.2728,0.389,MINOR,28,137.0,0.72,1.028,COMPRESSION,72,263.0,13,6,BEAR_REJECTION_PENDING,SHORT,57.6,MARGINAL,HOSTILE,0.7005,RISING
2026-06-23,ERAS,6.0,0.0227,0.02,MINOR,3,180.0,0.35,0.309,COMPRESSION,36,1104.0,14,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1325,RISING
2026-06-23,PGEN,6.0,0.07,0.223,MINOR,8,95.0,0.07,0.223,COMPRESSION,7,739.0,17,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3132,RISING
