ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.33,6.96,7.7,,272,1.0,nan,nan,nan,nan,nan,NO_FILL,0.0,FAVORABLE,MARKET,5,MINOR,2026-09-24_1736,2026-09-16
EWTX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,43.85,41.66,48.09,,45,1.93,45.439998626708984,45.595001220703125,43.369998931884766,1683800.0,3.63,CLOSED,0.73,FAVORABLE,MARKET,20,MINOR,2026-09-24_1736,2026-09-16
FIVN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,32.96,30.51,34.61,,40,0.67,34.08000183105469,34.869998931884766,32.974998474121094,3111100.0,3.4,NO_FILL,0.0,FAVORABLE,MARKET,12,COMPRESSION,2026-09-24_1736,2026-09-16
HCC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,91.6,83.88,103.9,,12,1.59,92.72000122070312,94.83999633789062,91.63999938964844,717400.0,1.22,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
VSAT,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,70.02,63.35,80.07,,14,1.51,70.94999694824219,72.3499984741211,69.97000122070312,1629900.0,1.32,CLOSED,0.14,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
CHTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,140.75,130.44,156.23,,9,1.5,135.0,141.0,134.5399932861328,2060300.0,-4.09,CLOSED_LOSS,-0.56,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
SRRK,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,50.17,47.66,57.26,56.51,39,2.83,49.369998931884766,50.650001525878906,48.59000015258789,3657600.0,-1.59,CLOSED_LOSS,-0.32,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
UXRP,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,13.01,12.36,14.66,14.66,153,2.54,13.4399995803833,13.520000457763672,12.420000076293945,242400.0,3.31,CLOSED,0.66,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
NKTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,67.46,64.09,75.12,75.56,29,2.27,67.37999725341797,67.6500015258789,65.8499984741211,985900.0,-0.12,CLOSED_LOSS,-0.02,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
NAMI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,3.05,2.9,3.2,,655,1.0,3.119999885559082,3.700000047683716,2.5299999713897705,19204300.0,2.3,STOPPED,-1.0,FAVORABLE,MARKET,6,MINOR,2026-09-24_1736,2026-09-16
MSFU,LONG,CONVICTION,99.7,BULL_BOUNCE_PENDING,37.16,35.3,42.19,,53,2.71,36.439998626708984,37.2599983215332,35.97999954223633,1804900.0,-1.94,CLOSED_LOSS,-0.39,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
QNRX,LONG,CONVICTION,99.7,BULL_BOUNCE_PENDING,6.8,6.46,7.33,,294,1.56,6.900000095367432,6.989999771118164,6.75,52100.0,1.47,CLOSED,0.29,FAVORABLE,MARKET,20,MINOR,2026-09-24_1736,2026-09-16
CAPR,LONG,CONVICTION,99.0,BULL_BOUNCE_PENDING,8.37,7.95,9.15,,238,1.86,8.5600004196167,9.069999694824219,8.40999984741211,2380600.0,2.27,NO_FILL,0.0,FAVORABLE,MARKET,11,COMPRESSION,2026-09-24_1736,2026-09-16
OMER,LONG,CONVICTION,98.7,BULL_BOUNCE_PENDING,17.18,16.32,19.16,19.16,116,2.31,17.34000015258789,17.989999771118164,17.149999618530273,2108100.0,0.93,CLOSED,0.19,FAVORABLE,MARKET,20,MINOR,2026-09-24_1736,2026-09-16
BITX,LONG,CONVICTION,98.4,BULL_BOUNCE_PENDING,16.18,15.37,18.58,18.58,123,2.97,16.40999984741211,16.6200008392334,15.970000267028809,8879300.0,1.42,CLOSED,0.28,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
AVTR,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,15.44,14.67,16.21,,129,1.0,15.609999656677246,15.819999694824219,15.414999961853027,10554300.0,1.1,CLOSED,0.22,FAVORABLE,MARKET,1,COMPRESSION,2026-09-24_1736,2026-09-16
HLNE,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,93.03,88.42,102.92,105.45,21,2.15,89.87999725341797,94.4749984741211,88.1500015258789,739700.0,-3.39,STOPPED,-1.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
DT,LONG,CONVICTION,97.6,BULL_BOUNCE_PENDING,55.17,50.97,57.93,,23,0.66,55.189998626708984,55.7599983215332,54.36000061035156,6722600.0,0.04,CLOSED,0.0,FAVORABLE,MARKET,4,MINOR,2026-09-24_1736,2026-09-16
LTH,LONG,CONVICTION,97.6,BULL_BOUNCE_PENDING,41.24,38.68,45.58,,38,1.69,40.72999954223633,41.994998931884766,40.33000183105469,2523300.0,-1.24,CLOSED_LOSS,-0.2,FAVORABLE,MARKET,20,COMPRESSION,2026-09-24_1736,2026-09-16
RIOT,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,19.74,18.75,21.9,22.46,101,2.19,20.350000381469727,20.940000534057617,19.850000381469727,16160500.0,3.09,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-24_1736,2026-09-16
