idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
955e1ede012c47ec,2026-09-02,live_state_lookup,LII,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,378.45,384.55,359.53,16,3.1,2026-09-02T04:06:31,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.96,FALLING,"LIMIT SHORT @ $378.45 on rally (0.3% above current $377.25). Stop $384.55. Anchor: daily 419tk bear. CONVICTION 100 — size may step up, still waiting for location."
b5952f993f3187ca,2026-09-02,live_state_lookup,PSN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,46.99,60.56,44.64,7,0.17,2026-09-02T04:06:11,2026-09-02T09:24:17,NOT_EVALUATED,,,,,,,,HOSTILE,1.116,NEUTRAL,"LIMIT SHORT @ $46.99 on rally (1.7% above current $46.18). Stop $60.56. Anchor: daily 1327tk bear. CONVICTION 100 — size may step up, still waiting for location."
ea768b781a6a7adf,2026-09-02,live_state_lookup,SNEX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,91.0,90+,LIMIT,67.24,75.79,63.88,11,0.39,2026-09-02T04:06:19,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.598,RISING,"LIMIT SHORT @ $67.24 on rally (0.6% above current $66.87). Stop $75.79. Anchor: daily 818tk bear. CONVICTION 91 — size may step up, still waiting for location."
ee0047cb846ccba5,2026-09-02,live_state_lookup,VRSK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,89.7,80-89,LIMIT,197.86,201.35,187.79,28,2.88,2026-09-02T04:06:07,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.785,RISING,LIMIT SHORT @ $197.86 on rally (1.8% above current $194.35). Stop $201.35. Anchor: daily 249tk bear.
083c4b4a10e885ff,2026-09-02,live_state_lookup,NRG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,87.7,80-89,LIMIT,110.3,111.68,102.04,72,6.0,2026-09-02T04:05:22,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.806,FALLING,LIMIT SHORT @ $110.30 on rally (0.3% above current $110.00). Stop $111.68. Anchor: weekly 83tk bear.
dd8cd77c6126de81,2026-09-02,live_state_lookup,ESAB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,87.1,80-89,LIMIT,74.81,75.76,71.07,106,3.97,2026-09-02T04:05:32,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.124,FALLING,LIMIT SHORT @ $74.81 on rally (1.0% above current $74.04). Stop $75.76. Anchor: daily 57tk bear.
37b7f4d9a369835c,2026-09-02,live_state_lookup,BFAM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,85.3,80-89,LIMIT,74.53,75.9,71.41,73,2.28,2026-09-02T04:06:09,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.912,FALLING,LIMIT SHORT @ $74.53 (2% rally cap; anchor at $74.96 too far). Stop $75.9. Anchor: daily 57tk bear.
a199d0b373e4c7f1,2026-09-02,live_state_lookup,HII,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.2,80-89,LIMIT,292.42,295.68,282.59,30,3.01,2026-09-02T04:06:29,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.932,RISING,LIMIT SHORT @ $292.42 on rally (0.2% above current $291.85). Stop $295.68. Anchor: weekly 179tk bear.
2d14ef58c9c705c8,2026-09-02,live_state_lookup,AVAV,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.0,80-89,LIMIT,145.0,147.65,139.0,77,2.26,2026-09-02T04:06:13,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $145.00 on rally (0.2% above current $144.68). Stop $146.3. Anchor: 1m 57tk bear.
a044e9d2ea550019,2026-09-02,live_state_lookup,MIDD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.7,80-89,LIMIT,112.33,113.31,110.72,45,1.64,2026-09-02T04:06:17,2026-09-02T08:21:56,NOT_EVALUATED,,,,,,,,HOSTILE,0.048,FALLING,LIMIT SHORT @ $113.83 (2% rally cap; anchor at $114.75 too far). Stop $116.02. Anchor: 1h 69tk bear.
bb0bf8a70bc92ca6,2026-09-02,live_state_lookup,BLDR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.5,80-89,LIMIT,64.29,66.73,61.08,40,1.32,2026-09-02T04:05:23,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,2.0,FALLING,LIMIT SHORT @ $64.29 (2% rally cap; anchor at $65.43 too far). Stop $66.73. Anchor: daily 97tk bear.
440cc3356ce95d32,2026-09-02,live_state_lookup,FTAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.4,80-89,LIMIT,192.0,195.95,176.68,25,3.87,2026-09-02T04:05:47,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.021,FALLING,LIMIT SHORT @ $192.00 on rally (1.1% above current $189.94). Stop $195.95. Anchor: weekly 298tk bear.
0136db523db9bf21,2026-09-02,live_state_lookup,MKSI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.0,80-89,LIMIT,250.0,257.52,236.11,13,1.85,2026-09-02T04:05:29,2026-09-02T11:10:19,NOT_EVALUATED,,,,,,,,HOSTILE,1.204,RISING,LIMIT SHORT @ $250.00 on rally (1.4% above current $246.44). Stop $257.52. Anchor: 45m 625tk bear.
8548f9ae2b3a369c,2026-09-02,live_state_lookup,EQPT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.7,80-89,LIMIT,17.41,17.76,16.16,283,3.54,2026-09-02T04:05:23,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.256,FALLING,LIMIT SHORT @ $17.41 on rally (0.1% above current $17.40). Stop $17.76. Anchor: daily 15tk bear.
e7ca9adcd3410a5b,2026-09-02,live_state_lookup,SUGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.3,70-79,LIMIT,0.7,0.84,0.66,715,0.25,2026-09-02T04:06:37,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.175,FALLING,LIMIT SHORT @ $0.70 on rally (1.6% above current $0.69). Stop $0.84. Anchor: daily 6tk bear.
e050f5be0c4a1b79,2026-09-02,live_state_lookup,POST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,79.0,70-79,LIMIT,85.26,90.68,81.0,18,0.79,2026-09-02T04:06:15,2026-09-02T11:45:03,NOT_EVALUATED,,,,,,,,HOSTILE,0.784,RISING,LIMIT SHORT @ $85.26 (2% rally cap; anchor at $85.44 too far). Stop $90.68. Anchor: daily 480tk bear.
b86b3746edcd610a,2026-09-02,live_state_lookup,MDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.6,70-79,LIMIT,28.42,29.04,26.57,160,2.95,2026-09-02T04:05:32,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,1.227,FALLING,LIMIT SHORT @ $28.42 on rally (0.0% above current $28.41). Stop $29.04. Anchor: 30m 48tk bear.
8493603ad4bf6e36,2026-09-02,live_state_lookup,POWI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.0,70-79,LIMIT,50.02,51.59,47.37,61,1.69,2026-09-02T04:06:21,2026-09-02T08:30:45,NOT_EVALUATED,,,,,,,,HOSTILE,0.121,NEUTRAL,LIMIT SHORT @ $50.02 on rally (0.5% above current $49.78). Stop $51.64. Anchor: 1h 136tk bear.
95c7d166410ce060,2026-09-02,live_state_lookup,JBTM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,78.0,70-79,LIMIT,117.48,119.33,108.79,54,4.7,2026-09-02T04:06:19,2026-09-02T13:02:24,NOT_EVALUATED,,,,,,,,HOSTILE,0.611,RISING,LIMIT SHORT @ $117.48 on rally (0.9% above current $116.40). Stop $119.33. Anchor: 1m 126tk bear.
a8a83331afe4de90,2026-09-02,live_state_lookup,AAON,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.5,70-79,LIMIT,77.82,80.12,72.57,72,2.28,2026-09-02T04:06:10,2026-09-02T08:21:56,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $75.00 on rally (0.2% above current $74.84). Stop $76.37. Anchor: 1m 99tk bear.
d2b233bf1118adc4,2026-09-02,live_state_lookup,GRAF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,77.0,70-79,LIMIT,11.04,11.41,10.27,266,2.08,2026-09-02T04:07:24,2026-09-02T08:21:56,NOT_EVALUATED,,,,,,,,HOSTILE,,,LIMIT SHORT @ $11.04 (2% rally cap; anchor at $11.05 too far). Stop $11.41. Anchor: 45m 31tk bear.
