date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-11,BLMN,6.0,0.0051,0.007,MINOR,1,1190.0,0.025,0.034,MINOR,3,837.0,7,26,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,0.7282,RISING
2026-08-11,CELH,6.0,0.06,0.033,MINOR,7,44.0,1.345,0.732,CONVICTION,135,1148.0,13,7,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,1.8379,FALLING
2026-08-11,COMP,6.0,0.105,0.155,COMPRESSION,11,116.0,0.15,0.221,COMPRESSION,16,634.0,25,36,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.6795,RISING
2026-08-11,SHOP,6.0,2.28,0.267,CONVICTION,229,698.0,0.985,0.115,COMPRESSION,99,386.0,26,15,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,8.5453,RISING
2026-08-11,CLRO,6.0,0.1,0.058,MINOR,10,1095.0,0.1,0.058,MINOR,10,817.0,20,10,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,1.7172,RISING
2026-08-11,DDD,6.0,0.08,0.275,COMPRESSION,8,109.0,0.02,0.069,COMPRESSION,3,273.0,11,15,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.2914,RISING
2026-08-11,CHYM,6.0,1.61,0.928,CONVICTION,161,371.0,0.04,0.023,COMPRESSION,4,524.0,8,30,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,1.7345,RISING
2026-08-11,EXK,6.0,0.66,1.21,COMPRESSION,66,178.0,0.05,0.092,COMPRESSION,6,365.0,26,40,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,0.5455,RISING
2026-08-11,WTTR,6.0,0.015,0.012,MINOR,2,34.0,0.38,0.295,COMPRESSION,38,129.0,28,24,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,1.289,RISING
2026-08-11,CNC,6.0,2.92,0.975,CONVICTION,293,332.0,0.55,0.184,COMPRESSION,55,148.0,5,38,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,FAVORABLE,2.9956,RISING
