date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-22,CPHI,,0.02,0.013,MINOR,3,96.0,0.32,0.205,COMPRESSION,33,1250.0,4,5,SHORT_UPPER_DIRTY,SHORT,31.2,MARGINAL,HOSTILE,1.5623,RISING
2026-07-22,AKAM,6.0,0.36,0.06,COMPRESSION,36,621.0,0.65,0.108,COMPRESSION,66,178.0,14,38,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,HOSTILE,6.0006,NEUTRAL
2026-07-22,GH,6.0,1.85,0.205,CONVICTION,186,388.0,2.67,0.296,CONVICTION,268,439.0,38,35,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,9.0138,NEUTRAL
2026-07-22,WDAY,6.0,13.215,1.631,CONVICTION,1322,625.0,1.9,0.235,CONVICTION,191,4.0,37,39,BEAR_REJECTION_PENDING,SHORT,85.7,CONVICTION,HOSTILE,8.1,RISING
2026-07-22,NRIX,6.0,0.36,0.29,MINOR,36,1186.0,0.07,0.056,COMPRESSION,8,211.0,7,29,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2412,NEUTRAL
2026-07-22,BLKB,6.0,0.03,0.017,MINOR,3,178.0,0.72,0.412,COMPRESSION,72,387.0,33,50,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,HOSTILE,1.7475,RISING
2026-07-22,HELE,6.0,0.02,0.011,COMPRESSION,2,253.0,0.37,0.196,MINOR,38,209.0,47,17,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,HOSTILE,1.8872,NEUTRAL
2026-07-22,CRS,6.0,6.13,0.251,VACUUM,613,341.0,1.45,0.059,CONVICTION,146,378.0,18,72,BEAR_REJECTION_PENDING,SHORT,75.0,CONVICTION,HOSTILE,24.442,NEUTRAL
2026-07-22,INLF,6.0,0.0077,0.005,COMPRESSION,1,41.0,0.0065,0.004,MINOR,1,276.0,1,1,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.5021,NEUTRAL
2026-07-22,INM,,0.02,0.293,MINOR,3,267.0,0.6199,9.089,COMPRESSION,62,1333.0,21,4,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,0.0682,NEUTRAL
2026-07-22,SXTC,,0.0251,0.084,COMPRESSION,3,331.0,0.23,0.772,MINOR,23,1302.0,1,5,,,,NONE,HOSTILE,0.2978,NEUTRAL
2026-07-22,CHAI,6.0,0.0001,0.001,MINOR,1,1187.0,0.0001,0.001,MINOR,1,537.0,2,4,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0709,FALLING
2026-07-22,SNTG,,0.06,0.556,MINOR,7,938.0,0.18,1.667,COMPRESSION,18,1033.0,4,8,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,HOSTILE,0.108,FALLING
2026-07-22,AEHL,6.0,0.0041,0.034,MINOR,1,1335.0,0.0209,0.172,COMPRESSION,3,546.0,8,2,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,HOSTILE,0.1212,NEUTRAL
2026-07-22,ZCMD,6.0,,,,,,0.92,1.854,COMPRESSION,92,287.0,0,3,,,,NONE,HOSTILE,0.4962,RISING
2026-07-22,KUST,6.0,0.105,0.475,MINOR,11,95.0,0.0198,0.09,MINOR,2,857.0,4,10,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,HOSTILE,0.221,RISING
2026-07-22,LICN,,0.05,0.206,MINOR,6,208.0,0.02,0.082,MINOR,3,625.0,1,7,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.2431,RISING
2026-07-22,SMCI,6.0,0.715,0.456,COMPRESSION,72,391.0,0.37,0.236,COMPRESSION,38,977.0,9,17,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,1.5697,FALLING
2026-07-22,T,6.0,0.05,0.077,COMPRESSION,6,1049.0,0.25,0.383,COMPRESSION,25,455.0,22,44,BEAR_REJECTION_PENDING,SHORT,65.2,CONVICTION,HOSTILE,0.6521,RISING
2026-07-22,JOBY,6.0,0.04,0.077,COMPRESSION,5,1031.0,0.12,0.231,COMPRESSION,13,91.0,10,29,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.5195,FALLING
2026-07-22,GPUS,6.0,0.0005,0.048,MINOR,1,555.0,0.0027,0.26,MINOR,1,289.0,2,18,BEAR_REJECTION_PENDING,SHORT,71.8,CONVICTION,HOSTILE,0.0104,FALLING
2026-07-22,BATL,6.0,0.05,0.183,COMPRESSION,6,377.0,0.01,0.037,MINOR,2,679.0,8,9,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,0.2732,NEUTRAL
2026-07-22,HAO,6.0,0.01,0.051,COMPRESSION,2,503.0,0.0022,0.011,MINOR,1,784.0,4,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1979,RISING
2026-07-22,INTC,6.0,3.86,0.449,CONVICTION,386,339.0,2.02,0.235,CONVICTION,202,532.0,18,25,BEAR_REJECTION_PENDING,SHORT,68.5,CONVICTION,HOSTILE,8.595,FALLING
2026-07-22,SAFX,6.0,0.0068,0.124,MINOR,1,523.0,0.0091,0.166,MINOR,1,514.0,12,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0548,NEUTRAL
2026-07-22,MU,6.0,7.315,0.09,CONVICTION,732,285.0,69.5,0.854,CONVICTION,6950,1352.0,19,30,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,81.3807,FALLING
