date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-04,FOXX,,0.07,0.122,MINOR,8,117.0,0.17,0.296,MINOR,17,332.0,13,7,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,CHOP,0.5738,RISING
2026-06-04,TWAV,,0.01,0.054,COMPRESSION,2,124.0,0.0001,0.001,MINOR,1,1162.0,3,1,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,CHOP,0.1851,FALLING
2026-06-04,STI,,0.05,0.136,MINOR,6,1032.0,0.16,0.434,COMPRESSION,17,159.0,15,28,BEAR_REJECTION_PENDING,SHORT,47.9,MARGINAL,CHOP,0.3688,RISING
2026-06-04,EDHL,,0.14,0.343,MINOR,15,370.0,0.15,0.368,COMPRESSION,15,1259.0,17,6,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,CHOP,0.4078,RISING
2026-06-04,CXAI,6.0,0.0108,0.281,COMPRESSION,2,613.0,0.0001,0.003,MINOR,1,791.0,8,4,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,0.0385,NEUTRAL
2026-06-04,SPRC,6.0,0.2089,0.122,MINOR,21,170.0,0.18,0.105,MINOR,19,26.0,9,6,BULL_BOUNCE_PENDING,LONG,43.6,MARGINAL,CHOP,1.7093,RISING
2026-06-04,BAOS,,,,,,,0.09,0.365,MINOR,9,400.0,0,26,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,CHOP,0.2468,NEUTRAL
2026-06-04,ACCL,,0.5,9.042,COMPRESSION,50,363.0,0.0703,1.271,COMPRESSION,8,155.0,6,6,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,CHOP,0.0553,NEUTRAL
2026-06-04,AIM,6.0,0.0001,0.001,MINOR,1,1318.0,0.0551,0.281,MINOR,6,434.0,1,13,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.1963,RISING
2026-06-04,AUUD,,0.01,0.032,MINOR,2,448.0,0.005,0.016,MINOR,1,485.0,6,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.31,NEUTRAL
