ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ROKU,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,145.03,137.78,152.28,,13,1.0,FAVORABLE,145.03,MARKET,0,NONE,2026-06-15,2026-06-15T05:15:23.737722
ELVN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,46.2,43.89,48.51,,43,1.0,FAVORABLE,46.2,MARKET,1,MINOR,2026-06-15,2026-06-15T05:15:36.607510
AKAN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,17.85,16.96,19.56,,112,1.92,FAVORABLE,17.85,MARKET,5,MINOR,2026-06-15,2026-06-15T05:15:39.085136
SENEA,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,175.37,163.17,184.14,,8,0.72,FAVORABLE,175.37,MARKET,0,NONE,2026-06-15,2026-06-15T05:16:40.391880
TNGX,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,31.1,29.55,32.66,,64,1.0,FAVORABLE,31.1,MARKET,3,MINOR,2026-06-15,2026-06-15T05:15:28.492603
XPO,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,228.28,216.76,239.69,,8,0.99,FAVORABLE,228.28,MARKET,2,VACUUM,2026-06-15,2026-06-15T05:16:12.012563
ATEX,LONG,CONVICTION,95.1,BULL_BOUNCE_PENDING,82.81,80.31,86.95,,39,1.65,FAVORABLE,82.81,MARKET,0,NONE,2026-06-15,2026-06-15T05:16:26.696927
DXYZ,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,29.11,27.65,32.76,,68,2.51,FAVORABLE,29.11,MARKET,5,MINOR,2026-06-15,2026-06-15T05:17:30.681304
SPCX,LONG,CONVICTION,89.5,BULL_BOUNCE_PENDING,168.23,164.81,176.64,,29,2.46,FAVORABLE,170.7953,LIMIT,0,NONE,2026-06-15,2026-06-15T05:15:00.123213
RZLV,LONG,CONVICTION,89.3,BULL_BOUNCE_PENDING,2.99,2.65,3.14,,292,0.44,FAVORABLE,2.7694,STOP,5,MINOR,2026-06-15,2026-06-15T05:15:21.032712
MGNI,LONG,CONVICTION,87.2,BULL_BOUNCE_PENDING,16.47,15.27,17.29,,83,0.69,FAVORABLE,16.0,STOP,2,COMPRESSION,2026-06-15,2026-06-15T05:15:44.553002
SNEX,LONG,CONVICTION,86.1,BULL_BOUNCE_PENDING,132.95,124.8,139.6,,12,0.82,FAVORABLE,130.69,STOP,2,MINOR,2026-06-15,2026-06-15T05:16:28.299823
UMAC,LONG,CONVICTION,86.0,BULL_BOUNCE_PENDING,24.96,18.74,26.21,,16,0.2,FAVORABLE,25.47,LIMIT,5,MINOR,2026-06-15,2026-06-15T05:17:18.157633
