date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-07,TWLO,6.0,3.62,0.374,VACUUM,363,38.0,2.145,0.222,CONVICTION,215,1169.0,32,7,BULL_BOUNCE_PENDING,LONG,82.9,CONVICTION,FAVORABLE,9.6681,FALLING
2026-09-07,SPRY,6.0,0.05,0.147,MINOR,5,36.0,0.05,0.147,MINOR,6,357.0,18,13,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.34,RISING
2026-09-07,NTSK,6.0,0.19,0.204,COMPRESSION,19,187.0,0.17,0.182,COMPRESSION,17,814.0,17,13,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,0.9316,NEUTRAL
2026-09-07,AMC,6.0,0.03,0.183,MINOR,4,1391.0,0.01,0.061,COMPRESSION,2,226.0,12,22,BULL_BOUNCE_PENDING,LONG,79.9,CONVICTION,FAVORABLE,0.1636,NEUTRAL
2026-09-07,PLAG,6.0,0.0625,0.761,COMPRESSION,7,992.0,0.0025,0.03,MINOR,1,160.0,8,17,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.0821,NEUTRAL
2026-09-07,BAOS,6.0,0.0081,0.13,COMPRESSION,1,592.0,0.0021,0.034,MINOR,1,1121.0,3,12,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.0625,RISING
2026-09-07,WETO,6.0,0.0003,0.0,MINOR,1,196.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,8.4336,FALLING
2026-09-07,SOAR,6.0,0.1139,2.738,COMPRESSION,12,754.0,0.0016,0.038,MINOR,1,351.0,11,3,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.0416,RISING
2026-09-07,ZTG,6.0,0.01,0.026,COMPRESSION,2,973.0,0.0045,0.012,COMPRESSION,1,530.0,1,4,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.3903,RISING
2026-09-07,AKAN,6.0,0.08,0.139,COMPRESSION,9,1173.0,0.035,0.061,MINOR,4,909.0,9,5,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,0.5755,FALLING
2026-09-07,GPRO,6.0,0.02,0.09,MINOR,3,640.0,0.0098,0.044,MINOR,1,58.0,9,11,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,0.2225,RISING
2026-09-07,INTC,6.0,3.86,0.908,CONVICTION,386,1052.0,0.53,0.125,COMPRESSION,54,614.0,18,40,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,4.2502,RISING
2026-09-07,MDCX,,0.0017,0.075,MINOR,1,623.0,0.0005,0.022,MINOR,1,731.0,6,6,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0228,FALLING
2026-09-07,NVDA,6.0,3.43,0.45,VACUUM,344,153.0,1.32,0.173,CONVICTION,132,463.0,14,49,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,7.6193,RISING
2026-09-07,GPUS,6.0,0.0057,0.124,COMPRESSION,1,54.0,0.0001,0.002,MINOR,1,496.0,1,1,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.0461,FALLING
2026-09-07,AIM,6.0,0.0008,0.029,COMPRESSION,1,109.0,0.0001,0.004,MINOR,1,43.0,5,9,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.0278,NEUTRAL
2026-09-07,RITR,6.0,0.0088,0.335,MINOR,1,533.0,0.0001,0.004,MINOR,1,499.0,8,1,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.0263,NEUTRAL
2026-09-07,ADBT,,0.0103,,COMPRESSION,2,856.0,,,,,,10,0,BEAR_REJECTION_PENDING,SHORT,46.4,MARGINAL,FAVORABLE,,
2026-09-07,MSTR,6.0,10.625,1.055,CONVICTION,1063,413.0,1.255,0.125,CONVICTION,126,983.0,14,35,BULL_BOUNCE_PENDING,LONG,91.8,CONVICTION,FAVORABLE,10.0757,RISING
2026-09-07,GIPR,6.0,0.0071,0.052,COMPRESSION,1,1004.0,0.0077,0.056,MINOR,1,1090.0,4,3,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,0.1377,RISING
2026-09-07,FAMI,6.0,0.0144,0.329,COMPRESSION,2,292.0,0.0015,0.034,MINOR,1,991.0,19,8,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0438,RISING
2026-09-07,ALP,6.0,0.0007,0.037,MINOR,1,960.0,0.0036,0.19,MINOR,1,130.0,1,10,BULL_BOUNCE_CONFIRMED,LONG,54.0,MARGINAL,FAVORABLE,0.0189,NEUTRAL
2026-09-07,SPWR,,0.1011,2.247,COMPRESSION,11,1175.0,0.006,0.133,COMPRESSION,1,1263.0,10,7,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,0.045,RISING
