date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-01,BTCT,6.0,0.0001,0.0,MINOR,1,261.0,0.045,0.098,MINOR,5,26.0,21,10,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4591,RISING
2026-09-01,SWKS,6.0,0.21,,COMPRESSION,22,542.0,0.34,,MINOR,34,565.0,30,34,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,,
2026-09-01,SSRM,6.0,0.12,0.073,COMPRESSION,12,5.0,0.12,0.073,COMPRESSION,13,1303.0,11,52,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.6388,RISING
2026-09-01,ELF,6.0,0.07,0.016,MINOR,8,4.0,0.26,0.06,COMPRESSION,27,574.0,2,59,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.3104,NEUTRAL
2026-09-01,NESR,6.0,0.0055,,MINOR,1,205.0,0.225,,COMPRESSION,23,177.0,4,35,BEAR_REJECTION_PENDING,SHORT,58.9,MARGINAL,HOSTILE,,
2026-09-01,CAST,6.0,0.04,0.117,MINOR,5,352.0,0.0094,0.027,MINOR,1,211.0,1,7,BEAR_REJECTION_PENDING,SHORT,66.9,CONVICTION,HOSTILE,0.3424,NEUTRAL
2026-09-01,MSTR,6.0,0.535,0.061,COMPRESSION,54,28.0,2.59,0.294,CONVICTION,260,457.0,55,26,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,8.8095,RISING
2026-09-01,PURR,6.0,0.04,,MINOR,5,258.0,0.39,,COMPRESSION,40,584.0,10,24,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,,
2026-09-01,GDYN,6.0,0.04,0.138,COMPRESSION,5,64.0,0.31,1.071,COMPRESSION,32,851.0,15,37,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,HOSTILE,0.2895,RISING
2026-09-01,RLAY,6.0,0.225,,COMPRESSION,23,139.0,0.26,,COMPRESSION,26,1176.0,47,13,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,HOSTILE,,
2026-09-01,FROG,6.0,0.3349,0.054,MINOR,34,145.0,6.48,1.053,CONVICTION,648,458.0,32,9,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,6.1522,NEUTRAL
