date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-28,ADPT,6.0,,,,,,0.23,0.177,COMPRESSION,24,494.0,0,27,CHANNEL_BREAKDOWN_SHORT,SHORT,28.0,MARGINAL,HOSTILE,1.2964,RISING
2026-07-28,DXC,6.0,0.005,0.01,MINOR,1,82.0,0.1,0.197,COMPRESSION,10,203.0,5,68,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,0.5079,NEUTRAL
2026-07-28,UPWK,,0.175,0.404,MINOR,18,1064.0,0.08,0.185,COMPRESSION,9,1062.0,7,47,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.4332,FALLING
2026-07-28,WAY,6.0,0.19,0.179,COMPRESSION,20,910.0,0.1,0.094,COMPRESSION,11,1351.0,22,71,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,HOSTILE,1.0623,FALLING
2026-07-28,GLOB,6.0,0.09,0.046,COMPRESSION,10,1458.0,0.55,0.279,COMPRESSION,55,116.0,27,45,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.97,RISING
2026-07-28,NET,6.0,0.125,0.01,MINOR,13,21.0,2.05,0.156,CONVICTION,205,996.0,26,38,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,13.1387,FALLING
2026-07-28,FBIN,6.0,0.57,0.269,MINOR,58,1024.0,3.05,1.437,CONVICTION,305,480.0,11,51,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,2.1218,FALLING
2026-07-28,VSAT,6.0,2.29,0.467,VACUUM,229,871.0,1.08,0.22,CONVICTION,108,293.0,15,28,BEAR_REJECTION_PENDING,SHORT,72.9,CONVICTION,HOSTILE,4.8985,RISING
2026-07-28,LILAK,,0.0454,0.183,COMPRESSION,5,1297.0,0.005,0.02,COMPRESSION,1,498.0,5,24,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,HOSTILE,0.2486,NEUTRAL
2026-07-28,LGCL,6.0,0.005,0.019,MINOR,1,606.0,0.0087,0.034,MINOR,1,152.0,21,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2569,RISING
2026-07-28,WIX,6.0,2.23,0.718,VACUUM,223,465.0,1.51,0.486,CONVICTION,152,579.0,27,51,BEAR_REJECTION_PENDING,SHORT,70.8,CONVICTION,HOSTILE,3.1043,RISING
2026-07-28,ARIS,6.0,0.35,0.441,COMPRESSION,35,611.0,0.01,0.013,COMPRESSION,1,41.0,23,36,BEAR_REJECTION_PENDING,SHORT,73.6,CONVICTION,HOSTILE,0.7936,RISING
2026-07-28,IMNM,6.0,0.49,0.435,MINOR,49,1479.0,0.19,0.169,COMPRESSION,19,1076.0,21,31,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.1261,NEUTRAL
2026-07-28,MBX,6.0,0.1,0.02,MINOR,11,133.0,0.325,0.064,COMPRESSION,33,1357.0,25,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.0388,NEUTRAL
