idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
df0cdb75d2373714,2026-08-29,live_state_lookup,CVLT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,99.6,90+,LIMIT,137.01,140.3,126.14,30,3.31,2026-08-29T04:05:46,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.856,NEUTRAL,"LIMIT SHORT @ $137.01 on rally (0.4% above current $136.40). Stop $140.3. Anchor: 4h 260tk bear. CONVICTION 100 — size may step up, still waiting for location."
99558f175dceedd0,2026-08-29,live_state_lookup,AAOI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,97.0,90+,LIMIT,108.89,125.44,103.44,6,0.33,2026-08-29T04:05:50,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.452,FALLING,"LIMIT SHORT @ $108.89 (2% rally cap; anchor at $109.12 too far). Stop $125.44. Anchor: weekly 1570tk bear. CONVICTION 97 — size may step up, still waiting for location."
980a9906ee3dff6c,2026-08-29,live_state_lookup,CALM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,96.7,90+,LIMIT,81.81,83.48,69.78,60,7.24,2026-08-29T04:05:38,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.851,RISING,"LIMIT SHORT @ $81.81 (2% rally cap; anchor at $82.03 too far). Stop $83.48. Anchor: daily 104tk bear. CONVICTION 97 — size may step up, still waiting for location."
d3368546fad6ae3d,2026-08-29,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,93.4,90+,LIMIT,17.95,19.48,15.57,65,1.56,2026-08-29T04:05:56,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.975,FALLING,"LIMIT SHORT @ $17.95 on rally (0.0% above current $17.95). Stop $19.48. Anchor: 1m 143tk bear. CONVICTION 93 — size may step up, still waiting for location."
51ec8aa97471b945,2026-08-29,live_state_lookup,FND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,92.7,90+,LIMIT,54.0,55.69,51.46,59,1.51,2026-08-29T04:05:19,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.864,FALLING,"LIMIT SHORT @ $54.00 on rally (2.0% above current $52.95). Stop $55.69. Anchor: 1h 141tk bear. CONVICTION 93 — size may step up, still waiting for location."
dd871525b1fe7f14,2026-08-29,live_state_lookup,PRIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,88.2,80-89,LIMIT,74.58,77.57,62.23,33,4.14,2026-08-29T04:05:30,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.628,FALLING,LIMIT SHORT @ $74.58 (2% rally cap; anchor at $76.16 too far). Stop $77.57. Anchor: weekly 103tk bear.
11f69628b10668b5,2026-08-29,live_state_lookup,RH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,85.3,80-89,LIMIT,150.5,152.95,146.26,40,1.73,2026-08-29T04:05:43,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.896,FALLING,LIMIT SHORT @ $150.50 on rally (0.8% above current $149.25). Stop $152.95. Anchor: 4h 84tk bear.
dfc6544d563e9f93,2026-08-29,live_state_lookup,FCEL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,84.7,80-89,LIMIT,18.18,19.64,15.64,68,1.74,2026-08-29T04:06:01,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.652,FALLING,LIMIT SHORT @ $18.18 (2% rally cap; anchor at $18.69 too far). Stop $19.64. Anchor: weekly 85tk bear.
180e2d87b5e919a8,2026-08-29,live_state_lookup,HII,BEAR_REJECTION_PENDING,SHORT,CONVICTION,84.7,80-89,LIMIT,294.26,300.49,282.59,16,1.87,2026-08-29T04:05:47,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.023,FALLING,LIMIT SHORT @ $294.26 on rally (0.0% above current $294.21). Stop $300.49. Anchor: 1h 475tk bear.
c16f5f35769ceee5,2026-08-29,live_state_lookup,SUGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,81.5,80-89,LIMIT,0.8,0.95,0.76,679,0.27,2026-08-29T04:05:51,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.212,FALLING,LIMIT SHORT @ $0.80 on rally (0.0% above current $0.80). Stop $0.95. Anchor: daily 10tk bear.
95ca970f253d15ed,2026-08-29,live_state_lookup,GXO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,81.5,80-89,LIMIT,48.55,52.44,42.5,25,1.56,2026-08-29T04:05:35,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.518,RISING,LIMIT SHORT @ $48.55 (2% rally cap; anchor at $49.00 too far). Stop $52.44. Anchor: 45m 318tk bear.
f7e83415dc8b9e2f,2026-08-29,live_state_lookup,AMKR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.8,80-89,LIMIT,48.79,50.51,41.69,58,4.12,2026-08-29T04:06:08,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,1.235,FALLING,LIMIT SHORT @ $48.79 on rally (1.3% above current $48.15). Stop $50.51. Anchor: weekly 147tk bear.
efab0faddfea498e,2026-08-29,live_state_lookup,NRG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,80.7,80-89,LIMIT,113.69,116.1,102.04,41,4.82,2026-08-29T04:05:16,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.669,FALLING,LIMIT SHORT @ $113.69 (2% rally cap; anchor at $114.70 too far). Stop $116.1. Anchor: 30m 51tk bear.
a36c49f8d6464326,2026-08-29,live_state_lookup,HAWK,BEAR_REJECTION_PENDING,SHORT,CONVICTION,76.1,70-79,LIMIT,19.89,20.9,17.69,99,2.18,2026-08-29T04:05:31,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.863,FALLING,LIMIT SHORT @ $19.89 (2% rally cap; anchor at $20.47 too far). Stop $20.9. Anchor: 45m 31tk bear.
d0a08bae68203d1e,2026-08-29,live_state_lookup,PSIG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.6,70-79,LIMIT,1.87,2.0,1.78,786,0.74,2026-08-29T04:06:29,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.069,NEUTRAL,LIMIT SHORT @ $1.87 on rally (1.7% above current $1.84). Stop $2.0. Anchor: daily 4tk bear.
86021ec75a3acbf8,2026-08-29,live_state_lookup,CRUS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,110.11,111.48,104.07,73,4.43,2026-08-29T04:05:33,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.766,FALLING,LIMIT SHORT @ $110.11 on rally (1.9% above current $108.02). Stop $111.48. Anchor: 1h 81tk bear.
e94c8781e629cc25,2026-08-29,live_state_lookup,NXT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,74.0,70-79,LIMIT,87.72,90.9,77.89,31,3.09,2026-08-29T04:05:15,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.535,RISING,LIMIT SHORT @ $87.72 (2% rally cap; anchor at $89.20 too far). Stop $90.9. Anchor: 15m 125tk bear.
7e82d141db052137,2026-08-29,live_state_lookup,RYAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.2,70-79,LIMIT,43.97,44.75,40.14,127,4.89,2026-08-29T04:05:27,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.579,RISING,LIMIT SHORT @ $43.97 on rally (0.8% above current $43.63). Stop $44.75. Anchor: 1h 57tk bear.
a38e46e68196d65e,2026-08-29,live_state_lookup,INHD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,72.1,70-79,LIMIT,5.64,6.15,5.36,197,0.56,2026-08-29T04:05:49,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.416,NEUTRAL,LIMIT SHORT @ $5.64 on rally (0.7% above current $5.60). Stop $6.15. Anchor: daily 37tk bear.
c95d1cdfca8528d5,2026-08-29,live_state_lookup,POOL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.2,70-79,LIMIT,189.0,190.68,184.61,59,2.61,2026-08-29T04:05:44,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.954,NEUTRAL,LIMIT SHORT @ $189.00 on rally (0.5% above current $188.07). Stop $190.68. Anchor: 1h 51tk bear.
f26579cd4b5e70b6,2026-08-29,live_state_lookup,MDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.6,70-79,LIMIT,29.6,31.07,26.57,67,2.06,2026-08-29T04:05:23,2026-08-29T13:03:33,NOT_EVALUATED,,,,,,,,HOSTILE,0.793,FALLING,LIMIT SHORT @ $29.60 (2% rally cap; anchor at $30.00 too far). Stop $31.07. Anchor: 45m 92tk bear.
