ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
ACN,2026-06-22 12:18,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,130.0,177.0,BEAR,2
ACN,2026-06-18 17:59,Evercore ISI Group,Outperform,Outperform,main,Lowers,180.0,250.0,BEAR,2
ACN,2026-06-15 16:26,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,177.0,240.0,BEAR,4
ACN,2026-06-08 15:54,JP Morgan,Overweight,Overweight,main,Lowers,201.0,247.0,BEAR,2
ACN,2026-06-08 15:23,TD Cowen,Buy,Buy,main,Lowers,258.0,282.0,BEAR,2
EPAM,2026-06-15 12:55,Wedbush,,Neutral,init,Announces,99.0,0.0,NEUTRAL,1
CTSH,2026-06-09 14:31,Citigroup,Neutral,Neutral,main,Raises,55.0,51.0,BULL,2
CTSH,2026-06-08 13:48,Wedbush,Neutral,Outperform,up,Raises,70.0,56.0,BULL,4
ADSK,2026-06-18 17:30,BNP Paribas,,Outperform,init,Announces,295.0,0.0,BULL,3
UUUU,2026-06-12 17:03,Goldman Sachs,Buy,Buy,main,Lowers,21.0,29.0,BEAR,2
IT,2026-06-12 13:58,UBS,Neutral,Neutral,main,Lowers,164.0,170.0,BEAR,2
IQV,2026-06-17 12:56,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,200.0,225.0,BEAR,4
CHTR,2026-06-12 16:02,Freedom Broker,,Hold,init,Announces,167.0,0.0,NEUTRAL,1
CRM,2026-06-16 16:05,Needham,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
CRM,2026-06-16 15:46,Canaccord Genuity,Buy,Buy,main,Maintains,225.0,225.0,NEUTRAL,1
LDOS,2026-06-17 11:48,B of A Securities,Buy,Neutral,down,Lowers,125.0,200.0,BEAR,4
GWRE,2026-06-08 12:51,DA Davidson,Buy,Buy,main,Lowers,222.0,246.0,BEAR,2
WIX,2026-06-18 18:56,JP Morgan,Underweight,Underweight,main,Lowers,62.0,86.0,BEAR,2
WIX,2026-06-15 11:47,Needham,Buy,Buy,reit,Maintains,80.0,80.0,NEUTRAL,1
WIX,2026-06-10 16:03,UBS,Neutral,Neutral,main,Lowers,58.0,68.0,BEAR,2
WIX,2026-06-09 15:50,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,47.0,54.0,BEAR,2
WIX,2026-06-09 14:59,B. Riley Securities,Buy,Buy,main,Lowers,135.0,150.0,BEAR,2
WIX,2026-06-09 14:39,Citigroup,Neutral,Neutral,main,Lowers,59.0,66.0,BEAR,2
WIX,2026-06-09 14:29,RBC Capital,Sector Perform,Sector Perform,main,Lowers,45.0,60.0,BEAR,2
WIX,2026-06-08 18:30,Scotiabank,Sector Outperform,Sector Outperform,main,Lowers,90.0,110.0,BEAR,2
INSM,2026-06-08 13:19,JP Morgan,Overweight,Overweight,main,Lowers,179.0,180.0,BEAR,2
JKHY,2026-06-18 13:52,RBC Capital,Outperform,Outperform,main,Lowers,173.0,180.0,BEAR,2
FOXA,2026-06-15 19:43,Barclays,Equal-Weight,Equal-Weight,main,Lowers,60.0,67.0,BEAR,2
PTC,2026-06-18 17:28,BNP Paribas,,Neutral,init,Announces,130.0,0.0,NEUTRAL,1
BSY,2026-06-18 17:27,BNP Paribas,,Outperform,init,Announces,40.0,0.0,BULL,3
HAWK,2026-06-15 15:41,Jefferies,Hold,Buy,up,Maintains,34.0,34.0,BULL,4
