date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-04,NTSK,6.0,0.56,0.605,COMPRESSION,57,770.0,0.17,0.184,COMPRESSION,17,989.0,18,15,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.9263,NEUTRAL
2026-09-04,AMC,6.0,0.0699,0.427,MINOR,7,230.0,0.01,0.061,COMPRESSION,2,38.0,16,22,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,0.1636,NEUTRAL
2026-09-04,TWLO,6.0,0.315,0.033,MINOR,32,268.0,42.05,4.349,CONVICTION,4206,161.0,19,18,BULL_BOUNCE_CONFIRMED,LONG,46.0,MARGINAL,FAVORABLE,9.6681,FALLING
2026-09-04,PLAG,6.0,0.0001,0.001,COMPRESSION,1,87.0,0.0626,0.762,COMPRESSION,7,373.0,2,9,BULL_BOUNCE_PENDING,LONG,84.4,CONVICTION,FAVORABLE,0.0821,NEUTRAL
2026-09-04,BAOS,6.0,0.0055,0.088,COMPRESSION,1,350.0,0.0381,0.61,COMPRESSION,4,73.0,1,21,BULL_BOUNCE_PENDING,LONG,85.6,CONVICTION,FAVORABLE,0.0625,RISING
2026-09-04,SPRY,6.0,0.08,0.237,COMPRESSION,9,1250.0,0.05,0.148,MINOR,6,357.0,17,16,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,FAVORABLE,0.3379,RISING
2026-09-04,ANPA,,0.165,0.473,MINOR,17,797.0,0.29,0.831,MINOR,30,662.0,8,4,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.3488,FALLING
2026-09-04,WETO,6.0,,,,,,0.05,0.006,MINOR,5,1417.0,0,4,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,8.4336,FALLING
2026-09-04,SOAR,6.0,0.1139,2.738,COMPRESSION,12,519.0,0.0118,0.284,COMPRESSION,2,419.0,4,17,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,FAVORABLE,0.0416,RISING
2026-09-04,AKAN,6.0,0.02,0.036,MINOR,3,1121.0,0.05,0.091,COMPRESSION,6,930.0,2,17,BULL_BOUNCE_PENDING,LONG,88.4,CONVICTION,FAVORABLE,0.5491,NEUTRAL
2026-09-04,GPRO,6.0,0.01,0.045,COMPRESSION,2,235.0,0.3538,1.59,COMPRESSION,36,1436.0,10,13,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,0.2225,RISING
2026-09-04,INTC,6.0,3.86,0.913,CONVICTION,386,1377.0,0.53,0.125,COMPRESSION,54,339.0,24,41,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,4.2295,RISING
2026-09-04,MDCX,,0.002,0.088,MINOR,1,625.0,0.0001,0.004,MINOR,1,62.0,3,2,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.0228,FALLING
2026-09-04,NVDA,6.0,3.43,0.45,VACUUM,344,122.0,1.32,0.173,CONVICTION,132,492.0,3,64,BULL_BOUNCE_PENDING,LONG,80.9,CONVICTION,FAVORABLE,7.6193,RISING
2026-09-04,GPUS,6.0,0.0087,0.189,COMPRESSION,1,72.0,0.0,0.001,MINOR,1,179.0,7,1,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,FAVORABLE,0.0461,FALLING
