pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
44e74d315684259e,2026-09-17,ATH_LONG,CMBT,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,74.0,70-79,LIMIT,19.52,18.65,19.91,0.45,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-17T04:07:25,2026-09-17T04:07:25,True,,NO_FILL,0.0,0.0,0.0,,,,20.3,Approach/reclaim: hold the current shelf and push back toward the 52w high.
48e102e97cce1786,2026-09-17,ATH_LONG,LILAK,LONG,BREAKOUT_RETEST,ACTIONABLE_WATCH,75.0,70-79,LIMIT,8.89,8.53,9.32,1.19,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.088,2026-09-17T04:07:25,2026-09-17T04:07:25,True,,OPEN_LOSS,-0.89,0.0,-0.96,-0.89,2026-09-17T07:40:00,,8.57,"Breakout/retest: reclaim or hold the 52w high zone, then long stock."
32159bf41e993b08,2026-09-17,ATH_LONG,SFL,LONG,BREAKOUT_RETEST,ACTIONABLE_WATCH,66.0,60-69,LIMIT,13.29,12.75,13.93,1.19,PULLBACK_BUY_ZONE,NEUTRAL,OR_MIDDLE,0.556,0.358,2026-09-17T04:07:25,2026-09-17T04:07:25,True,,NO_FILL,0.0,0.0,0.0,,,,13.6558,"Breakout/retest: reclaim or hold the 52w high zone, then long stock."
5702dff5b45afda1,2026-09-17,MICRO_CLOCKS,AACG,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.0,0.95,1.1,2.0,,,,,,2026-09-17T21:06:50-04:00,2026-09-17T21:06:50-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
698f646f4df9f09c,2026-09-17,MICRO_CLOCKS,ABEO,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,7.1016,6.7465,7.8118,2.0,,,,,,2026-09-17T21:06:50-04:00,2026-09-17T21:06:50-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
da9df1ef64cde839,2026-09-17,MICRO_CLOCKS,ABTS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.54,1.463,1.694,2.0,,,,,,2026-09-17T21:06:50-04:00,2026-09-17T21:06:50-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
67324ee61b337656,2026-09-17,MICRO_CLOCKS,ABUS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,5.13,4.8735,5.643,2.0,,,,,,2026-09-17T21:06:50-04:00,2026-09-17T21:06:50-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6c9a8713b0fea567,2026-09-17,MICRO_CLOCKS,ACB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,3.07,2.9165,3.377,2.0,,,,,,2026-09-17T21:06:50-04:00,2026-09-17T21:06:50-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2d10f6c825f69151,2026-09-17,MICRO_CLOCKS,ACIW,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,44.0,41.8,48.4,2.0,,,,,,2026-09-17T21:06:50-04:00,2026-09-17T21:06:50-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4ae43236e4184c72,2026-09-17,MICRO_CLOCKS,ADUR,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,16.55,15.7225,18.205,2.0,,,,,,2026-09-17T21:06:50-04:00,2026-09-17T21:06:50-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
