idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
76ccb1a951a3171a,2026-07-17,live_state_lookup,SAIL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,15.66,17.78,14.88,47,0.37,2026-07-17T04:11:18,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.861,FALLING,"LIMIT SHORT @ $15.66 on rally (1.6% above current $15.42). Stop $17.78. Anchor: daily 204tk bear. CONVICTION 100 — size may step up, still waiting for location."
6dc7b3b85b31414d,2026-07-17,live_state_lookup,WING,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,143.2,146.43,132.82,30,3.22,2026-07-17T04:08:37,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.781,FALLING,"LIMIT SHORT @ $143.20 on rally (1.6% above current $140.93). Stop $146.43. Anchor: daily 250tk bear. CONVICTION 100 — size may step up, still waiting for location."
9c75107f9b5ae2eb,2026-07-17,live_state_lookup,PRIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,100.0,90+,LIMIT,88.61,90.41,82.23,55,3.54,2026-07-17T04:07:43,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.725,FALLING,"LIMIT SHORT @ $88.61 on rally (0.7% above current $88.01). Stop $90.41. Anchor: daily 135tk bear. CONVICTION 100 — size may step up, still waiting for location."
c4dbd9f96201f054,2026-07-17,live_state_lookup,LRN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,97.2,90+,LIMIT,89.37,92.34,82.75,33,2.23,2026-07-17T04:08:24,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.256,FALLING,"LIMIT SHORT @ $89.37 (2% rally cap; anchor at $90.73 too far). Stop $92.34. Anchor: daily 115tk bear. CONVICTION 97 — size may step up, still waiting for location."
cf8250e43504fcf0,2026-07-17,live_state_lookup,DOX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,96.1,90+,LIMIT,53.57,55.22,50.25,60,2.01,2026-07-17T04:07:14,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,1.409,RISING,"LIMIT SHORT @ $53.57 on rally (1.2% above current $52.91). Stop $55.22. Anchor: daily 139tk bear. CONVICTION 96 — size may step up, still waiting for location."
079c61ac5934c481,2026-07-17,live_state_lookup,ESAB,BEAR_REJECTION_PENDING,SHORT,CONVICTION,96.0,90+,LIMIT,92.51,94.49,84.51,50,4.04,2026-07-17T04:08:47,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.932,RISING,"LIMIT SHORT @ $92.51 on rally (0.8% above current $91.81). Stop $94.49. Anchor: daily 151tk bear. CONVICTION 96 — size may step up, still waiting for location."
59f5768dd96a6992,2026-07-17,live_state_lookup,LDOS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,90.5,90+,LIMIT,110.43,114.15,103.07,26,1.98,2026-07-17T04:07:53,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.78,RISING,"LIMIT SHORT @ $110.43 on rally (2.0% above current $108.29). Stop $114.15. Anchor: daily 315tk bear. CONVICTION 91 — size may step up, still waiting for location."
0f0a4cd688f101f9,2026-07-17,live_state_lookup,ALGM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,89.7,80-89,LIMIT,47.79,50.28,42.27,40,2.21,2026-07-17T04:07:34,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.497,NEUTRAL,LIMIT SHORT @ $47.79 (2% rally cap; anchor at $48.00 too far). Stop $50.28. Anchor: daily 204tk bear.
0f774f286617c133,2026-07-17,live_state_lookup,MKTX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,85.7,80-89,LIMIT,117.14,118.34,113.0,83,3.46,2026-07-17T04:09:18,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.624,FALLING,LIMIT SHORT @ $117.14 on rally (1.4% above current $115.50). Stop $118.34. Anchor: daily 60tk bear.
63d97596f7f95754,2026-07-17,live_state_lookup,SPCX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.9,80-89,LIMIT,125.48,128.35,119.21,34,2.19,2026-07-17T04:07:33,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.57,FALLING,LIMIT SHORT @ $125.48 on rally (0.1% above current $125.39). Stop $128.35. Anchor: 1h 146tk bear.
