ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AMLX,LONG,CONVICTION,98.8,BULL_BOUNCE_PENDING,39.75,37.76,41.73,,50,1.0,CHOP,39.7455,MARKET,2,MINOR,2026-08-21,2026-08-21T04:52:04.875545
CRSP,LONG,CONVICTION,96.5,BULL_BOUNCE_PENDING,58.31,52.93,61.23,,18,0.54,CHOP,58.31,MARKET,20,COMPRESSION,2026-08-21,2026-08-21T04:53:23.279262
PNR,SHORT,CONVICTION,95.0,BEAR_REJECTION_PENDING,64.33,76.06,61.11,,8,0.27,CHOP,63.81,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:44:39.315652
SNDQ,SHORT,CONVICTION,94.7,BEAR_REJECTION_PENDING,14.84,17.52,14.1,,37,0.28,CHOP,14.83,LIMIT,13,CONVICTION,2026-08-21,2026-08-21T04:41:35.304796
CBRS,SHORT,CONVICTION,94.6,BEAR_REJECTION_PENDING,212.95,220.14,194.84,,13,2.52,CHOP,211.78,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:35:51.388735
ATAI,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,7.36,6.99,7.73,,271,1.0,CHOP,7.36,MARKET,7,MINOR,2026-08-21,2026-08-21T04:34:55.880099
OC,SHORT,CONVICTION,92.6,BEAR_REJECTION_PENDING,148.9,151.99,129.68,125.54,32,6.23,CHOP,147.16,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:41:16.260167
Q,LONG,CONVICTION,92.6,BULL_BOUNCE_PENDING,133.9,127.2,150.0,,14,2.4,CHOP,133.9,MARKET,20,CONVICTION,2026-08-21,2026-08-21T04:55:18.188639
EWTX,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,42.86,40.72,46.78,48.09,46,1.83,CHOP,42.86,MARKET,20,MINOR,2026-08-21,2026-08-21T04:38:36.455228
BITX,LONG,CONVICTION,90.9,BULL_BOUNCE_PENDING,17.81,16.92,20.39,20.31,112,2.9,CHOP,17.81,MARKET,7,COMPRESSION,2026-08-21,2026-08-21T04:53:09.082227
OLLI,SHORT,CONVICTION,90.7,BEAR_REJECTION_PENDING,75.26,76.87,71.81,67.08,62,2.14,CHOP,74.75,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:41:19.920227
VSXY,SHORT,CONVICTION,90.7,BEAR_REJECTION_PENDING,88.0,89.47,83.12,78.54,68,3.33,CHOP,87.0821,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:42:04.160373
NEBX,SHORT,CONVICTION,90.6,BEAR_REJECTION_PENDING,27.2,32.53,25.84,,18,0.26,CHOP,26.67,LIMIT,17,CONVICTION,2026-08-21,2026-08-21T04:45:48.744286
ACM,SHORT,CONVICTION,90.4,BEAR_REJECTION_PENDING,65.7,67.39,62.75,60.73,59,1.75,CHOP,65.18,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:52:44.568170
ANF,SHORT,CONVICTION,89.8,BEAR_REJECTION_PENDING,106.69,108.67,102.51,96.0,50,2.11,CHOP,105.02,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:42:17.967703
SOXS,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,48.34,43.22,50.76,,19,0.47,CHOP,44.96,STOP,20,CONVICTION,2026-08-21,2026-08-21T04:44:05.314605
APP,SHORT,CONVICTION,89.1,BEAR_REJECTION_PENDING,317.73,340.69,278.64,,4,1.7,CHOP,311.5,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:33:29.985387
FICO,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,1150.0,1355.23,1092.5,,1,0.28,CHOP,1149.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:42.813512
