date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-10,JMKE,6.0,0.17,0.144,COMPRESSION,17,197.0,0.81,0.686,COMPRESSION,81,25.0,20,33,BEAR_REJECTION_PENDING,SHORT,66.5,CONVICTION,HOSTILE,1.1815,RISING
2026-09-10,NEO,6.0,0.11,0.124,MINOR,11,642.0,0.17,0.192,COMPRESSION,18,1183.0,16,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8842,NEUTRAL
2026-09-10,NXE,6.0,0.055,0.12,MINOR,6,67.0,0.24,0.525,COMPRESSION,25,375.0,52,27,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.4574,RISING
2026-09-10,GTLB,6.0,0.015,0.006,MINOR,2,155.0,1.0,0.386,CONVICTION,100,1004.0,32,32,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,2.5905,RISING
2026-09-10,GOLD,6.0,1.35,0.509,VACUUM,136,1168.0,0.23,0.087,MINOR,23,986.0,57,22,BEAR_REJECTION_PENDING,SHORT,56.2,MARGINAL,HOSTILE,2.6535,NEUTRAL
2026-09-10,STIM,6.0,0.05,0.281,COMPRESSION,5,990.0,0.395,2.218,COMPRESSION,40,666.0,22,8,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,HOSTILE,0.1781,NEUTRAL
2026-09-10,FUBO,6.0,0.09,0.124,COMPRESSION,9,150.0,0.015,0.021,MINOR,2,53.0,24,31,BEAR_REJECTION_PENDING,SHORT,71.2,CONVICTION,HOSTILE,0.725,RISING
2026-09-10,WGS,6.0,0.215,0.05,MINOR,22,764.0,1.92,0.448,VACUUM,193,804.0,39,25,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.2876,NEUTRAL
2026-09-10,BNC,6.0,0.115,0.24,COMPRESSION,12,996.0,0.7799,1.627,COMPRESSION,78,921.0,15,19,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,0.4794,RISING
2026-09-10,DRTS,6.0,0.01,0.016,COMPRESSION,1,211.0,0.01,0.016,COMPRESSION,1,1061.0,25,32,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.6387,NEUTRAL
2026-09-10,CTGO,,0.29,0.362,COMPRESSION,30,1477.0,0.99,1.237,COMPRESSION,99,26.0,41,46,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.8003,RISING
2026-09-10,SLXN,6.0,,,,,,0.0605,1.769,COMPRESSION,7,1245.0,0,8,,,,NONE,HOSTILE,0.0342,RISING
2026-09-10,SNYR,6.0,0.0005,0.028,MINOR,1,852.0,0.0001,0.007,MINOR,1,285.0,6,7,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0181,NEUTRAL
2026-09-10,TNON,6.0,0.0063,0.007,COMPRESSION,1,262.0,0.76,0.902,COMPRESSION,77,164.0,3,5,BEAR_REJECTION_PENDING,SHORT,60.2,CONVICTION,HOSTILE,0.8423,RISING
2026-09-10,AEON,6.0,,,,,,0.048,1.098,COMPRESSION,5,897.0,0,18,,,,NONE,HOSTILE,0.0437,RISING
2026-09-10,EHGO,6.0,0.01,0.101,COMPRESSION,2,288.0,0.0201,0.203,COMPRESSION,3,506.0,4,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.099,NEUTRAL
2026-09-10,IPDN,6.0,0.001,0.035,COMPRESSION,1,435.0,0.0213,0.763,COMPRESSION,3,1409.0,1,6,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,0.0279,RISING
2026-09-10,UFG,,0.0011,0.014,MINOR,1,739.0,0.0377,0.469,COMPRESSION,4,895.0,11,4,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,HOSTILE,0.0804,RISING
2026-09-10,GRAB,6.0,0.025,0.2,COMPRESSION,3,1205.0,0.005,0.04,MINOR,1,83.0,34,2,BEAR_REJECTION_PENDING,SHORT,45.0,MARGINAL,HOSTILE,0.1253,FALLING
2026-09-10,MGN,6.0,0.0717,0.856,COMPRESSION,8,1276.0,0.0618,0.737,COMPRESSION,7,497.0,7,1,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.0838,RISING
2026-09-10,AIM,6.0,0.0055,0.214,COMPRESSION,1,150.0,0.0023,0.089,MINOR,1,54.0,20,8,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0257,NEUTRAL
2026-09-10,OLB,6.0,0.0396,0.884,COMPRESSION,4,34.0,0.0002,0.004,MINOR,1,692.0,23,11,BEAR_REJECTION_PENDING,SHORT,77.0,CONVICTION,HOSTILE,0.0448,RISING
2026-09-10,SABR,6.0,0.78,5.954,COMPRESSION,79,231.0,0.005,0.038,COMPRESSION,1,139.0,10,25,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,0.131,NEUTRAL
2026-09-10,AVAH,6.0,0.005,0.009,MINOR,1,90.0,0.62,1.076,COMPRESSION,63,1447.0,12,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5761,NEUTRAL
2026-09-10,OCUL,6.0,0.06,0.117,COMPRESSION,7,123.0,0.76,1.487,COMPRESSION,77,141.0,36,13,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,HOSTILE,0.5111,RISING
2026-09-10,GO,6.0,0.16,0.308,COMPRESSION,17,225.0,0.09,0.173,MINOR,9,119.0,24,40,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,HOSTILE,0.5199,NEUTRAL
2026-09-10,VSTM,6.0,0.07,0.175,COMPRESSION,8,546.0,0.01,0.025,COMPRESSION,2,915.0,40,7,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,HOSTILE,0.4001,NEUTRAL
2026-09-10,PSNL,6.0,0.3,0.359,COMPRESSION,31,681.0,0.1,0.12,COMPRESSION,10,290.0,46,23,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8366,NEUTRAL
2026-09-10,ESTC,6.0,1.83,0.313,CONVICTION,183,510.0,3.395,0.58,CONVICTION,340,346.0,65,13,BEAR_REJECTION_PENDING,SHORT,86.2,CONVICTION,HOSTILE,5.8503,FALLING
2026-09-10,HNST,6.0,0.105,0.369,COMPRESSION,11,445.0,0.055,0.193,COMPRESSION,6,269.0,54,22,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2847,RISING
2026-09-10,LIFE,6.0,0.27,0.1,MINOR,27,66.0,0.6,0.223,COMPRESSION,60,901.0,5,21,BEAR_REJECTION_PENDING,SHORT,60.4,CONVICTION,HOSTILE,2.6925,NEUTRAL
2026-09-10,ACHV,6.0,0.06,0.156,COMPRESSION,6,88.0,0.01,0.026,COMPRESSION,1,1018.0,36,27,BEAR_REJECTION_PENDING,SHORT,80.6,CONVICTION,HOSTILE,0.3857,FALLING
2026-09-10,CTMX,6.0,0.04,0.201,MINOR,5,264.0,0.09,0.453,MINOR,9,528.0,32,12,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.1986,RISING
2026-09-10,MRVI,6.0,0.02,0.046,COMPRESSION,3,735.0,0.977,2.223,COMPRESSION,98,122.0,76,12,BEAR_REJECTION_PENDING,SHORT,71.4,CONVICTION,HOSTILE,0.4395,FALLING
2026-09-10,TWST,6.0,1.39,0.152,CONVICTION,139,1065.0,0.3,0.033,MINOR,30,172.0,19,36,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,9.1312,FALLING
2026-09-10,PBF,6.0,0.0355,0.009,MINOR,4,9.0,2.16,0.557,CONVICTION,216,234.0,3,49,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.8798,RISING
2026-09-10,ZURA,6.0,0.09,0.203,MINOR,9,690.0,0.13,0.294,MINOR,13,159.0,72,8,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.4428,NEUTRAL
2026-09-10,CLYM,6.0,0.22,0.166,COMPRESSION,23,385.0,0.09,0.068,MINOR,9,1289.0,59,7,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.3245,NEUTRAL
2026-09-10,MMED,6.0,0.1,0.092,MINOR,11,254.0,0.14,0.129,COMPRESSION,14,991.0,13,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.0876,RISING
2026-09-10,PLSE,6.0,0.05,0.013,MINOR,6,220.0,0.4459,0.115,COMPRESSION,45,1114.0,14,42,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.8935,RISING
