date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-08,TYRA,6.0,3.21,2.233,CONVICTION,322,115.0,0.28,0.195,MINOR,29,488.0,7,16,BEAR_REJECTION_PENDING,SHORT,91.0,CONVICTION,HOSTILE,1.4377,RISING
2026-09-08,RSKD,6.0,0.05,0.175,COMPRESSION,5,479.0,0.75,2.632,COMPRESSION,75,170.0,42,34,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,HOSTILE,0.285,RISING
2026-09-08,BTU,6.0,1.53,1.13,CONVICTION,154,275.0,0.16,0.118,COMPRESSION,17,1342.0,12,38,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,FAVORABLE,1.3536,NEUTRAL
2026-09-08,EQPT,6.0,0.14,0.143,COMPRESSION,15,362.0,0.06,0.061,COMPRESSION,6,724.0,14,36,BEAR_REJECTION_PENDING,SHORT,72.1,CONVICTION,HOSTILE,0.9764,RISING
2026-09-08,SLDP,6.0,0.01,0.093,COMPRESSION,2,854.0,0.08,0.742,COMPRESSION,9,152.0,7,33,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,HOSTILE,0.1078,RISING
2026-09-08,LBRT,6.0,0.15,0.161,COMPRESSION,15,290.0,0.51,0.547,COMPRESSION,52,131.0,12,55,CHANNEL_GAP_BREAKOUT_LONG,LONG,81.0,CONVICTION,FAVORABLE,0.9325,RISING
2026-09-08,ACDC,6.0,0.06,0.158,COMPRESSION,7,725.0,0.08,0.21,COMPRESSION,9,279.0,14,28,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.3807,RISING
2026-09-08,CRMD,6.0,0.15,0.517,MINOR,16,135.0,0.01,0.034,COMPRESSION,1,759.0,27,32,BUY_LOWER_DIRTY,LONG,57.8,MARGINAL,FAVORABLE,0.2903,NEUTRAL
2026-09-08,HNRG,6.0,0.34,0.484,COMPRESSION,34,6.0,0.18,0.256,COMPRESSION,18,233.0,6,67,BEAR_REJECTION_PENDING,SHORT,72.7,CONVICTION,HOSTILE,0.7025,FALLING
2026-09-08,FET,6.0,0.885,0.253,MINOR,89,759.0,0.27,0.077,COMPRESSION,27,34.0,27,36,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,3.5015,RISING
2026-09-08,KALU,6.0,6.028,0.923,CONVICTION,603,452.0,1.2,0.184,CONVICTION,120,230.0,24,72,BEAR_REJECTION_PENDING,SHORT,86.3,CONVICTION,HOSTILE,6.5301,RISING
