date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-20,SWKS,6.0,0.21,0.074,COMPRESSION,22,97.0,0.31,0.11,COMPRESSION,31,145.0,28,50,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,2.8236,FALLING
2026-08-20,ELF,6.0,0.02,0.004,MINOR,2,29.0,2.29,0.471,CONVICTION,230,1426.0,8,79,BULL_BOUNCE_PENDING,LONG,87.9,CONVICTION,CHOP,4.8635,FALLING
2026-08-20,MSTR,6.0,2.175,0.38,VACUUM,218,773.0,2.925,0.511,CONVICTION,293,192.0,9,37,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,5.7235,RISING
2026-08-20,SSRM,6.0,0.05,0.03,MINOR,6,14.0,0.12,0.072,COMPRESSION,13,962.0,1,74,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.6593,RISING
2026-08-20,NESR,6.0,0.0055,0.003,MINOR,1,655.0,2.98,1.536,CONVICTION,299,533.0,37,35,BULL_BOUNCE_PENDING,LONG,91.0,CONVICTION,CHOP,1.9396,RISING
2026-08-20,CAST,,0.01,0.032,MINOR,2,974.0,0.0099,0.032,MINOR,1,6.0,19,4,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.3117,RISING
2026-08-20,GDYN,6.0,0.22,0.524,COMPRESSION,23,1329.0,0.31,0.738,COMPRESSION,32,886.0,23,34,BEAR_REJECTION_PENDING,SHORT,48.5,MARGINAL,CHOP,0.4202,RISING
2026-08-20,PURR,6.0,0.06,0.116,MINOR,7,1269.0,0.002,0.004,COMPRESSION,1,1162.0,8,16,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,CHOP,0.5183,RISING
2026-08-20,RLAY,6.0,,,,,,0.13,0.145,MINOR,13,236.0,0,40,BULL_BOUNCE_PENDING,LONG,46.9,MARGINAL,CHOP,0.8954,NEUTRAL
2026-08-20,FROG,6.0,0.61,0.113,COMPRESSION,61,277.0,6.48,1.199,CONVICTION,648,216.0,10,41,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,CHOP,5.4059,NEUTRAL
2026-08-20,PAY,6.0,0.44,0.156,COMPRESSION,44,486.0,0.2,0.071,COMPRESSION,20,1316.0,23,34,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,2.8125,NEUTRAL
2026-08-20,BIVI,6.0,0.0014,0.003,COMPRESSION,1,785.0,0.0069,0.013,MINOR,1,65.0,4,6,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,CHOP,0.5154,RISING
2026-08-20,CRCL,6.0,2.43,0.477,CONVICTION,244,621.0,0.955,0.188,COMPRESSION,96,1108.0,11,63,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,CHOP,5.0902,RISING
2026-08-20,ENTX,,0.1,0.41,MINOR,11,132.0,0.91,3.726,COMPRESSION,92,36.0,16,25,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,CHOP,0.2442,NEUTRAL
2026-08-20,DRTS,6.0,0.16,0.22,MINOR,17,14.0,0.15,0.206,COMPRESSION,16,41.0,15,46,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,CHOP,0.7288,RISING
2026-08-20,SGLY,,0.51,0.36,COMPRESSION,52,34.0,0.0381,0.027,MINOR,4,574.0,12,16,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,CHOP,1.4154,FALLING
2026-08-20,ANRO,6.0,0.01,0.005,MINOR,1,72.0,0.01,0.005,MINOR,1,785.0,7,38,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,CHOP,2.0156,RISING
2026-08-20,SPHR,6.0,0.145,0.017,MINOR,15,45.0,3.58,0.416,CONVICTION,359,542.0,84,28,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,CHOP,8.6056,RISING
2026-08-20,LOOP,,0.02,0.357,MINOR,3,1041.0,0.03,0.535,MINOR,3,9.0,2,3,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,0.0561,FALLING
2026-08-20,PWCM,,0.005,0.022,MINOR,1,81.0,0.0551,0.244,COMPRESSION,6,876.0,1,15,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,CHOP,0.2257,NEUTRAL
2026-08-20,OMH,6.0,,,,,,0.0002,0.01,MINOR,1,560.0,0,12,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,CHOP,0.0206,RISING
2026-08-20,RITR,6.0,0.0636,0.791,COMPRESSION,7,577.0,0.0335,0.417,COMPRESSION,4,879.0,1,1,BEAR_REJECTION_PENDING,SHORT,50.7,MARGINAL,CHOP,0.0804,NEUTRAL
2026-08-20,BTCS,,0.0021,0.029,MINOR,1,248.0,0.01,0.136,COMPRESSION,1,1472.0,3,9,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,CHOP,0.0736,RISING
2026-08-20,BMNR,6.0,0.14,0.135,COMPRESSION,15,64.0,0.15,0.144,MINOR,15,82.0,4,40,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,CHOP,1.0386,FALLING
2026-08-20,MARA,6.0,0.14,0.183,COMPRESSION,15,1137.0,0.01,0.013,MINOR,2,736.0,8,37,BEAR_REJECTION_PENDING,SHORT,46.7,MARGINAL,CHOP,0.7642,FALLING
2026-08-20,SNYR,6.0,,,,,,0.0011,0.051,COMPRESSION,1,340.0,0,40,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,CHOP,0.0217,RISING
2026-08-20,DVLT,6.0,0.0244,0.63,COMPRESSION,3,1360.0,0.0003,0.008,MINOR,1,299.0,21,8,BULL_BOUNCE_PENDING,LONG,45.4,MARGINAL,CHOP,0.0387,RISING
2026-08-20,ZBAO,6.0,,,,,,0.01,0.193,MINOR,2,46.0,0,6,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.0519,NEUTRAL
