date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-18,BLMN,6.0,0.005,0.006,MINOR,1,426.0,0.025,0.032,MINOR,3,529.0,23,26,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,CHOP,0.7932,RISING
2026-08-18,CELH,6.0,0.185,0.094,MINOR,19,590.0,0.005,0.003,MINOR,1,111.0,23,13,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.976,RISING
2026-08-18,COMP,6.0,0.17,0.25,COMPRESSION,17,372.0,0.15,0.221,COMPRESSION,16,678.0,32,38,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,0.6791,NEUTRAL
2026-08-18,SHOP,6.0,1.81,0.23,CONVICTION,182,280.0,20.94,2.658,CONVICTION,2095,277.0,36,7,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,CHOP,7.8772,RISING
2026-08-18,DDD,6.0,0.08,0.252,COMPRESSION,8,82.0,0.48,1.509,COMPRESSION,48,981.0,12,18,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,CHOP,0.318,NEUTRAL
2026-08-18,CLRO,6.0,0.1,0.052,COMPRESSION,10,407.0,0.02,0.01,COMPRESSION,2,244.0,62,3,BULL_BOUNCE_PENDING,LONG,58.3,MARGINAL,CHOP,1.9064,RISING
2026-08-18,CHYM,6.0,1.61,0.941,CONVICTION,161,159.0,0.04,0.023,COMPRESSION,4,717.0,17,34,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,1.7102,RISING
2026-08-18,EXK,6.0,0.14,0.237,COMPRESSION,14,943.0,0.05,0.084,COMPRESSION,6,580.0,33,26,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,CHOP,0.5919,RISING
2026-08-18,CNC,6.0,1.6387,0.6,VACUUM,164,366.0,0.49,0.179,COMPRESSION,50,1262.0,49,17,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,CHOP,2.7321,NEUTRAL
2026-08-18,WTTR,6.0,0.5,0.448,MINOR,50,282.0,0.2,0.179,COMPRESSION,20,255.0,6,35,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,1.1161,RISING
2026-08-18,CAI,6.0,0.24,0.208,COMPRESSION,25,612.0,0.695,0.603,COMPRESSION,70,410.0,40,24,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,CHOP,1.1531,RISING
2026-08-18,MP,6.0,0.525,0.153,COMPRESSION,53,1318.0,1.695,0.494,CONVICTION,170,687.0,49,51,BULL_BOUNCE,LONG,57.1,MARGINAL,CHOP,3.4291,RISING
2026-08-18,FRPT,6.0,0.61,0.168,COMPRESSION,61,1291.0,4.22,1.164,CONVICTION,422,833.0,16,28,BEAR_REJECTION_PENDING,SHORT,45.2,MARGINAL,CHOP,3.6268,RISING
2026-08-18,ACRS,6.0,0.01,0.028,COMPRESSION,1,483.0,0.1,0.277,MINOR,10,293.0,13,40,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,CHOP,0.3616,NEUTRAL
2026-08-18,OSCR,6.0,0.28,0.153,MINOR,29,261.0,0.41,0.224,COMPRESSION,42,439.0,40,44,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.8327,RISING
2026-08-18,BSP,6.0,0.11,0.021,COMPRESSION,11,182.0,0.39,0.076,COMPRESSION,40,756.0,44,33,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,CHOP,5.125,RISING
2026-08-18,SSRM,6.0,0.91,0.594,MINOR,91,79.0,0.12,0.078,COMPRESSION,13,203.0,12,70,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,CHOP,1.5329,RISING
2026-08-18,BLZE,6.0,0.09,0.043,MINOR,9,492.0,0.395,0.188,COMPRESSION,40,441.0,21,22,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,CHOP,2.0985,NEUTRAL
2026-08-18,TRI,6.0,1.39,0.227,CONVICTION,140,319.0,1.13,0.185,CONVICTION,113,1419.0,58,49,BEAR_REJECTION_PENDING,SHORT,79.6,CONVICTION,CHOP,6.1155,RISING
2026-08-18,HNGE,6.0,0.62,0.132,COMPRESSION,62,200.0,0.91,0.194,COMPRESSION,91,1165.0,17,22,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,CHOP,4.6875,NEUTRAL
2026-08-18,EGO,6.0,0.28,0.135,COMPRESSION,29,242.0,0.44,0.211,COMPRESSION,45,79.0,28,69,BULL_BOUNCE_PENDING,LONG,37.0,MARGINAL,CHOP,2.0815,RISING
2026-08-18,NN,6.0,0.02,0.014,MINOR,2,177.0,0.34,0.233,COMPRESSION,35,536.0,26,16,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,1.4587,RISING
2026-08-18,WHR,6.0,0.37,0.16,COMPRESSION,37,359.0,0.7,0.303,COMPRESSION,71,275.0,59,40,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,CHOP,2.3111,RISING
2026-08-18,TWST,6.0,1.2,0.139,CONVICTION,121,14.0,0.115,0.013,MINOR,12,61.0,15,57,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,CHOP,8.6286,RISING
2026-08-18,FSLR,6.0,0.2,0.013,COMPRESSION,20,338.0,6.96,0.453,CONVICTION,697,0.0,85,40,BULL_BOUNCE,LONG,64.9,CONVICTION,CHOP,15.3779,NEUTRAL
2026-08-18,ATI,6.0,0.425,0.04,MINOR,43,95.0,0.64,0.06,COMPRESSION,64,142.0,13,89,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,CHOP,10.6984,RISING
2026-08-18,CGNX,6.0,0.45,0.129,MINOR,45,133.0,0.02,0.006,COMPRESSION,3,56.0,38,47,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,CHOP,3.4993,FALLING
2026-08-18,ARIS,6.0,0.96,1.121,COMPRESSION,96,480.0,0.31,0.362,COMPRESSION,32,106.0,28,40,BULL_BOUNCE,LONG,61.2,CONVICTION,CHOP,0.8567,RISING
2026-08-18,KODK,6.0,0.24,0.522,COMPRESSION,25,1204.0,0.93,2.021,COMPRESSION,93,110.0,20,33,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,CHOP,0.4601,RISING
2026-08-18,ARQT,6.0,0.19,0.163,COMPRESSION,19,414.0,0.24,0.205,COMPRESSION,25,387.0,36,22,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,CHOP,1.1683,NEUTRAL
2026-08-18,HYMC,6.0,0.24,0.136,COMPRESSION,25,125.0,2.63,1.492,CONVICTION,263,26.0,37,36,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,CHOP,1.7629,RISING
2026-08-18,PLAY,6.0,0.08,0.128,COMPRESSION,9,39.0,0.2237,0.357,MINOR,23,246.0,17,8,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,CHOP,0.6263,RISING
2026-08-18,AUGO,6.0,1.82,0.439,VACUUM,182,431.0,0.98,0.236,COMPRESSION,99,344.0,3,43,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,CHOP,4.1457,RISING
2026-08-18,CRSR,6.0,0.25,0.244,COMPRESSION,25,546.0,0.17,0.166,COMPRESSION,17,1076.0,39,21,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,CHOP,1.0259,NEUTRAL
2026-08-18,PPTA,6.0,0.0588,0.046,MINOR,6,16.0,1.25,0.971,CONVICTION,125,1012.0,27,47,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,CHOP,1.287,RISING
2026-08-18,SUPN,6.0,0.31,0.128,COMPRESSION,31,1096.0,0.02,0.008,COMPRESSION,3,1454.0,15,33,BEAR_REJECTION_PENDING,SHORT,53.7,MARGINAL,CHOP,2.4242,FALLING
2026-08-18,INOD,6.0,0.12,0.022,COMPRESSION,12,183.0,2.05,0.38,VACUUM,205,93.0,29,24,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,CHOP,5.3978,FALLING
2026-08-18,SDGR,6.0,0.19,0.232,COMPRESSION,20,58.0,0.862,1.052,COMPRESSION,87,22.0,42,42,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,0.8191,NEUTRAL
2026-08-18,GNRC,6.0,4.56,0.411,CONVICTION,457,367.0,1.01,0.091,CONVICTION,101,42.0,27,81,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,CHOP,11.0868,RISING
2026-08-18,SKY,6.0,0.57,0.157,COMPRESSION,58,80.0,0.36,0.099,COMPRESSION,36,181.0,30,15,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,CHOP,3.6411,RISING
2026-08-18,HPP,6.0,0.9,0.797,MINOR,90,174.0,0.01,0.009,COMPRESSION,1,1318.0,40,31,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,CHOP,1.1299,NEUTRAL
2026-08-18,FTK,6.0,0.3,0.084,COMPRESSION,31,957.0,0.24,0.067,COMPRESSION,24,609.0,25,16,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,3.5792,NEUTRAL
2026-08-18,ZBRA,6.0,7.84,0.492,CONVICTION,784,346.0,0.77,0.048,COMPRESSION,78,80.0,21,33,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,CHOP,15.9437,NEUTRAL
2026-08-18,AYA,6.0,0.8,0.498,COMPRESSION,81,89.0,1.27,0.79,CONVICTION,127,196.0,15,46,BULL_BOUNCE_PENDING,LONG,75.8,CONVICTION,CHOP,1.6074,NEUTRAL
2026-08-18,AGL,6.0,0.285,0.028,MINOR,29,176.0,1.39,0.138,CONVICTION,140,719.0,17,57,BEAR_REJECTION_PENDING,SHORT,81.9,CONVICTION,CHOP,10.1061,NEUTRAL
2026-08-18,XMTR,6.0,2.796,0.56,CONVICTION,280,659.0,0.28,0.056,COMPRESSION,29,416.0,50,53,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,4.9973,NEUTRAL
2026-08-18,AZTA,6.0,0.4,0.281,COMPRESSION,41,1408.0,0.86,0.605,COMPRESSION,86,812.0,6,37,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,CHOP,1.4211,RISING
2026-08-18,SA,6.0,3.39,2.218,CONVICTION,340,1012.0,1.94,1.269,CONVICTION,194,509.0,52,61,BULL_BOUNCE_PENDING,LONG,44.5,MARGINAL,CHOP,1.5282,RISING
2026-08-18,KARO,6.0,0.61,0.245,COMPRESSION,61,286.0,0.02,0.008,COMPRESSION,3,717.0,28,25,BULL_BOUNCE_PENDING,LONG,83.1,CONVICTION,CHOP,2.4937,NEUTRAL
2026-08-18,NSIT,6.0,0.26,0.037,COMPRESSION,26,757.0,1.57,0.223,CONVICTION,157,1260.0,73,36,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,CHOP,7.043,NEUTRAL
2026-08-18,SURG,6.0,0.0044,0.076,COMPRESSION,1,54.0,0.004,0.069,MINOR,1,76.0,8,10,BEAR_REJECTION_PENDING,SHORT,47.1,MARGINAL,CHOP,0.0579,RISING
2026-08-18,MGRX,6.0,0.0055,0.032,COMPRESSION,1,292.0,0.0098,0.056,MINOR,1,858.0,11,20,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.1739,NEUTRAL
2026-08-18,GTE,6.0,0.02,0.022,COMPRESSION,2,930.0,0.01,0.011,COMPRESSION,1,160.0,6,42,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,CHOP,0.9265,RISING
2026-08-18,CELZ,6.0,0.04,0.174,MINOR,5,629.0,0.005,0.022,MINOR,1,9.0,29,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.2305,RISING
2026-08-18,SMJF,6.0,0.16,0.298,MINOR,17,10.0,0.14,0.261,COMPRESSION,14,233.0,9,48,BULL_BOUNCE,LONG,63.5,CONVICTION,CHOP,0.5361,RISING
2026-08-18,PAVS,6.0,0.07,0.075,MINOR,7,877.0,0.01,0.011,MINOR,1,883.0,49,9,BEAR_REJECTION_PENDING,SHORT,53.6,MARGINAL,CHOP,0.9389,RISING
2026-08-18,SOUN,6.0,0.088,0.171,COMPRESSION,9,610.0,0.0023,0.004,MINOR,1,723.0,50,12,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.5143,RISING
2026-08-18,AEVA,6.0,0.19,0.069,COMPRESSION,20,536.0,0.02,0.007,MINOR,2,51.0,27,12,BEAR_REJECTION_PENDING,SHORT,59.6,MARGINAL,CHOP,2.7459,RISING
