ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
HIVE,2026-06-05 15:21,"Keefe, Bruyette & Woods",Market Perform,Market Perform,main,Raises,5.0,3.0,BULL,2
HIVE,2026-06-05 14:52,Canaccord Genuity,Buy,Buy,main,Maintains,10.0,10.0,NEUTRAL,1
INTC,2026-06-11 10:25,B of A Securities,Underperform,Buy,up,Raises,135.0,96.0,BULL,4
NOK,2026-06-12 14:42,JP Morgan,Overweight,Overweight,main,Raises,21.0,14.0,BULL,2
SPCX,2026-06-12 16:31,CFRA,,Sell,init,Announces,115.0,0.0,BEAR,3
SPCX,2026-06-11 14:31,KGI Securities,,Outperform,init,,0.0,0.0,BULL,3
PFE,2026-06-10 14:20,RBC Capital,Underperform,Sector Perform,up,Maintains,25.0,25.0,BULL,4
HOOD,2026-06-17 15:26,Argus Research,Buy,Buy,main,Raises,110.0,90.0,BULL,2
HOOD,2026-06-11 10:09,Needham,Buy,Buy,main,Raises,97.0,85.0,BULL,2
HOOD,2026-06-09 13:41,Cantor Fitzgerald,Overweight,Overweight,main,Maintains,110.0,110.0,NEUTRAL,1
HOOD,2026-06-04 17:28,Goldman Sachs,Buy,Buy,main,Raises,105.0,95.0,BULL,2
RXT,2026-06-17 15:03,RBC Capital,Sector Perform,Sector Perform,main,Raises,4.0,2.5,BULL,2
TE,2026-06-17 09:41,Bernstein,,Market Perform,init,Announces,9.0,0.0,NEUTRAL,1
CPNG,2026-06-15 15:34,CLSA,,Outperform,init,Announces,24.0,0.0,BULL,3
NBIS,2026-06-08 16:52,B of A Securities,Buy,Buy,main,Raises,280.0,240.0,BULL,2
CELH,2026-06-12 09:54,Bernstein,,Outperform,init,Announces,44.0,0.0,BULL,3
CELH,2026-06-11 15:13,Bernstein,,Outperform,init,Announces,44.0,0.0,BULL,3
WDC,2026-06-15 16:35,Morgan Stanley,Overweight,Overweight,main,Raises,650.0,488.0,BULL,2
WDC,2026-06-12 16:21,JP Morgan,Overweight,Overweight,main,Raises,650.0,530.0,BULL,2
WDC,2026-06-08 17:27,Mizuho,Outperform,Outperform,main,Raises,685.0,550.0,BULL,2
MRNA,2026-06-08 15:20,B of A Securities,Underperform,Underperform,main,Raises,34.0,32.0,BULL,2
NTLA,2026-06-16 15:50,Canaccord Genuity,Buy,Buy,main,Maintains,49.0,49.0,NEUTRAL,1
NTLA,2026-06-15 14:07,Citizens,Market Outperform,Market Outperform,reit,Maintains,30.0,30.0,NEUTRAL,1
NTLA,2026-06-15 12:59,Wedbush,Neutral,Neutral,reit,Maintains,12.0,12.0,NEUTRAL,1
NTLA,2026-06-15 10:14,HC Wainwright & Co.,Buy,Buy,reit,Maintains,25.0,25.0,NEUTRAL,1
NAVN,2026-06-11 15:24,TD Cowen,Buy,Buy,main,Raises,29.0,28.0,BULL,2
NAVN,2026-06-11 15:14,Citigroup,Buy,Buy,main,Raises,28.0,21.0,BULL,2
NAVN,2026-06-11 14:54,Rosenblatt,Buy,Buy,main,Raises,27.0,24.0,BULL,2
NAVN,2026-06-11 14:23,Citizens,Market Outperform,Market Outperform,main,Raises,38.0,31.0,BULL,2
NAVN,2026-06-11 14:21,Jefferies,Buy,Buy,main,Raises,26.0,18.0,BULL,2
NAVN,2026-06-11 13:09,B of A Securities,Buy,Buy,main,Raises,26.0,20.0,BULL,2
NAVN,2026-06-11 12:50,BMO Capital,Outperform,Outperform,main,Raises,30.0,22.0,BULL,2
NAVN,2026-06-11 12:31,Mizuho,Outperform,Outperform,main,Raises,30.0,25.0,BULL,2
NAVN,2026-06-11 12:22,Morgan Stanley,Overweight,Overweight,main,Raises,33.0,25.0,BULL,2
NAVN,2026-06-11 10:41,Needham,Buy,Buy,main,Raises,30.0,25.0,BULL,2
NAVN,2026-06-11 09:50,BTIG,Buy,Buy,main,Raises,30.0,26.0,BULL,2
NAVN,2026-06-08 12:32,Rosenblatt,Buy,Buy,main,Raises,24.0,20.0,BULL,2
NAVN,2026-06-05 13:48,Oppenheimer,Outperform,Outperform,main,Raises,28.0,20.0,BULL,2
OCUL,2026-06-18 13:08,Baird,Outperform,Outperform,main,Raises,30.0,24.0,BULL,2
MP,2026-06-05 15:03,DA Davidson,Buy,Buy,main,Maintains,82.0,82.0,NEUTRAL,1
ABSI,2026-06-15 15:12,Guggenheim,Buy,Buy,main,Raises,15.0,10.0,BULL,2
ABSI,2026-06-04 12:36,Leerink Partners,,Outperform,init,Announces,12.0,0.0,BULL,3
RGNX,2026-06-05 17:40,HC Wainwright & Co.,Buy,Buy,main,Lowers,26.0,30.0,BEAR,2
NNE,2026-06-17 17:47,Roth Capital,,Buy,init,Announces,45.0,0.0,BULL,3
STX,2026-06-15 16:37,Morgan Stanley,Overweight,Overweight,main,Raises,1035.0,767.0,BULL,2
STX,2026-06-12 16:10,JP Morgan,Overweight,Overweight,main,Raises,920.0,775.0,BULL,2
STX,2026-06-08 17:25,Mizuho,Outperform,Outperform,main,Raises,1090.0,875.0,BULL,2
ARWR,2026-06-17 14:43,Leerink Partners,Market Perform,Market Perform,main,Raises,72.0,61.0,BULL,2
EWTX,2026-06-17 15:01,RBC Capital,Outperform,Outperform,main,Raises,59.0,48.0,BULL,2
EWTX,2026-06-17 12:19,Goldman Sachs,Neutral,Neutral,main,Raises,32.0,20.0,BULL,2
EWTX,2026-06-16 15:55,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
HLIT,2026-06-15 12:41,Rosenblatt,Buy,Buy,main,Maintains,20.0,20.0,NEUTRAL,1
SEI,2026-06-04 16:06,Morgan Stanley,Overweight,Overweight,main,Raises,90.0,81.0,BULL,2
VIR,2026-06-11 12:29,Morgan Stanley,Overweight,Overweight,main,Raises,27.0,23.0,BULL,2
MIRM,2026-06-15 14:03,Citizens,Market Outperform,Market Outperform,main,Raises,146.0,140.0,BULL,2
MIRM,2026-06-11 12:24,Morgan Stanley,Overweight,Overweight,main,Raises,150.0,140.0,BULL,2
IMMX,2026-06-18 10:16,B of A Securities,,Buy,init,Announces,27.0,0.0,BULL,3
IMMX,2026-06-17 18:37,LifeSci Capital,,Outperform,init,Announces,19.0,0.0,BULL,3
NTRA,2026-06-05 11:59,Goldman Sachs,Buy,Neutral,init,Announces,245.0,0.0,NEUTRAL,1
RYTM,2026-06-16 15:51,Canaccord Genuity,Buy,Buy,main,Raises,151.0,143.0,BULL,2
RYTM,2026-06-15 13:02,Wells Fargo,Overweight,Overweight,main,Raises,155.0,144.0,BULL,2
TENX,2026-06-12 16:35,Piper Sandler,Overweight,Overweight,main,Raises,50.0,20.0,BULL,2
TLN,2026-06-18 10:24,Goldman Sachs,,Buy,init,Announces,499.0,0.0,BULL,3
GPCR,2026-06-11 10:04,HC Wainwright & Co.,Buy,Buy,main,Lowers,70.0,100.0,BEAR,2
SEZL,2026-06-18 09:57,Needham,Buy,Buy,main,Raises,166.0,132.0,BULL,2
MLTX,2026-06-09 10:36,BTIG,Buy,Buy,reit,Maintains,30.0,30.0,NEUTRAL,1
MLTX,2026-06-08 10:41,HC Wainwright & Co.,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
BOOT,2026-06-04 13:36,TD Cowen,Buy,Buy,reit,Maintains,225.0,225.0,NEUTRAL,1
IRON,2026-06-16 13:26,Morgan Stanley,Overweight,Overweight,main,Raises,85.0,80.0,BULL,2
IRON,2026-06-10 13:56,Wedbush,Outperform,Outperform,reit,Maintains,88.0,88.0,NEUTRAL,1
BDC,2026-06-16 13:17,DA Davidson,,Buy,init,Announces,155.0,0.0,BULL,3
BLTE,2026-06-15 11:41,HC Wainwright & Co.,Buy,Buy,reit,Maintains,200.0,200.0,NEUTRAL,1
OTLK,2026-06-11 09:44,Ascendiant Capital,Buy,Buy,main,Raises,10.0,6.0,BULL,2
HYLN,2026-06-10 09:29,Needham,,Buy,init,Announces,9.0,0.0,BULL,3
MRVL,2026-06-18 12:43,Keybanc,Overweight,Overweight,main,Raises,385.0,260.0,BULL,2
MRVL,2026-06-12 15:17,Rosenblatt,Buy,Buy,main,Maintains,240.0,240.0,NEUTRAL,1
MRVL,2026-06-12 13:48,B. Riley Securities,Buy,Buy,main,Raises,345.0,240.0,BULL,2
ARM,2026-06-11 12:08,B of A Securities,Neutral,Neutral,main,Raises,335.0,245.0,BULL,2
ARM,2026-06-04 17:45,Mizuho,Outperform,Outperform,main,Raises,500.0,425.0,BULL,2
BRUN,2026-06-04 17:39,Craig-Hallum,Buy,Buy,main,Raises,45.0,30.0,BULL,2
BRUN,2026-06-04 14:36,DA Davidson,Buy,Buy,main,Maintains,45.0,45.0,NEUTRAL,1
IRTC,2026-06-10 10:04,BTIG,Buy,Buy,reit,Maintains,185.0,185.0,NEUTRAL,1
FOXA,2026-06-15 19:43,Barclays,Equal-Weight,Equal-Weight,main,Lowers,60.0,67.0,BEAR,2
MKTX,2026-06-12 12:01,B of A Securities,Underperform,Neutral,up,Maintains,170.0,170.0,BULL,4
MKTX,2026-06-11 12:00,Rothschild & Co,Buy,Neutral,down,Lowers,134.0,189.0,BEAR,4
RKT,2026-06-16 10:09,BTIG,Buy,Neutral,down,,0.0,0.0,BEAR,4
CVNA,2026-06-11 14:27,RBC Capital,Outperform,Outperform,main,Lowers,85.0,92.0,BEAR,2
CVNA,2026-06-05 13:57,RBC Capital,Outperform,Outperform,reit,Maintains,92.0,92.0,NEUTRAL,1
CVNA,2026-06-05 12:33,BTIG,Buy,Buy,reit,Maintains,97.0,97.0,NEUTRAL,1
ACN,2026-06-15 16:26,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,177.0,240.0,BEAR,4
ACN,2026-06-08 15:54,JP Morgan,Overweight,Overweight,main,Lowers,201.0,247.0,BEAR,2
ACN,2026-06-08 15:23,TD Cowen,Buy,Buy,main,Lowers,258.0,282.0,BEAR,2
ACN,2026-06-04 13:15,Wells Fargo,Overweight,Overweight,main,Lowers,248.0,275.0,BEAR,2
FIG,2026-06-17 14:13,Citigroup,,Buy,init,Announces,36.0,0.0,BULL,3
RMD,2026-06-17 12:41,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,230.0,286.0,BEAR,4
RMD,2026-06-15 17:48,Citigroup,Buy,Buy,main,Lowers,270.0,340.0,BEAR,2
BLSH,2026-06-16 16:41,JP Morgan,Neutral,Neutral,main,Lowers,26.0,43.0,BEAR,2
LDOS,2026-06-17 11:48,B of A Securities,Buy,Neutral,down,Lowers,125.0,200.0,BEAR,4
NICE,2026-06-18 12:51,DA Davidson,Neutral,Buy,up,Maintains,110.0,110.0,BULL,4
NICE,2026-06-10 14:28,RBC Capital,Outperform,Outperform,reit,Maintains,130.0,130.0,NEUTRAL,1
NICE,2026-06-10 14:02,Wedbush,Neutral,Neutral,main,Lowers,100.0,120.0,BEAR,2
NICE,2026-06-10 13:16,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,104.0,104.0,NEUTRAL,1
NICE,2026-06-10 12:45,Rosenblatt,Buy,Buy,main,Maintains,155.0,155.0,NEUTRAL,1
BWIN,2026-06-09 15:15,UBS,Buy,Buy,main,Lowers,35.0,40.0,BEAR,2
PEGA,2026-06-10 14:57,DA Davidson,Buy,Buy,main,Maintains,55.0,55.0,NEUTRAL,1
PEGA,2026-06-10 12:46,Rosenblatt,Buy,Buy,main,Maintains,58.0,58.0,NEUTRAL,1
PEGA,2026-06-10 12:37,Citizens,Market Outperform,Market Outperform,reit,Maintains,58.0,58.0,NEUTRAL,1
PFSI,2026-06-16 10:07,BTIG,Buy,Buy,main,Lowers,105.0,150.0,BEAR,2
EQX,2026-06-08 14:50,RBC Capital,Outperform,Outperform,main,Lowers,14.0,17.0,BEAR,2
XRAY,2026-06-04 19:47,Barclays,Underweight,Underweight,main,Lowers,9.0,12.0,BEAR,2
NOG,2026-06-15 17:53,Raymond James,Outperform,Outperform,main,Lowers,30.0,35.0,BEAR,2
LEN,2026-06-16 13:12,UBS,Neutral,Neutral,main,Lowers,94.0,107.0,BEAR,2
LEN,2026-06-16 12:36,JP Morgan,Underweight,Underweight,main,Lowers,77.0,80.0,BEAR,2
LEN,2026-06-15 15:58,B of A Securities,Underperform,Underperform,main,Lowers,77.0,84.0,BEAR,2
LEN,2026-06-15 15:22,RBC Capital,Underperform,Underperform,main,Lowers,85.0,88.0,BEAR,2
LEN,2026-06-15 13:30,Barclays,Underweight,Underweight,main,Lowers,79.0,80.0,BEAR,2
LEN,2026-06-15 13:24,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,85.0,90.0,BEAR,2
LEN,2026-06-15 12:42,Evercore ISI Group,Underperform,Underperform,main,Raises,87.0,82.0,BULL,2
LEN,2026-06-09 16:50,"Keefe, Bruyette & Woods",Market Perform,Underperform,down,Lowers,86.0,97.0,BEAR,4
CTSH,2026-06-09 14:31,Citigroup,Neutral,Neutral,main,Raises,55.0,51.0,BULL,2
CTSH,2026-06-08 13:48,Wedbush,Neutral,Outperform,up,Raises,70.0,56.0,BULL,4
IMNM,2026-06-12 13:59,Wedbush,Outperform,Outperform,reit,Maintains,31.0,31.0,NEUTRAL,1
MKC,2026-06-12 15:04,JP Morgan,Overweight,Overweight,main,Lowers,63.0,64.0,BEAR,2
CRM,2026-06-16 16:05,Needham,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
CRM,2026-06-16 15:46,Canaccord Genuity,Buy,Buy,main,Maintains,225.0,225.0,NEUTRAL,1
IT,2026-06-12 13:58,UBS,Neutral,Neutral,main,Lowers,164.0,170.0,BEAR,2
CHTR,2026-06-12 16:02,Freedom Broker,,Hold,init,Announces,167.0,0.0,NEUTRAL,1
UPST,2026-06-15 09:38,Needham,Buy,Buy,reit,Maintains,37.0,37.0,NEUTRAL,1
