date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-10,PATH,6.0,0.08,0.132,MINOR,9,418.0,0.32,0.528,COMPRESSION,33,810.0,10,22,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,CHOP,0.6064,RISING
2026-07-10,OPEN,6.0,0.035,0.101,COMPRESSION,4,1252.0,0.0057,0.016,COMPRESSION,1,231.0,3,23,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,0.3472,RISING
2026-07-10,JLHL,6.0,0.02,0.003,MINOR,2,238.0,0.0007,0.0,MINOR,1,857.0,3,8,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,CHOP,6.8808,RISING
2026-07-10,AAL,6.0,0.15,0.196,COMPRESSION,15,341.0,0.56,0.732,COMPRESSION,56,870.0,26,51,BULL_BOUNCE_PENDING,LONG,68.7,CONVICTION,CHOP,0.7654,NEUTRAL
2026-07-10,ELPW,6.0,,,,,,0.0009,0.006,COMPRESSION,1,356.0,0,9,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,CHOP,0.1421,NEUTRAL
2026-07-10,FIG,6.0,0.39,0.247,COMPRESSION,40,698.0,0.43,0.272,COMPRESSION,43,1473.0,17,30,BEAR_REJECTION_PENDING,SHORT,57.6,MARGINAL,CHOP,1.5803,RISING
2026-07-10,MARA,6.0,0.025,0.017,MINOR,3,1151.0,0.65,0.451,COMPRESSION,66,438.0,20,47,BULL_BOUNCE_PENDING,LONG,82.4,CONVICTION,CHOP,1.4419,FALLING
2026-07-10,PLTR,6.0,0.45,0.063,MINOR,46,19.0,3.38,0.476,VACUUM,338,679.0,54,31,BULL_BOUNCE_PENDING,LONG,74.1,CONVICTION,CHOP,7.1064,RISING
2026-07-10,FRSH,6.0,0.4,0.879,COMPRESSION,41,466.0,0.15,0.33,COMPRESSION,16,1361.0,8,39,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.4549,NEUTRAL
2026-07-10,BATL,6.0,0.14,0.65,COMPRESSION,14,274.0,0.02,0.093,COMPRESSION,3,822.0,9,20,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,0.2154,FALLING
2026-07-10,HL,6.0,0.31,0.363,COMPRESSION,32,834.0,0.34,0.398,COMPRESSION,34,196.0,50,37,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,0.8546,RISING
2026-07-10,HOOD,6.0,1.65,0.253,CONVICTION,166,416.0,4.08,0.626,CONVICTION,408,219.0,17,46,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,CHOP,6.5142,RISING
2026-07-10,OWL,6.0,0.005,0.012,MINOR,1,75.0,0.03,0.074,COMPRESSION,4,294.0,11,28,BEAR_REJECTION_PENDING,SHORT,43.3,MARGINAL,CHOP,0.4071,RISING
2026-07-10,NOW,6.0,0.17,0.031,COMPRESSION,18,935.0,2.14,0.389,CONVICTION,215,782.0,18,54,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,CHOP,5.4993,RISING
2026-07-10,DKNG,6.0,0.005,0.004,COMPRESSION,1,723.0,0.005,0.004,MINOR,1,865.0,49,34,BUY_LOWER_DIRTY,LONG,35.3,MARGINAL,CHOP,1.2479,RISING
2026-07-10,GERN,6.0,0.64,7.223,COMPRESSION,65,953.0,0.0027,0.03,MINOR,1,1246.0,7,21,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,CHOP,0.0886,RISING
2026-07-10,ZETA,6.0,0.295,0.216,COMPRESSION,30,412.0,0.32,0.235,COMPRESSION,33,1207.0,20,35,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,CHOP,1.3644,RISING
2026-07-10,WEN,6.0,0.12,0.138,COMPRESSION,13,278.0,0.98,1.129,MINOR,98,396.0,27,12,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,CHOP,0.868,NEUTRAL
2026-07-10,LYFT,6.0,0.03,0.045,COMPRESSION,4,438.0,0.03,0.045,COMPRESSION,4,216.0,6,57,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,0.6731,RISING
2026-07-10,TTD,6.0,0.0099,0.01,MINOR,1,1363.0,0.6,0.63,COMPRESSION,60,390.0,8,34,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,CHOP,0.9525,RISING
2026-07-10,BFLY,6.0,0.005,0.005,MINOR,1,749.0,1.47,1.378,CONVICTION,147,1061.0,24,26,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,1.0667,NEUTRAL
2026-07-10,SBET,,0.21,0.583,COMPRESSION,21,1069.0,0.005,0.014,MINOR,1,244.0,36,23,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.3603,RISING
2026-07-10,CCC,6.0,0.06,0.203,COMPRESSION,6,1217.0,0.13,0.44,MINOR,13,691.0,3,36,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,0.2956,RISING
2026-07-10,STM,6.0,7.48,1.657,CONVICTION,748,180.0,1.79,0.397,CONVICTION,180,1118.0,32,81,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,CHOP,4.5131,NEUTRAL
2026-07-10,CELH,6.0,0.185,0.115,MINOR,19,323.0,0.06,0.037,COMPRESSION,7,1065.0,43,16,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,CHOP,1.6079,RISING
2026-07-10,ATAI,6.0,0.07,0.169,COMPRESSION,8,1011.0,0.04,0.096,COMPRESSION,5,261.0,5,30,BULL_BOUNCE_PENDING,LONG,54.9,MARGINAL,CHOP,0.415,RISING
2026-07-10,SKYQ,6.0,0.14,0.166,COMPRESSION,15,505.0,0.04,0.047,MINOR,5,410.0,10,7,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,CHOP,0.8449,NEUTRAL
2026-07-10,SLS,6.0,0.0002,0.0,MINOR,1,7.0,0.0001,0.0,MINOR,1,657.0,9,23,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,1.7319,NEUTRAL
2026-07-10,SHOP,6.0,1.96,0.349,CONVICTION,197,442.0,3.145,0.559,CONVICTION,315,576.0,6,88,BUY_LOWER_DIRTY,LONG,48.6,MARGINAL,CHOP,5.6232,RISING
2026-07-10,U,6.0,0.01,0.006,COMPRESSION,2,1494.0,0.51,0.327,COMPRESSION,51,726.0,4,37,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,CHOP,1.5578,NEUTRAL
2026-07-10,PACB,6.0,0.01,0.073,MINOR,2,1110.0,0.01,0.073,MINOR,2,1187.0,17,18,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,CHOP,0.1365,FALLING
2026-07-10,ABCL,6.0,0.298,0.429,COMPRESSION,30,126.0,0.0088,0.013,MINOR,1,1125.0,19,4,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.6946,NEUTRAL
2026-07-10,S,6.0,0.0032,0.004,COMPRESSION,1,162.0,0.28,0.31,COMPRESSION,29,1324.0,13,62,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,CHOP,0.9039,RISING
2026-07-10,AKAM,,0.36,0.058,COMPRESSION,36,236.0,1.54,0.249,CONVICTION,155,1253.0,6,47,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,CHOP,6.1831,RISING
2026-07-10,PRME,6.0,0.0085,0.022,MINOR,1,426.0,0.3,0.778,COMPRESSION,30,1182.0,40,14,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,CHOP,0.3854,RISING
2026-07-10,FBRX,6.0,,,,,,0.41,0.142,COMPRESSION,41,336.0,0,17,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,2.8779,RISING
2026-07-10,OUST,6.0,0.8812,0.126,MINOR,89,93.0,1.925,0.276,CONVICTION,193,614.0,33,43,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,CHOP,6.9864,FALLING
2026-07-10,WTI,6.0,0.37,1.769,COMPRESSION,37,117.0,0.03,0.143,COMPRESSION,3,1224.0,42,18,BULL_BOUNCE_PENDING,LONG,65.9,CONVICTION,CHOP,0.2091,RISING
2026-07-10,MRNA,6.0,2.43,0.41,CONVICTION,243,105.0,0.675,0.114,COMPRESSION,68,1123.0,22,38,BEAR_REJECTION_PENDING,SHORT,77.7,CONVICTION,CHOP,5.9206,RISING
2026-07-10,WYFI,6.0,0.0675,0.011,MINOR,7,793.0,1.7,0.269,CONVICTION,170,231.0,5,31,BEAR_REJECTION_PENDING,SHORT,54.8,MARGINAL,CHOP,6.3115,FALLING
2026-07-10,PGY,6.0,0.15,0.123,COMPRESSION,16,755.0,0.42,0.343,COMPRESSION,42,894.0,21,29,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,CHOP,1.2236,RISING
2026-07-10,COGT,6.0,0.31,0.184,COMPRESSION,32,263.0,0.18,0.107,COMPRESSION,18,457.0,2,39,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,CHOP,1.6873,RISING
2026-07-10,LASR,6.0,0.94,0.154,MINOR,94,40.0,0.39,0.064,MINOR,40,40.0,12,28,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,CHOP,6.0881,FALLING
2026-07-10,ONON,6.0,0.2,0.121,COMPRESSION,21,511.0,0.015,0.009,MINOR,2,624.0,27,29,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,1.6482,RISING
