date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-13,BLMN,6.0,0.12,0.162,COMPRESSION,13,3.0,0.005,0.007,MINOR,1,6.0,8,22,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.7421,RISING
2026-08-13,CELH,6.0,0.185,0.1,MINOR,19,1353.0,1.345,0.73,CONVICTION,135,1324.0,12,17,CHANNEL_BREAKOUT,LONG,39.0,MARGINAL,FAVORABLE,1.8422,FALLING
2026-08-13,COMP,6.0,0.09,0.136,COMPRESSION,9,355.0,0.15,0.227,COMPRESSION,16,1081.0,13,52,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.6605,RISING
2026-08-13,SHOP,6.0,0.63,0.077,COMPRESSION,64,78.0,0.985,0.121,COMPRESSION,99,158.0,15,27,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,FAVORABLE,8.1329,RISING
2026-08-13,CLRO,6.0,0.22,0.115,MINOR,22,850.0,0.0338,0.018,MINOR,4,903.0,23,3,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.9079,RISING
2026-08-13,DDD,6.0,0.08,0.266,COMPRESSION,8,115.0,0.02,0.067,COMPRESSION,3,268.0,17,10,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.3003,RISING
2026-08-13,CHYM,6.0,1.61,0.897,CONVICTION,161,198.0,0.04,0.022,COMPRESSION,4,681.0,14,38,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,FAVORABLE,1.7948,RISING
2026-08-13,EXK,6.0,0.02,0.037,COMPRESSION,2,192.0,0.05,0.093,COMPRESSION,6,770.0,14,44,BULL_BOUNCE_PENDING,LONG,45.5,MARGINAL,FAVORABLE,0.5386,RISING
2026-08-13,CNC,6.0,2.92,0.944,CONVICTION,293,365.0,0.55,0.178,COMPRESSION,55,116.0,14,42,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,FAVORABLE,3.0931,RISING
2026-08-13,WTTR,6.0,0.5,0.408,MINOR,50,259.0,0.38,0.31,COMPRESSION,38,485.0,9,22,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.2242,RISING
2026-08-13,MP,6.0,0.46,0.14,MINOR,47,633.0,1.695,0.515,CONVICTION,170,200.0,16,32,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,3.2898,RISING
2026-08-13,CAI,6.0,0.02,0.018,COMPRESSION,2,1212.0,0.695,0.63,COMPRESSION,70,711.0,22,32,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,1.1038,RISING
2026-08-13,FRPT,6.0,0.61,0.16,COMPRESSION,61,1344.0,0.04,0.01,COMPRESSION,5,72.0,14,29,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,3.8221,RISING
2026-08-13,OSCR,6.0,0.0217,0.011,MINOR,3,146.0,0.03,0.016,COMPRESSION,4,541.0,17,44,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.9233,FALLING
2026-08-13,ACRS,6.0,0.01,0.027,COMPRESSION,1,391.0,0.1,0.266,COMPRESSION,10,378.0,35,36,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,0.376,NEUTRAL
2026-08-13,BSP,6.0,0.54,0.12,MINOR,54,989.0,0.01,0.002,COMPRESSION,1,995.0,35,21,BULL_BOUNCE_CONFIRMED,LONG,87.2,CONVICTION,FAVORABLE,4.5072,RISING
2026-08-13,SSRM,6.0,2.21,1.4,CONVICTION,222,104.0,1.43,0.906,CONVICTION,143,476.0,27,37,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,1.5782,RISING
2026-08-13,BLZE,6.0,0.0185,0.009,MINOR,2,103.0,0.215,0.108,COMPRESSION,22,158.0,37,16,BULL_BOUNCE,LONG,74.7,CONVICTION,FAVORABLE,1.9854,NEUTRAL
2026-08-13,TRI,6.0,0.7,0.106,COMPRESSION,70,50.0,2.13,0.322,CONVICTION,214,229.0,21,68,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,6.6177,RISING
2026-08-13,HNGE,6.0,0.9,0.185,MINOR,91,68.0,0.91,0.187,COMPRESSION,91,1400.0,11,17,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,4.8643,RISING
2026-08-13,EGO,6.0,1.39,0.704,CONVICTION,140,36.0,0.08,0.041,COMPRESSION,8,239.0,48,72,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,FAVORABLE,1.975,RISING
2026-08-13,NN,6.0,0.17,0.117,COMPRESSION,18,136.0,0.34,0.235,COMPRESSION,35,487.0,4,30,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,1.4475,RISING
2026-08-13,WHR,6.0,6.52,2.766,CONVICTION,652,1251.0,0.7,0.297,COMPRESSION,71,1018.0,40,54,BULL_BOUNCE_PENDING,LONG,86.3,CONVICTION,FAVORABLE,2.3576,RISING
2026-08-13,TWST,6.0,,,,,,0.135,0.015,MINOR,14,58.0,0,24,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,8.8068,RISING
2026-08-13,FSLR,6.0,2.4,0.156,CONVICTION,241,929.0,6.96,0.453,CONVICTION,697,380.0,58,43,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,15.3766,RISING
2026-08-13,CGNX,6.0,0.41,0.116,COMPRESSION,41,961.0,0.14,0.04,COMPRESSION,15,754.0,57,34,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,3.5411,FALLING
2026-08-13,ATI,6.0,0.425,0.037,MINOR,43,154.0,14.88,1.284,CONVICTION,1488,453.0,11,94,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,11.5906,RISING
2026-08-13,ARIS,6.0,0.38,0.437,COMPRESSION,38,29.0,1.19,1.368,CONVICTION,119,220.0,25,35,BULL_BOUNCE_PENDING,LONG,75.4,CONVICTION,FAVORABLE,0.8698,RISING
2026-08-13,KODK,6.0,0.24,0.509,COMPRESSION,25,1059.0,0.02,0.042,COMPRESSION,3,40.0,13,39,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,FAVORABLE,0.4714,RISING
2026-08-13,ARQT,6.0,0.19,0.158,COMPRESSION,19,148.0,0.24,0.199,COMPRESSION,25,632.0,31,26,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.2046,FALLING
2026-08-13,HYMC,6.0,1.58,0.893,CONVICTION,159,1011.0,1.725,0.975,CONVICTION,173,772.0,40,58,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,1.7688,RISING
2026-08-13,CRSR,6.0,0.27,0.278,MINOR,27,544.0,1.602,1.652,CONVICTION,161,146.0,22,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.9695,NEUTRAL
2026-08-13,AUGO,6.0,1.82,0.463,VACUUM,182,729.0,0.31,0.079,COMPRESSION,32,399.0,16,43,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,3.9271,RISING
2026-08-13,PLAY,6.0,0.37,0.612,COMPRESSION,37,588.0,0.16,0.265,COMPRESSION,17,174.0,18,32,BULL_BOUNCE_CONFIRMED,LONG,67.0,CONVICTION,FAVORABLE,0.6041,FALLING
2026-08-13,PPTA,6.0,0.0204,0.016,MINOR,3,431.0,1.64,1.296,CONVICTION,165,218.0,18,58,BUY_LOWER_DIRTY,LONG,48.2,MARGINAL,FAVORABLE,1.2651,RISING
2026-08-13,SUPN,6.0,0.31,0.123,COMPRESSION,31,1245.0,0.02,0.008,COMPRESSION,3,1339.0,26,30,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,2.5112,FALLING
2026-08-13,SDGR,6.0,0.04,0.049,COMPRESSION,4,1296.0,0.27,0.333,COMPRESSION,27,274.0,14,57,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.8116,RISING
2026-08-13,INOD,6.0,1.3847,0.251,VACUUM,139,113.0,0.64,0.116,MINOR,65,139.0,14,27,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,FAVORABLE,5.5092,FALLING
2026-08-13,SKY,6.0,0.57,0.148,COMPRESSION,58,1382.0,0.36,0.094,COMPRESSION,36,251.0,7,29,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,3.8457,RISING
2026-08-13,GNRC,6.0,4.56,0.371,CONVICTION,457,323.0,1.48,0.12,CONVICTION,148,383.0,28,106,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,12.2861,RISING
2026-08-13,HPP,6.0,0.035,0.029,MINOR,4,664.0,0.42,0.346,COMPRESSION,42,147.0,9,56,BULL_BOUNCE_CONFIRMED,LONG,81.5,CONVICTION,FAVORABLE,1.2122,NEUTRAL
2026-08-13,FTK,6.0,0.055,0.019,MINOR,6,83.0,0.58,0.205,COMPRESSION,58,315.0,41,21,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,2.8361,RISING
2026-08-13,AYA,6.0,0.2,0.132,COMPRESSION,20,349.0,1.27,0.841,CONVICTION,127,160.0,36,26,BULL_BOUNCE_PENDING,LONG,85.8,CONVICTION,FAVORABLE,1.5103,RISING
2026-08-13,ZBRA,6.0,7.84,0.469,CONVICTION,784,151.0,0.3,0.018,COMPRESSION,31,42.0,14,60,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,16.7237,RISING
2026-08-13,XMTR,6.0,2.796,0.566,CONVICTION,280,274.0,0.28,0.057,COMPRESSION,29,762.0,29,77,BEAR_REJECTION_PENDING,SHORT,72.6,CONVICTION,FAVORABLE,4.94,RISING
2026-08-13,AGL,6.0,0.13,0.012,COMPRESSION,13,115.0,3.68,0.344,VACUUM,368,167.0,38,4,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,10.7044,RISING
2026-08-13,AZTA,6.0,0.4,0.274,COMPRESSION,41,1476.0,0.86,0.589,COMPRESSION,86,758.0,8,37,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,1.4604,RISING
2026-08-13,KARO,6.0,0.61,0.247,COMPRESSION,61,190.0,0.02,0.008,COMPRESSION,3,803.0,25,30,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,2.4711,NEUTRAL
2026-08-13,SA,6.0,0.48,0.323,MINOR,48,95.0,1.94,1.307,CONVICTION,194,246.0,37,59,BEAR_REJECTION_PENDING,SHORT,53.9,MARGINAL,FAVORABLE,1.4846,RISING
2026-08-13,NSIT,6.0,0.26,0.036,COMPRESSION,26,384.0,1.92,0.267,CONVICTION,192,806.0,4,61,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,7.2008,RISING
2026-08-13,SURG,6.0,0.0031,0.073,MINOR,1,1074.0,0.0033,0.078,MINOR,1,362.0,7,18,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0425,RISING
2026-08-13,MGRX,6.0,0.013,0.077,MINOR,2,660.0,0.0098,0.058,MINOR,1,604.0,14,17,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.1683,RISING
2026-08-13,GTE,6.0,0.03,0.032,MINOR,4,21.0,0.05,0.053,COMPRESSION,6,354.0,24,31,BULL_BOUNCE_PENDING,LONG,80.3,CONVICTION,FAVORABLE,0.9393,RISING
2026-08-13,CELZ,6.0,0.014,0.063,MINOR,2,508.0,0.47,2.117,COMPRESSION,47,339.0,24,2,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,0.222,RISING
2026-08-13,PAVS,6.0,0.06,0.057,MINOR,6,131.0,0.14,0.134,MINOR,14,146.0,26,18,BULL_BOUNCE,LONG,66.1,CONVICTION,FAVORABLE,1.045,RISING
2026-08-13,SOUN,6.0,0.0009,0.002,MINOR,1,188.0,0.57,1.056,COMPRESSION,58,432.0,10,24,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,0.5396,RISING
2026-08-13,SMJF,6.0,,,,,,0.15,0.322,COMPRESSION,16,1273.0,0,56,BULL_BOUNCE_PENDING,LONG,52.6,MARGINAL,FAVORABLE,0.4661,RISING
2026-08-13,AEVA,6.0,0.14,0.057,MINOR,15,686.0,0.26,0.105,MINOR,27,1081.0,18,32,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,2.4689,RISING
2026-08-13,MEI,6.0,0.21,0.158,COMPRESSION,22,822.0,0.71,0.535,MINOR,71,1211.0,24,25,SHORT_UPPER_DIRTY,SHORT,61.2,CONVICTION,FAVORABLE,1.3261,NEUTRAL
2026-08-13,THM,6.0,0.15,0.752,COMPRESSION,15,394.0,0.005,0.025,MINOR,1,180.0,9,14,BULL_BOUNCE_PENDING,LONG,51.1,MARGINAL,FAVORABLE,0.1996,RISING
2026-08-13,TRX,6.0,0.02,0.302,COMPRESSION,3,54.0,0.0138,0.208,COMPRESSION,2,510.0,12,43,BUY_LOWER_DIRTY,LONG,49.8,MARGINAL,FAVORABLE,0.0663,RISING
