ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.33,6.96,7.7,,272,1.0,FAVORABLE,7.33,MARKET,5,MINOR,2026-09-16,2026-09-16T04:35:38.967267
EWTX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,43.85,41.66,48.09,,45,1.93,FAVORABLE,43.85,MARKET,20,MINOR,2026-09-16,2026-09-16T04:38:49.972991
FIVN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,32.96,30.51,34.61,,40,0.67,FAVORABLE,32.96,MARKET,12,COMPRESSION,2026-09-16,2026-09-16T04:40:53.041577
HCC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,91.6,83.88,103.9,,12,1.59,FAVORABLE,91.6,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:43:24.121239
VSAT,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,70.02,63.35,80.07,,14,1.51,FAVORABLE,70.0244,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:44:44.465605
CHTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,140.75,130.44,156.23,,9,1.5,FAVORABLE,140.75,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:45:21.066835
SRRK,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,50.17,47.66,57.26,56.51,39,2.83,FAVORABLE,50.17,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:52:59.384410
UXRP,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,13.01,12.36,14.66,14.66,153,2.54,FAVORABLE,13.01,MARKET,20,CONVICTION,2026-09-16,2026-09-16T04:57:24.570712
NKTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,67.46,64.09,75.12,75.56,29,2.27,FAVORABLE,67.46,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T05:02:59.781371
NAMI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,3.05,2.9,3.2,,655,1.0,FAVORABLE,3.05,MARKET,6,MINOR,2026-09-16,2026-09-16T05:06:31.707650
MSFU,LONG,CONVICTION,99.7,BULL_BOUNCE_PENDING,37.16,35.3,42.19,,53,2.71,FAVORABLE,37.16,MARKET,20,COMPRESSION,2026-09-16,2026-09-16T04:58:59.803452
