pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
c3e794263c8e8969,2026-09-09,ATH_LONG,ACHV,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,69.0,60-69,LIMIT,8.47,8.09,8.64,0.45,AVOID_LONG_CHASE,FIRST_RALLY_SHORT_ZONE,OR_TOP_THIRD,0.825,0.836,2026-09-09T04:07:18,2026-09-09T04:07:18,True,,STOPPED,-1.0,-1.43,-2.55,-1.77,2026-09-09T07:00:00,2026-09-09T07:00:00,7.7958,Approach/reclaim: hold the current shelf and push back toward the 52w high.
7919dc0b82d948f0,2026-09-09,ATH_LONG,CMBT,LONG,BREAKOUT_RETEST,ACTIONABLE_WATCH,75.0,70-79,LIMIT,19.56,18.77,20.51,1.2,NEUTRAL,AVOID_SHORT,OR_TOP_THIRD,0.744,0.736,2026-09-09T04:07:18,2026-09-09T04:07:18,True,,OPEN_LOSS,-0.23,-0.08,-0.63,-0.23,2026-09-09T04:16:00,,19.38,"Breakout/retest: reclaim or hold the 52w high zone, then long stock."
e754a14e7bc3d539,2026-09-09,ATH_LONG,SFL,LONG,BREAKOUT_RETEST,ACTIONABLE_WATCH,71.0,70-79,LIMIT,12.91,12.39,13.53,1.19,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.896,2026-09-09T04:07:18,2026-09-09T04:07:18,True,,STOPPED,-1.0,-0.57,-1.21,-0.63,2026-09-09T09:30:00,2026-09-09T09:31:00,12.58,"Breakout/retest: reclaim or hold the 52w high zone, then long stock."
1c238567743355b2,2026-09-09,ATH_LONG,SGMT,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,74.0,70-79,LIMIT,10.92,10.43,11.24,0.65,AVOID_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.327,0.436,2026-09-09T04:07:18,2026-09-09T04:07:18,True,,OPEN_WIN,0.04,0.29,-0.48,0.04,2026-09-09T09:33:00,,10.94,Approach/reclaim: hold the current shelf and push back toward the 52w high.
3f2f4c7931da18d5,2026-09-09,ATH_LONG,TRLV,LONG,APPROACH_RECLAIM,ACTIONABLE_WATCH,65.0,60-69,LIMIT,12.09,11.55,12.3,0.39,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.208,2026-09-09T04:07:18,2026-09-09T04:07:18,True,,OPEN_LOSS,-0.55,0.22,-0.87,-0.55,2026-09-09T13:16:00,,11.7925,Approach/reclaim: hold the current shelf and push back toward the 52w high.
9db657ae6c793c63,2026-09-09,MICRO_CLOCKS,AACG,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.0,0.95,1.1,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f6ad04ab43d00b7d,2026-09-09,MICRO_CLOCKS,ABEO,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,7.1016,6.7465,7.8118,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
680451a852087353,2026-09-09,MICRO_CLOCKS,ABTS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.54,1.463,1.694,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7011e2c6d716531e,2026-09-09,MICRO_CLOCKS,ABUS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,5.13,4.8735,5.643,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
33d388f1c16ffaf3,2026-09-09,MICRO_CLOCKS,ACB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,3.07,2.9165,3.377,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
3821f4d5c11d94e7,2026-09-09,MICRO_CLOCKS,ACCL,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,1.93,1.8335,2.123,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5152d2039e1c6a19,2026-09-09,MICRO_CLOCKS,ACIW,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,44.0,41.8,48.4,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0b51a86ed4631093,2026-09-09,MICRO_CLOCKS,ADUR,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,16.55,15.7225,18.205,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
34e667cddb823f24,2026-09-09,MICRO_CLOCKS,TPB,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,95.225,90.4637,104.7475,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bf00ca9a1eecc93a,2026-09-09,MICRO_CLOCKS,WS,LONG,MICRO_CLOCK_BOUNCE_PHASE,BOUNCE_PHASE,70.0,70-79,SHADOW_REFERENCE,41.12,39.064,45.232,2.0,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
dce516f60d187267,2026-09-09,MUSTARD_RELOAD,ABT,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,107.8754,103.4451,108.1675,0.07,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.154,0.154,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.63,-0.59,-0.63,-0.63,2026-09-09T16:04:00,,105.1,Mustard reload shelf retest/reclaim candidate.
a85ff5badf49aa8f,2026-09-09,MUSTARD_RELOAD,AGEN,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,6.96,6.633,7.0435,0.26,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.217,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_WIN,0.0,0.0,-0.31,0.0,2026-09-09T16:00:00,,6.9607,Mustard reload shelf retest/reclaim candidate.
5dd67c0adbdb0669,2026-09-09,MUSTARD_RELOAD,AVTR,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,49.0,<60,LIMIT,14.8847,14.6669,14.9675,0.38,RELOAD_ZONE,NEUTRAL,OR_BOTTOM_THIRD,0.109,0.345,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.07,-0.02,-0.07,-0.07,2026-09-09T16:00:00,,14.87,Mustard reload shelf retest/reclaim candidate.
3b0434392ff63585,2026-09-09,MUSTARD_RELOAD,BAX,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,24.7394,24.1263,25.0363,0.48,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-09T16:00,2026-09-09T16:00,True,,OPEN_LOSS,-0.57,-0.57,-0.57,-0.57,2026-09-09T16:00:00,,24.39,Mustard reload shelf retest/reclaim candidate.
