system,dimension,bucket,n,wins,stops,closes,no_fill,wr,total_r,ev_r,ev_dollars,sessions,first_seen,last_seen,trust
FAM,score-band,60-69,14275,1036,3128,4918,5193,11.4,-562.67,-0.039,-3.9,72,2026-05-21,2026-09-16,NEUTRAL
FAM,score-band,90+,1665,67,292,948,358,5.1,-151.17,-0.091,-9.1,72,2026-05-21,2026-09-16,NEUTRAL
FAM,score-band,80-89,4082,203,792,1912,1175,7.0,-449.34,-0.11,-11.0,72,2026-05-21,2026-09-16,AVOID
FAM,score-band,70-79,9123,460,1813,4113,2737,7.2,-1050.52,-0.115,-11.5,72,2026-05-21,2026-09-16,AVOID
FAM,setup,CHANNEL_TOP_REJECT,19,8,5,0,6,61.5,7.0,0.368,36.8,12,2026-06-23,2026-09-14,TENTATIVE
FAM,setup,BUY_LOWER_DIRTY,58,18,19,16,5,34.0,7.77,0.134,13.4,26,2026-05-28,2026-09-16,TRUSTED
FAM,setup,BULL_BOUNCE,1720,216,148,1048,308,15.3,85.51,0.05,5.0,46,2026-05-21,2026-09-16,NEUTRAL
FAM,setup,CHANNEL_RECLAIM_LONG,150,20,38,80,12,14.5,-5.33,-0.036,-3.6,40,2026-05-22,2026-09-16,NEUTRAL
FAM,setup,SHORT_UPPER_DIRTY,60,13,25,10,12,27.1,-3.08,-0.051,-5.1,28,2026-05-28,2026-09-16,NEUTRAL
FAM,setup,BEAR_REJECTION_PENDING,12671,608,2859,4457,4747,7.7,-682.22,-0.054,-5.4,72,2026-05-21,2026-09-16,NEUTRAL
FAM,setup,BULL_BOUNCE_PENDING,13031,777,2526,5525,4203,8.8,-1360.82,-0.104,-10.4,48,2026-05-21,2026-09-16,AVOID
FAM,setup,BULL_BOUNCE_CONFIRMED,1181,94,237,699,151,9.1,-123.83,-0.105,-10.5,46,2026-05-21,2026-09-16,AVOID
FAM,setup,CHANNEL_BREAKDOWN_SHORT,3,0,1,1,1,0.0,-0.46,-0.153,-15.3,3,2026-07-24,2026-08-24,TENTATIVE
FAM,setup,DCB_BREAKOUT,8,1,5,2,0,12.5,-3.5,-0.438,-43.8,7,2026-05-29,2026-09-16,TENTATIVE
FAM,setup,CHANNEL_GAP_BREAKDOWN_SHORT,28,0,15,9,4,0.0,-13.31,-0.475,-47.5,17,2026-05-27,2026-09-15,AVOID
FAM,setup,CHANNEL_GAP_BREAKOUT_LONG,83,7,52,22,2,8.6,-42.25,-0.509,-50.9,27,2026-05-21,2026-09-15,AVOID
FAM,setup,DOUBLE_REJECTION_LONG,29,1,18,4,6,4.3,-15.85,-0.547,-54.7,17,2026-05-29,2026-09-16,AVOID
FAM,setup,CHANNEL_BREAKOUT,40,2,26,6,6,5.9,-22.19,-0.555,-55.5,23,2026-05-28,2026-09-16,AVOID
FAM,setup,DOUBLE_REJECTION_SHORT,64,1,51,12,0,1.6,-41.14,-0.643,-64.3,3,2026-05-21,2026-05-26,AVOID
FEM,mode,BOUNCE,554,211,51,240,52,42.0,230.55,0.416,41.6,88,2026-04-16,2026-09-16,TRUSTED
FEM,mode,PULLBACK,769,225,100,180,264,44.6,198.44,0.258,25.8,85,2026-04-01,2026-09-16,TRUSTED
FEM,mode,RESISTANCE,73,17,31,7,18,30.9,5.0,0.068,6.8,2,2026-04-01,2026-04-02,NEUTRAL
FEM,mode,BREAKOUT,85,17,12,48,8,22.1,-3.59,-0.042,-4.2,33,2026-04-07,2026-09-14,NEUTRAL
FEM,mode,FRESH_HOLD,19,4,12,1,2,23.5,-6.83,-0.359,-35.9,2,2026-04-01,2026-04-02,TENTATIVE
FEM,score-band,90+,930,432,27,245,226,61.4,551.22,0.593,59.3,92,2026-04-01,2026-09-16,TRUSTED
FEM,score-band,60-69,143,9,39,48,47,9.4,-22.89,-0.16,-16.0,47,2026-04-01,2026-08-25,AVOID
FEM,score-band,80-89,243,18,75,92,58,9.7,-52.37,-0.216,-21.6,57,2026-04-01,2026-09-16,AVOID
FEM,score-band,70-79,148,6,37,48,57,6.6,-36.12,-0.244,-24.4,58,2026-04-01,2026-09-09,AVOID
FEM,tier,T1-STRONG_LONG,770,277,28,238,227,51.0,394.02,0.512,51.2,86,2026-04-01,2026-09-16,TRUSTED
FEM,tier,T5-LOW,2,0,0,2,0,0.0,0.53,0.265,26.5,1,2026-04-07,2026-04-07,TENTATIVE
FEM,tier,T2-LONG,436,138,61,147,90,39.9,65.32,0.15,15.0,94,2026-04-01,2026-09-16,TRUSTED
FEM,tier,T3-SHORT,61,10,15,6,30,32.3,6.43,0.105,10.5,3,2026-04-01,2026-04-12,TRUSTED
FEM,tier,T2-SHORT,32,4,8,2,18,28.6,1.0,0.031,3.1,3,2026-04-01,2026-04-12,NEUTRAL
FEM,tier,T3-LONG_WATCH,286,42,86,86,72,19.6,-40.01,-0.14,-14.0,46,2026-04-01,2026-09-14,AVOID
FEM,tier,T4-LONG,38,0,7,0,31,0.0,-7.0,-0.184,-18.4,1,2026-04-07,2026-04-07,AVOID
FEM,tier,T5-SHORT,21,3,10,1,7,21.4,-4.0,-0.19,-19.0,2,2026-04-01,2026-04-02,AVOID
FEM,tier,T3-WATCH,20,0,6,0,14,0.0,-6.0,-0.3,-30.0,1,2026-04-07,2026-04-07,AVOID
FEM,tier,T2-STRONG,6,0,2,0,4,0.0,-2.0,-0.333,-33.3,1,2026-04-07,2026-04-07,TENTATIVE
FEM,tier,T1-CONVICTION,2,0,2,0,0,0.0,-2.0,-1.0,-100.0,1,2026-04-07,2026-04-07,TENTATIVE
