idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
3e84114f85e53856,2026-07-14,live_state_lookup,CLSK,BULL_BOUNCE_PENDING,LONG,CONVICTION,100.0,90+,MARKET,14.45,13.72,15.94,138,2.07,2026-07-14T07:35:18,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.614,NEUTRAL,MARKET BUY @ ~$14.45 (CONVICTION score 100). Stop $13.72. Anchor: daily 101tk @ $12.95.
45f0deef9fc8ca16,2026-07-14,live_state_lookup,PMI,BULL_BOUNCE_PENDING,LONG,CONVICTION,95.6,90+,MARKET,0.14,0.14,0.16,9950,20.0,2026-07-14T03:38:50,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,15.38,NEUTRAL,MARKET BUY @ ~$0.20 (CONVICTION score 96). Stop $0.19. Anchor: 4h 1tk @ $0.17.
00d29e3cb9029860,2026-07-14,live_state_lookup,OSS,BULL_BOUNCE_PENDING,LONG,CONVICTION,93.0,90+,MARKET,12.82,9.93,13.46,149,0.22,2026-07-14T01:08:56,2026-07-14T08:19:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.16,NEUTRAL,MARKET BUY @ ~$13.40 (CONVICTION score 93). Stop $12.73. Anchor: daily 145tk @ $10.71.
4c32d5e1b64c5a9a,2026-07-14,live_state_lookup,BATL,BULL_BOUNCE_PENDING,LONG,CONVICTION,89.2,80-89,LIMIT,1.93,1.55,2.03,264,0.26,2026-07-14T03:37:59,2026-07-14T07:02:41,NOT_EVALUATED,,,,,,,,CHOP,2.907,FALLING,LIMIT BUY @ $1.93 (2% pullback cap; anchor at $1.73 too far). Stop $1.55. Anchor: 4h 35tk.
a2ad4053c1dd33c6,2026-07-14,live_state_lookup,SAIL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,89.0,80-89,LIMIT,14.27,15.56,11.9,47,1.84,2026-07-14T04:18:03,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.713,FALLING,LIMIT SHORT @ $15.66 (2% rally cap; anchor at $15.66 too far). Stop $17.78. Anchor: daily 204tk bear.
cfcf2b41cf739302,2026-07-14,live_state_lookup,CLSK,BULL_BOUNCE_PENDING,LONG,CONVICTION,87.0,80-89,STOP,14.45,13.72,15.94,46,2.04,2026-07-14T07:35:18,2026-07-14T10:49:21,NOT_EVALUATED,,,,,,,,FAVORABLE,2.457,NEUTRAL,"BUY-STOP @ $15.12 (above today's high $15.10). Stop $12.97 (1.5xATR). Score 87, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
1111b28f80fd2c83,2026-07-14,live_state_lookup,NIVF,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,86.0,80-89,LIMIT,1.43,1.38,1.5,1999,1.43,2026-07-14T10:22:46,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.023,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 30m channel projecting into 4h gap floor @ $1.40 (~0d). Long $1.43, target $1.50."
7a55675e1f8464e8,2026-07-14,live_state_lookup,CBRS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,84.5,80-89,LIMIT,209.6,199.95,220.08,10,1.09,2026-07-14T08:34:25,2026-07-14T10:49:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.326,RISING,"Channel: 10m ASC, rails $203.60-$207.15. Recent low $204.00 → now $209.60 (+2.7%)"
0f672f10c07f48a8,2026-07-14,live_state_lookup,CSGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,84.4,80-89,LIMIT,27.55,28.03,26.17,56,2.87,2026-07-14T07:37:13,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.547,FALLING,LIMIT SHORT @ $27.13 on rally (0.2% above current $27.07). Stop $28.91. Anchor: daily 165tk bear.
e6263290ec49831a,2026-07-14,live_state_lookup,QBTS,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.2,80-89,LIMIT,18.36,16.89,21.22,68,1.95,2026-07-14T07:36:33,2026-07-14T07:56:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.204,FALLING,LIMIT BUY @ $18.36 (2% pullback cap; anchor at $17.75 too far). Stop $16.89. Anchor: daily 156tk.
