ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
AVTR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,15.15,14.39,15.91,,132,1.0,14.9399995803833,15.319999694824219,14.90999984741211,11164200.0,-1.39,CLOSED_LOSS,-0.28,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
WBD,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,30.8,27.81,32.34,,33,0.52,30.829999923706055,30.84000015258789,30.770000457763672,109812800.0,0.1,CLOSED,0.01,FAVORABLE,MARKET,0,NONE,2026-09-25_1733,2026-09-22
QCOM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,191.6,176.25,201.18,,6,0.62,198.27000427246094,199.14999389648438,191.66000366210938,11533800.0,3.48,NO_FILL,0.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.33,6.96,7.7,,272,1.0,nan,nan,nan,nan,nan,NO_FILL,0.0,FAVORABLE,MARKET,4,MINOR,2026-09-25_1733,2026-09-22
TEM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,77.43,73.56,85.05,,25,1.97,77.19000244140625,79.0,75.80999755859375,5998200.0,-0.31,CLOSED_LOSS,-0.06,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
GPN,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,85.29,80.52,96.95,,20,2.44,84.77999877929688,86.25,84.36000061035156,2586400.0,-0.6,CLOSED_LOSS,-0.11,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
NTNX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,70.8,65.59,74.34,,19,0.68,69.25,71.08000183105469,68.94999694824219,2561000.0,-2.19,CLOSED_LOSS,-0.3,FAVORABLE,MARKET,1,VACUUM,2026-09-25_1733,2026-09-22
PCOR,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,51.69,46.95,54.27,,21,0.55,50.849998474121094,52.650001525878906,49.5,1862700.0,-1.63,CLOSED_LOSS,-0.18,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
QTWO,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,57.93,54.34,63.36,66.41,27,1.51,56.86000061035156,59.619998931884766,56.2599983215332,611300.0,-1.85,CLOSED_LOSS,-0.3,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
DASH,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,194.22,182.79,221.5,222.15,8,2.39,192.2100067138672,200.5850067138672,191.97999572753906,5219100.0,-1.03,CLOSED_LOSS,-0.18,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
BURL,LONG,CONVICTION,100.0,BULL_BOUNCE_CONFIRMED,250.03,235.76,272.74,,7,1.59,256.8500061035156,261.7099914550781,249.94000244140625,2005200.0,2.73,CLOSED,0.48,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ECO,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,80.4,76.38,87.09,,24,1.66,77.54000091552734,79.13999938964844,75.55999755859375,1797000.0,-3.56,STOPPED,-1.0,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
UPS,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,94.77,86.78,108.6,,12,1.73,95.87000274658203,96.22000122070312,95.05000305175781,4087200.0,1.16,NO_FILL,0.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
TRI,LONG,CONVICTION,97.2,BULL_BOUNCE_PENDING,95.43,89.46,105.68,109.44,16,1.72,95.66000366210938,96.5199966430664,93.70999908447266,1027700.0,0.24,CLOSED,0.04,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
EDRY,LONG,CONVICTION,97.1,BULL_BOUNCE_PENDING,69.32,63.74,72.79,,17,0.62,54.08000183105469,69.5999984741211,52.93000030517578,465300.0,-21.98,STOPPED,-1.0,FAVORABLE,MARKET,13,MINOR,2026-09-25_1733,2026-09-22
QNRX,LONG,CONVICTION,96.5,BULL_BOUNCE_PENDING,6.77,6.43,7.33,,295,1.65,7.010000228881836,7.160999774932861,6.909999847412109,29300.0,3.55,NO_FILL,0.0,FAVORABLE,MARKET,18,MINOR,2026-09-25_1733,2026-09-22
INOD,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,60.74,56.85,68.68,,25,2.04,69.97000122070312,74.93000030517578,61.400001525878906,5406500.0,15.2,NO_FILL,0.0,FAVORABLE,MARKET,15,CONVICTION,2026-09-25_1733,2026-09-22
SIG,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,99.0,94.05,103.95,,20,1.0,100.41999816894531,103.0999984741211,99.76000213623047,801800.0,1.43,NO_FILL,0.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
OSK,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,143.38,134.37,157.66,,11,1.59,138.0399932861328,144.97000122070312,137.52999877929688,1207400.0,-3.72,CLOSED_LOSS,-0.59,FAVORABLE,MARKET,20,VACUUM,2026-09-25_1733,2026-09-22
MSFU,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,38.14,36.23,42.19,43.82,52,2.12,37.209999084472656,38.7599983215332,36.529998779296875,3618600.0,-2.44,CLOSED_LOSS,-0.49,FAVORABLE,MARKET,13,VACUUM,2026-09-25_1733,2026-09-22
PSIX,LONG,CONVICTION,95.7,BULL_BOUNCE_PENDING,46.42,44.1,48.74,,43,1.0,46.40999984741211,47.560001373291016,45.0,423900.0,-0.03,CLOSED_LOSS,-0.0,FAVORABLE,MARKET,6,COMPRESSION,2026-09-25_1733,2026-09-22
MRNA,LONG,CONVICTION,95.6,BULL_BOUNCE_PENDING,169.1,153.27,177.56,,6,0.53,182.55999755859375,187.1999969482422,168.3000030517578,24033900.0,7.96,TARGET_HIT,1.5,FAVORABLE,MARKET,20,MINOR,2026-09-25_1733,2026-09-22
COIN,LONG,CONVICTION,95.3,BULL_BOUNCE_PENDING,194.52,184.79,222.75,,10,2.9,201.07000732421875,203.0,197.1999969482422,7305800.0,3.37,NO_FILL,0.0,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
ROAD,LONG,CONVICTION,95.3,BULL_BOUNCE_PENDING,95.51,90.1,103.67,108.89,18,1.51,96.70999908447266,97.11000061035156,93.86000061035156,734400.0,1.26,CLOSED,0.22,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
TOPS,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,1.35,1.28,1.42,,1481,1.0,0.8700000047683716,1.2899999618530273,0.8700000047683716,104316300.0,-35.56,STOPPED,-1.0,FAVORABLE,MARKET,0,NONE,2026-09-25_1733,2026-09-22
ANF,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,136.8,129.96,148.51,154.02,14,1.71,136.2100067138672,141.74000549316406,134.9199981689453,1295200.0,-0.43,CLOSED_LOSS,-0.09,FAVORABLE,MARKET,20,CONVICTION,2026-09-25_1733,2026-09-22
SECZ,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,13.6,12.92,14.77,,147,1.72,13.0,13.520000457763672,12.170000076293945,6307900.0,-4.41,STOPPED,-1.0,FAVORABLE,MARKET,20,MINOR,2026-09-25_1733,2026-09-22
PODD,LONG,CONVICTION,94.9,BULL_BOUNCE_PENDING,140.5,131.3,147.53,,10,0.76,139.3800048828125,142.0399932861328,137.60000610351562,1246600.0,-0.8,CLOSED_LOSS,-0.12,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
DAPP,LONG,CONVICTION,94.1,BULL_BOUNCE_PENDING,21.43,20.36,23.16,23.92,93,1.61,21.719999313354492,22.100000381469727,21.34000015258789,2699600.0,1.35,CLOSED,0.27,FAVORABLE,MARKET,16,CONVICTION,2026-09-25_1733,2026-09-22
HLNE,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,88.31,82.74,97.02,,17,1.56,87.5999984741211,90.25,83.29000091552734,990600.0,-0.8,CLOSED_LOSS,-0.13,FAVORABLE,MARKET,20,COMPRESSION,2026-09-25_1733,2026-09-22
