ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
QNST,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,21.0,19.95,24.0,,95,2.86,FAVORABLE,21.0,MARKET,20,COMPRESSION,2026-08-12,2026-08-12T04:38:38.390239
ABCL,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,9.06,8.61,9.75,10.09,220,1.52,FAVORABLE,9.06,MARKET,20,COMPRESSION,2026-08-12,2026-08-12T04:39:14.898298
RPD,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,13.37,12.7,15.35,,149,2.96,FAVORABLE,13.37,MARKET,20,COMPRESSION,2026-08-12,2026-08-12T04:42:27.425308
ONTO,LONG,CONVICTION,98.9,BULL_BOUNCE_CONFIRMED,320.98,305.02,348.72,365.01,6,1.74,FAVORABLE,320.984,LIMIT,12,CONVICTION,2026-08-12,2026-08-12T04:42:22.379383
OVV,LONG,CONVICTION,98.5,BULL_BOUNCE_PENDING,63.45,59.06,66.62,,22,0.72,FAVORABLE,63.45,MARKET,13,MINOR,2026-08-12,2026-08-12T04:40:46.936189
AYA,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,27.62,25.07,29.0,,39,0.54,FAVORABLE,27.62,MARKET,2,MINOR,2026-08-12,2026-08-12T04:25:09.015049
AVNT,LONG,CONVICTION,97.8,BULL_BOUNCE_PENDING,45.47,42.44,47.74,,32,0.75,FAVORABLE,45.47,MARKET,20,COMPRESSION,2026-08-12,2026-08-12T04:37:23.995137
WELL,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,226.01,216.37,243.15,251.4,10,1.78,FAVORABLE,226.01,MARKET,20,CONVICTION,2026-08-12,2026-08-12T04:27:58.731913
HP,LONG,CONVICTION,97.0,BULL_BOUNCE_PENDING,42.67,40.54,44.8,,46,1.0,FAVORABLE,42.67,MARKET,0,NONE,2026-08-12,2026-08-12T04:40:10.665550
MSFT,LONG,CONVICTION,95.6,BULL_BOUNCE_PENDING,498.64,462.4,523.57,,2,0.69,FAVORABLE,498.64,MARKET,20,CONVICTION,2026-08-12,2026-08-12T04:32:09.269576
SPCG,LONG,CONVICTION,95.1,BULL_BOUNCE_PENDING,20.81,19.77,23.38,23.38,96,2.47,FAVORABLE,20.81,MARKET,20,COMPRESSION,2026-08-12,2026-08-12T04:42:36.862229
FORM,LONG,CONVICTION,94.9,BULL_BOUNCE_CONFIRMED,121.99,111.33,128.09,,9,0.57,FAVORABLE,121.99,LIMIT,6,MINOR,2026-08-12,2026-08-12T04:41:59.966652
FTNT,LONG,CONVICTION,94.4,BULL_BOUNCE_PENDING,162.16,151.56,170.27,,9,0.76,FAVORABLE,162.16,MARKET,20,MINOR,2026-08-12,2026-08-12T04:30:22.024110
ATI,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,227.0,215.65,238.35,,8,1.0,FAVORABLE,227.0,MARKET,3,CONVICTION,2026-08-12,2026-08-12T04:24:45.848848
IQV,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,246.87,232.98,259.21,,7,0.89,FAVORABLE,246.87,MARKET,1,MINOR,2026-08-12,2026-08-12T04:27:12.256100
TEM,LONG,CONVICTION,92.4,BULL_BOUNCE_PENDING,55.62,52.84,62.41,,35,2.44,FAVORABLE,55.62,MARKET,14,COMPRESSION,2026-08-12,2026-08-12T04:38:57.425908
TRI,LONG,CONVICTION,92.0,BULL_BOUNCE_PENDING,104.84,97.23,118.79,,13,1.83,FAVORABLE,104.84,MARKET,17,COMPRESSION,2026-08-12,2026-08-12T04:24:34.883060
DHR,LONG,CONVICTION,91.7,BULL_BOUNCE_PENDING,207.1,194.01,229.0,,7,1.67,FAVORABLE,207.1,MARKET,20,CONVICTION,2026-08-12,2026-08-12T04:27:50.543692
UCO,LONG,CONVICTION,90.8,BULL_BOUNCE_PENDING,41.72,39.63,45.89,,47,2.0,FAVORABLE,41.72,MARKET,20,COMPRESSION,2026-08-12,2026-08-12T04:41:16.904206
CVNA,LONG,CONVICTION,90.7,BULL_BOUNCE_PENDING,71.97,67.67,80.69,,23,2.03,FAVORABLE,71.9683,MARKET,20,VACUUM,2026-08-12,2026-08-12T04:34:22.299845
AAPL,LONG,CONVICTION,90.6,BULL_BOUNCE_PENDING,304.32,287.91,333.43,342.39,6,1.77,FAVORABLE,304.32,MARKET,20,CONVICTION,2026-08-12,2026-08-12T04:32:11.857843
ESTC,LONG,CONVICTION,90.5,BULL_BOUNCE_PENDING,77.86,73.97,85.47,89.34,25,1.95,FAVORABLE,77.86,MARKET,3,COMPRESSION,2026-08-12,2026-08-12T04:37:47.414842
XOM,LONG,CONVICTION,90.2,BULL_BOUNCE_PENDING,159.8,152.69,173.37,,14,1.91,FAVORABLE,159.8,MARKET,20,CONVICTION,2026-08-12,2026-08-12T04:31:00.632304
STIM,LONG,CONVICTION,90.0,BULL_BOUNCE_PENDING,3.15,2.99,3.44,,634,1.84,FAVORABLE,3.15,MARKET,10,MINOR,2026-08-12,2026-08-12T04:42:41.929189
REPL,LONG,CONVICTION,89.9,BULL_BOUNCE_PENDING,14.15,11.07,14.86,,32,0.23,FAVORABLE,13.51,STOP,20,MINOR,2026-08-12,2026-08-12T04:40:52.122035
EXE,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,96.28,92.38,102.72,108.34,25,1.65,FAVORABLE,98.24,LIMIT,19,CONVICTION,2026-08-12,2026-08-12T04:39:56.665001
ONON,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,31.59,38.53,30.01,,14,0.23,FAVORABLE,31.39,LIMIT,15,CONVICTION,2026-08-12,2026-08-12T04:42:53.681510
SAIL,LONG,CONVICTION,88.7,BULL_BOUNCE_CONFIRMED,19.25,17.18,20.21,,48,0.47,FAVORABLE,19.25,LIMIT,9,COMPRESSION,2026-08-12,2026-08-12T04:36:16.104655
EW,LONG,CONVICTION,88.5,BULL_BOUNCE_PENDING,94.0,90.09,98.7,,25,1.2,FAVORABLE,93.66,STOP,9,COMPRESSION,2026-08-12,2026-08-12T04:31:54.823034
OLLI,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,77.14,73.1,80.99,,24,0.96,FAVORABLE,78.71,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:38:34.553668
NET,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,314.08,286.72,329.78,,3,0.57,FAVORABLE,304.45,STOP,20,MINOR,2026-08-12,2026-08-12T04:40:34.899953
