ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
WDAY,2026-07-21 12:02,Morgan Stanley,Equal-Weight,Underweight,down,Lowers,145.0,185.0,BEAR,4
WDAY,2026-07-20 11:07,CLSA,,Underperform,init,Announces,92.0,0.0,BEAR,3
GH,2026-07-16 11:59,Guggenheim,Buy,Buy,main,Raises,190.0,160.0,BULL,2
GH,2026-07-14 11:54,Canaccord Genuity,Buy,Buy,main,Raises,205.0,135.0,BULL,2
GH,2026-07-09 16:58,Morgan Stanley,Overweight,Overweight,main,Raises,175.0,130.0,BULL,2
GH,2026-07-08 16:04,Citigroup,Buy,Buy,main,Raises,215.0,150.0,BULL,2
NRIX,2026-07-13 12:20,Mizuho,Outperform,Outperform,main,Raises,34.0,30.0,BULL,2
NRIX,2026-07-10 15:42,Truist Securities,Buy,Buy,main,Raises,34.0,32.0,BULL,2
NRIX,2026-07-10 13:34,RBC Capital,Outperform,Outperform,main,Raises,33.0,30.0,BULL,2
NRIX,2026-07-10 13:28,Stifel,Buy,Buy,main,Raises,40.0,34.0,BULL,2
NRIX,2026-07-10 11:55,BTIG,Buy,Buy,reit,Maintains,32.0,32.0,NEUTRAL,1
NRIX,2026-07-10 11:42,Needham,Buy,Buy,reit,Maintains,34.0,34.0,NEUTRAL,1
NRIX,2026-07-10 10:05,HC Wainwright & Co.,Buy,Buy,main,Raises,34.0,32.0,BULL,2
CRS,2026-07-14 13:50,JP Morgan,Overweight,Overweight,main,Raises,705.0,470.0,BULL,2
CRS,2026-07-13 17:01,TD Cowen,Buy,Buy,main,Raises,650.0,470.0,BULL,2
CRS,2026-07-09 18:27,Susquehanna,Positive,Positive,main,Raises,680.0,495.0,BULL,2
BLKB,2026-07-10 13:03,Stifel,Hold,Hold,main,Lowers,30.0,45.0,BEAR,2
HELE,2026-07-09 19:21,UBS,Neutral,Neutral,main,Raises,28.0,25.0,BULL,2
HELE,2026-07-09 11:29,Canaccord Genuity,Hold,Hold,main,Raises,25.0,23.0,BULL,2
T,2026-07-20 16:05,RBC Capital,Outperform,Outperform,main,Lowers,27.0,31.0,BEAR,2
T,2026-07-15 13:49,Scotiabank,Sector Perform,Sector Perform,main,Lowers,29.25,31.0,BEAR,2
T,2026-07-08 11:07,Barclays,Equal-Weight,Equal-Weight,main,Lowers,24.0,26.0,BEAR,2
T,2026-07-08 10:43,Wells Fargo,,Underweight,init,Announces,18.0,0.0,BEAR,3
INTC,2026-07-20 18:40,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,75.0,73.0,BULL,2
