ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
AMLX,LONG,CONVICTION,98.8,BULL_BOUNCE_PENDING,39.75,37.76,41.73,,50,1.0,38.65999984741211,41.130001068115234,38.5,4640670.0,-2.73,CLOSED_LOSS,-0.55,CHOP,MARKET,2,MINOR,2026-08-21_1726,2026-08-21
CRSP,LONG,CONVICTION,96.5,BULL_BOUNCE_PENDING,58.31,52.93,61.23,,18,0.54,59.5,62.529998779296875,58.93479919433594,2449473.0,2.04,NO_FILL,0.0,CHOP,MARKET,20,COMPRESSION,2026-08-21_1726,2026-08-21
PNR,SHORT,CONVICTION,95.0,BEAR_REJECTION_PENDING,64.33,76.06,61.11,,8,0.27,64.4000015258789,65.63999938964844,63.650001525878906,2443275.0,0.92,CLOSED_LOSS,-0.01,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
SNDQ,SHORT,CONVICTION,94.7,BEAR_REJECTION_PENDING,14.84,17.52,14.1,,37,0.28,14.880000114440918,15.379799842834473,14.5600004196167,15986911.0,0.34,CLOSED_LOSS,-0.01,CHOP,LIMIT,13,CONVICTION,2026-08-21_1726,2026-08-21
CBRS,SHORT,CONVICTION,94.6,BEAR_REJECTION_PENDING,212.95,220.14,194.84,,13,2.52,196.1300048828125,210.2100067138672,195.67649841308594,7722696.0,-7.39,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
ATAI,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,7.36,6.99,7.73,,271,1.0,7.380000114440918,7.449999809265137,7.380000114440918,4253358.0,0.27,NO_FILL,0.0,CHOP,MARKET,7,MINOR,2026-08-21_1726,2026-08-21
OC,SHORT,CONVICTION,92.6,BEAR_REJECTION_PENDING,148.9,151.99,129.68,125.54,32,6.23,148.05999755859375,149.94000244140625,145.66000366210938,534494.0,0.61,CLOSED,0.27,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
Q,LONG,CONVICTION,92.6,BULL_BOUNCE_PENDING,133.9,127.2,150.0,,14,2.4,128.8800048828125,134.1699981689453,128.7100067138672,1734355.0,-3.75,CLOSED_LOSS,-0.75,CHOP,MARKET,20,CONVICTION,2026-08-21_1726,2026-08-21
EWTX,LONG,CONVICTION,91.0,BULL_BOUNCE_PENDING,42.86,40.72,46.78,48.09,46,1.83,44.18000030517578,44.67499923706055,43.0,1117292.0,3.08,NO_FILL,0.0,CHOP,MARKET,20,MINOR,2026-08-21_1726,2026-08-21
BITX,LONG,CONVICTION,90.9,BULL_BOUNCE_PENDING,17.81,16.92,20.39,20.31,112,2.9,17.18000030517578,17.569900512695312,16.854999542236328,30056017.0,-3.54,STOPPED,-1.0,CHOP,MARKET,7,COMPRESSION,2026-08-21_1726,2026-08-21
OLLI,SHORT,CONVICTION,90.7,BEAR_REJECTION_PENDING,75.26,76.87,71.81,67.08,62,2.14,76.06999969482422,76.56999969482422,74.08000183105469,1356898.0,1.77,CLOSED_LOSS,-0.5,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
VSXY,SHORT,CONVICTION,90.7,BEAR_REJECTION_PENDING,88.0,89.47,83.12,78.54,68,3.33,85.38999938964844,89.2699966430664,85.3499984741211,821544.0,-1.94,CLOSED,1.5,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
NEBX,SHORT,CONVICTION,90.6,BEAR_REJECTION_PENDING,27.2,32.53,25.84,,18,0.26,24.75,27.45949935913086,24.540000915527344,2300884.0,-7.2,TARGET_HIT,1.5,CHOP,LIMIT,17,CONVICTION,2026-08-21_1726,2026-08-21
ACM,SHORT,CONVICTION,90.4,BEAR_REJECTION_PENDING,65.7,67.39,62.75,60.73,59,1.75,64.79000091552734,65.66000366210938,64.62000274658203,1285659.0,-0.6,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
ANF,SHORT,CONVICTION,89.8,BEAR_REJECTION_PENDING,106.69,108.67,102.51,96.0,50,2.11,109.01000213623047,109.52999877929688,105.3949966430664,852521.0,3.8,STOPPED,-1.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
SOXS,LONG,CONVICTION,89.7,BULL_BOUNCE_PENDING,48.34,43.22,50.76,,19,0.47,47.029998779296875,48.45989990234375,44.650001525878906,38399829.0,4.6,CLOSED_LOSS,-0.26,CHOP,STOP,20,CONVICTION,2026-08-21_1726,2026-08-21
APP,SHORT,CONVICTION,89.1,BEAR_REJECTION_PENDING,317.73,340.69,278.64,,4,1.7,305.7699890136719,307.3900146484375,299.0,5366620.0,-1.84,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
FICO,SHORT,CONVICTION,89.0,BEAR_REJECTION_PENDING,1150.0,1355.23,1092.5,,1,0.28,1172.6700439453125,1188.800048828125,1148.8800048828125,293103.0,2.06,CLOSED_LOSS,-0.11,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
OMDA,LONG,CONVICTION,88.0,BULL_BOUNCE_PENDING,23.23,19.44,24.39,,26,0.31,23.889999389648438,24.06999969482422,23.5,466449.0,0.77,NO_FILL,0.0,CHOP,LIMIT,20,MINOR,2026-08-21_1726,2026-08-21
MRNA,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,155.15,140.6,162.91,,6,0.53,145.1300048828125,159.47000122070312,132.42999267578125,86743104.0,5.63,STOPPED,-1.0,CHOP,STOP,6,MINOR,2026-08-21_1726,2026-08-21
DMRA,LONG,CONVICTION,87.7,BULL_BOUNCE_PENDING,29.7,27.64,33.83,,48,2.0,30.81999969482422,31.3799991607666,30.145000457763672,157100.0,1.68,NO_FILL,0.0,CHOP,LIMIT,20,COMPRESSION,2026-08-21_1726,2026-08-21
PI,SHORT,CONVICTION,87.0,BEAR_REJECTION_PENDING,160.41,163.3,147.49,151.0,34,4.47,165.5399932861328,166.49000549316406,158.78500366210938,406297.0,3.37,STOPPED,-1.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
TPL,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,397.18,376.9,417.04,,4,0.98,383.6400146484375,386.3599853515625,372.4700012207031,270768.0,3.81,STOPPED,-1.0,CHOP,STOP,20,CONVICTION,2026-08-21_1726,2026-08-21
FNV,LONG,CONVICTION,85.6,BULL_BOUNCE_PENDING,259.01,250.33,280.61,,11,2.49,265.739990234375,267.5942077636719,262.8500061035156,949809.0,2.94,NO_FILL,0.0,CHOP,STOP,10,CONVICTION,2026-08-21_1726,2026-08-21
SW,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,48.26,51.05,42.88,,35,1.93,49.38999938964844,49.630001068115234,48.25,2720534.0,2.49,CLOSED_LOSS,-0.41,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
AGCO,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,106.1,116.75,100.8,,9,0.5,106.80999755859375,108.05000305175781,102.16010284423828,710563.0,2.68,CLOSED_LOSS,-0.07,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
BJ,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,97.91,106.49,82.54,,11,1.79,96.41999816894531,96.87999725341797,92.52999877929688,3607560.0,0.45,NO_FILL,0.0,CHOP,LIMIT,8,CONVICTION,2026-08-21_1726,2026-08-21
FSLY,SHORT,CONVICTION,84.7,BEAR_REJECTION_PENDING,22.8,31.66,21.66,,11,0.13,24.950000762939453,24.9950008392334,22.845699310302734,5643353.0,9.53,CLOSED_LOSS,-0.24,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
NBIS,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,231.03,249.67,200.95,,5,1.61,219.1300048828125,230.80999755859375,217.85000610351562,20116988.0,-3.25,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
SUNB,SHORT,CONVICTION,84.5,BEAR_REJECTION_PENDING,77.93,80.23,66.58,72.19,43,4.94,76.87999725341797,78.58000183105469,75.95999908447266,2344921.0,0.25,CLOSED,0.46,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
SEZL,SHORT,CONVICTION,84.4,BEAR_REJECTION_PENDING,118.0,122.79,105.51,99.82,20,2.61,119.11000061035156,120.27999877929688,116.38999938964844,333459.0,1.46,CLOSED_LOSS,-0.23,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
CRWD,SHORT,CONVICTION,84.2,BEAR_REJECTION_PENDING,195.45,202.64,171.55,164.41,13,3.33,191.9499969482422,192.85000610351562,187.00999450683594,7935930.0,0.17,NO_FILL,0.0,CHOP,LIMIT,20,CONVICTION,2026-08-21_1726,2026-08-21
RFAI,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,66.15,53.93,69.46,,8,0.27,58.0,73.0,35.220001220703125,2846800.0,-14.07,STOPPED,-1.0,CHOP,LIMIT,7,COMPRESSION,2026-08-21_1726,2026-08-21
