date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-30,ADPT,6.0,0.02,0.016,COMPRESSION,2,245.0,0.23,0.182,COMPRESSION,24,732.0,13,24,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,HOSTILE,1.2658,RISING
2026-07-30,WAY,6.0,0.19,0.178,COMPRESSION,20,875.0,0.64,0.601,COMPRESSION,64,22.0,11,75,BEAR_REJECTION_PENDING,SHORT,78.4,CONVICTION,HOSTILE,1.0652,RISING
2026-07-30,UPWK,6.0,0.14,0.308,COMPRESSION,15,76.0,0.08,0.176,COMPRESSION,9,849.0,45,45,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.4539,FALLING
2026-07-30,DXC,6.0,0.32,0.574,COMPRESSION,33,870.0,0.1,0.18,COMPRESSION,10,1174.0,15,68,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.5571,RISING
2026-07-30,GLOB,6.0,0.8,0.367,COMPRESSION,81,879.0,0.05,0.023,COMPRESSION,5,779.0,29,44,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.1799,RISING
2026-07-30,VSAT,6.0,0.04,0.008,MINOR,4,1105.0,3.72,0.767,CONVICTION,372,455.0,16,26,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,4.8507,FALLING
2026-07-30,FBIN,6.0,1.73,0.834,CONVICTION,174,142.0,0.35,0.169,COMPRESSION,36,754.0,58,31,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,2.0738,FALLING
2026-07-30,NET,6.0,0.186,0.014,MINOR,19,256.0,2.05,0.15,CONVICTION,205,1299.0,14,55,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,HOSTILE,13.6815,FALLING
2026-07-30,LILAK,6.0,0.0454,0.155,COMPRESSION,5,555.0,0.005,0.017,COMPRESSION,1,1122.0,2,43,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,HOSTILE,0.2936,RISING
2026-07-30,LGCL,6.0,0.04,0.159,COMPRESSION,4,254.0,0.0263,0.105,MINOR,3,754.0,6,3,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.2516,RISING
2026-07-30,ARIS,6.0,0.1,0.138,COMPRESSION,10,97.0,0.09,0.124,MINOR,9,284.0,24,19,BEAR_REJECTION_PENDING,SHORT,74.2,CONVICTION,HOSTILE,0.7232,RISING
2026-07-30,WIX,6.0,0.48,0.151,MINOR,49,119.0,1.51,0.474,CONVICTION,152,1253.0,24,68,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,HOSTILE,3.1839,RISING
2026-07-30,IMNM,6.0,0.49,0.426,MINOR,49,1444.0,0.19,0.165,COMPRESSION,20,26.0,27,30,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,1.1493,NEUTRAL
2026-07-30,MBX,6.0,0.09,0.018,MINOR,10,66.0,0.33,0.065,MINOR,33,406.0,6,52,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.1144,NEUTRAL
2026-07-30,BVS,6.0,0.04,0.069,MINOR,4,30.0,0.14,0.243,COMPRESSION,15,960.0,1,63,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.5764,NEUTRAL
