idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
4be1d69851cb8a4b,2026-09-04,live_state_lookup,PSN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,88.7,80-89,LIMIT,46.99,60.56,44.64,7,0.17,2026-09-04T04:05:47,2026-09-04T12:04:26,NOT_EVALUATED,,,,,,,,FAVORABLE,1.232,FALLING,LIMIT SHORT @ $46.99 on rally (1.1% above current $46.50). Stop $60.56. Anchor: daily 1327tk bear.
bf9d682a1df480b5,2026-09-04,live_state_lookup,LULU,BEAR_REJECTION_PENDING,SHORT,CONVICTION,88.6,80-89,LIMIT,99.26,100.68,94.3,4,3.49,2026-09-04T06:10:14,2026-09-04T12:35:57,NOT_EVALUATED,,,,,,,,FAVORABLE,4.122,FALLING,LIMIT SHORT @ $98.67 on rally (2.0% above current $96.78). Stop $121.76. Anchor: daily 2249tk bear.
dc19fa5df9ef8a98,2026-09-04,live_state_lookup,APTV,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,86.0,80-89,LIMIT,47.84,46.89,50.45,105,2.76,2026-09-04T11:21:50,2026-09-04T11:57:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.394,FALLING,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 10m gap floor @ $46.52 (~-1d). Long $47.84, target $50.45."
f50bffec626c4a52,2026-09-04,live_state_lookup,SEI,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,86.0,80-89,LIMIT,54.12,53.21,57.92,109,4.15,2026-09-04T09:52:47,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.249,RISING,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 10m gap floor @ $53.01 (~-1d). Long $54.12, target $57.92."
8da7c033fdf028ff,2026-09-04,live_state_lookup,MKSI,BULL_BOUNCE_PENDING,LONG,CONVICTION,85.6,80-89,LIMIT,244.66,231.45,271.5,7,2.03,2026-09-04T04:05:52,2026-09-04T12:42:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.934,FALLING,LIMIT BUY @ $244.66 (2% pullback cap; anchor at $235.38 too far). Stop $231.45. Anchor: weekly 146tk.
1e74a603df82095e,2026-09-04,live_state_lookup,CTM,CHANNEL_GAP_BREAKOUT_LONG,LONG,CONVICTION,85.1,80-89,LIMIT,0.63,0.62,0.66,12985,4.53,2026-09-04T11:29:52,2026-09-04T12:42:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.562,NEUTRAL,"CHANNEL-GAP BREAKOUT: ASC 45m channel projecting into daily gap floor @ $0.62 (~-1d). Long $0.63, target $0.66."
08c356b00a40e9d8,2026-09-04,live_state_lookup,BSY,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.8,80-89,LIMIT,33.72,32.34,37.1,72,2.45,2026-09-04T09:35:08,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.405,NEUTRAL,LIMIT BUY @ $33.72 (2% pullback cap; anchor at $33.25 too far). Stop $32.34. Anchor: 4h 149tk.
29f1ad0804d69853,2026-09-04,live_state_lookup,ASO,BULL_BOUNCE_PENDING,LONG,CONVICTION,84.0,80-89,STOP,44.53,42.03,48.69,39,1.66,2026-09-04T04:05:40,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.811,RISING,"BUY-STOP @ $44.53 (above today's high $44.49). Stop $42.03 (1.5xATR). Score 84, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
0159957593d54f51,2026-09-04,live_state_lookup,DKS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,83.0,80-89,LIMIT,142.08,180.23,134.98,2,0.19,2026-09-04T04:05:22,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.653,RISING,LIMIT SHORT @ $142.08 (2% rally cap; anchor at $142.36 too far). Stop $180.23. Anchor: daily 3697tk bear.
7f97fbb188b66d5e,2026-09-04,live_state_lookup,RH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,82.4,80-89,LIMIT,147.13,150.24,135.61,32,3.71,2026-09-04T04:06:03,2026-09-04T12:42:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.947,RISING,LIMIT SHORT @ $147.13 on rally (0.4% above current $146.60). Stop $150.24. Anchor: weekly 237tk bear.
