date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-29,ILLR,6.0,0.01,0.011,MINOR,2,1080.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,FAVORABLE,0.9446,RISING
2026-06-29,ATAI,6.0,0.07,0.209,MINOR,8,1349.0,0.01,0.03,MINOR,2,1368.0,5,9,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.3354,RISING
2026-06-29,IVF,6.0,0.0068,0.025,MINOR,1,47.0,0.49,1.777,COMPRESSION,49,1395.0,5,2,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.2757,RISING
2026-06-29,BB,6.0,0.02,0.024,MINOR,3,17.0,0.005,0.006,MINOR,1,959.0,6,8,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.8486,NEUTRAL
2026-06-29,WEN,6.0,0.1,0.159,MINOR,11,314.0,1.555,2.467,CONVICTION,156,176.0,4,15,BULL_BOUNCE_PENDING,LONG,98.0,CONVICTION,FAVORABLE,0.6302,RISING
2026-06-29,HIVE,6.0,0.0041,0.008,MINOR,1,489.0,0.82,1.638,COMPRESSION,83,1176.0,10,9,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.5007,RISING
2026-06-29,OCGN,6.0,0.248,2.762,COMPRESSION,25,144.0,0.0196,0.218,MINOR,2,393.0,2,12,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,0.0898,RISING
2026-06-29,STUB,6.0,0.14,0.195,COMPRESSION,14,1229.0,0.1305,0.182,MINOR,14,763.0,4,14,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.719,RISING
2026-06-29,CIFR,6.0,0.5,0.188,MINOR,50,422.0,0.215,0.081,COMPRESSION,22,1209.0,10,8,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,2.6565,RISING
2026-06-29,RIVN,6.0,0.18,0.177,COMPRESSION,18,414.0,0.135,0.133,COMPRESSION,14,851.0,11,13,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,FAVORABLE,1.016,NEUTRAL
2026-06-29,FRSH,6.0,0.09,0.201,COMPRESSION,9,172.0,0.15,0.335,COMPRESSION,16,791.0,11,22,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.4476,RISING
2026-06-29,SDOT,6.0,0.35,0.032,MINOR,35,781.0,0.8359,0.076,MINOR,84,900.0,4,8,BULL_BOUNCE_PENDING,LONG,74.7,CONVICTION,FAVORABLE,11.0639,RISING
2026-06-29,RXRX,6.0,0.04,0.179,MINOR,5,84.0,0.04,0.179,MINOR,5,1036.0,4,17,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.2238,RISING
2026-06-29,IBRX,6.0,0.14,0.278,COMPRESSION,14,1315.0,0.13,0.259,COMPRESSION,13,1209.0,8,7,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.5028,RISING
2026-06-29,UAA,6.0,0.02,0.067,MINOR,2,207.0,0.06,0.201,MINOR,7,653.0,5,10,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,0.299,RISING
