ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ATAI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,7.32,6.95,7.68,,273,1.0,FAVORABLE,7.3176,MARKET,11,MINOR,2026-08-25,2026-08-25T04:31:56.640915
AMLX,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,38.22,34.79,40.13,,29,0.56,FAVORABLE,38.22,MARKET,12,COMPRESSION,2026-08-25,2026-08-25T04:47:03.775367
IPST,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,8.22,7.81,8.98,,243,1.85,FAVORABLE,8.22,MARKET,10,MINOR,2026-08-25,2026-08-25T04:47:17.051985
LQDA,LONG,CONVICTION,99.3,BULL_BOUNCE_PENDING,70.27,64.47,79.95,,17,1.67,FAVORABLE,70.27,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:45:28.253011
OLLI,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,77.0,73.1,80.85,,25,0.99,FAVORABLE,77.0,MARKET,11,MINOR,2026-08-25,2026-08-25T04:37:09.500314
GCT,LONG,CONVICTION,97.5,BULL_BOUNCE_PENDING,50.51,46.22,53.04,,23,0.59,FAVORABLE,50.51,MARKET,19,MINOR,2026-08-25,2026-08-25T04:24:36.555621
ETHU,LONG,CONVICTION,97.3,BULL_BOUNCE_PENDING,26.89,25.23,30.79,,60,2.35,FAVORABLE,26.89,MARKET,18,CONVICTION,2026-08-25,2026-08-25T04:48:58.792135
HCA,LONG,CONVICTION,97.2,BULL_BOUNCE_PENDING,429.24,404.24,474.1,,3,1.79,FAVORABLE,429.24,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:30:39.002318
DKS,LONG,CONVICTION,97.1,BULL_BOUNCE_PENDING,175.0,166.37,197.23,197.23,11,2.58,FAVORABLE,175.0,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:36:17.532210
ANF,LONG,CONVICTION,96.9,BULL_BOUNCE_PENDING,113.93,108.21,123.39,130.15,17,1.65,FAVORABLE,113.9318,MARKET,18,COMPRESSION,2026-08-25,2026-08-25T04:38:02.050535
BITB,LONG,CONVICTION,96.9,BULL_BOUNCE_CONFIRMED,43.51,41.61,47.59,49.36,52,2.15,FAVORABLE,43.51,LIMIT,14,CONVICTION,2026-08-25,2026-08-25T04:48:00.684387
NESR,LONG,CONVICTION,96.0,BULL_BOUNCE_PENDING,33.7,32.02,36.79,,59,1.83,FAVORABLE,33.7,MARKET,18,MINOR,2026-08-25,2026-08-25T04:21:13.041826
DMRA,LONG,CONVICTION,95.0,BULL_BOUNCE_PENDING,30.31,27.64,34.31,,37,1.5,FAVORABLE,30.31,MARKET,20,COMPRESSION,2026-08-25,2026-08-25T04:24:19.760523
LCID,LONG,CONVICTION,94.0,BULL_BOUNCE_PENDING,5.16,4.9,5.67,5.86,387,1.98,FAVORABLE,5.16,MARKET,20,COMPRESSION,2026-08-25,2026-08-25T04:26:12.019414
CVLT,LONG,CONVICTION,93.5,BULL_BOUNCE_PENDING,130.75,123.96,144.32,149.35,14,2.0,FAVORABLE,130.75,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:38:31.707282
BXC,LONG,CONVICTION,93.1,BULL_BOUNCE_PENDING,83.02,78.87,89.63,92.76,24,1.59,FAVORABLE,83.02,MARKET,20,COMPRESSION,2026-08-25,2026-08-25T04:25:13.421705
BWET,LONG,CONVICTION,93.1,BULL_BOUNCE_PENDING,460.1,445.78,483.11,,6,1.61,FAVORABLE,460.1,MARKET,10,CONVICTION,2026-08-25,2026-08-25T04:38:20.269158
ISRG,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,374.0,351.56,409.73,427.3,4,1.59,FAVORABLE,374.0,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:30:08.825377
QNST,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,20.46,19.44,22.57,,97,2.06,FAVORABLE,20.46,MARKET,12,COMPRESSION,2026-08-25,2026-08-25T04:37:13.741319
HP,LONG,CONVICTION,93.0,BULL_BOUNCE_PENDING,41.83,39.74,43.92,,47,1.0,FAVORABLE,41.8277,MARKET,20,COMPRESSION,2026-08-25,2026-08-25T04:38:51.379966
DLTR,LONG,CONVICTION,93.0,BULL_BOUNCE_CONFIRMED,138.18,127.57,145.09,,9,0.65,FAVORABLE,138.18,LIMIT,8,COMPRESSION,2026-08-25,2026-08-25T04:52:17.905929
CALM,LONG,CONVICTION,92.9,BULL_BOUNCE_PENDING,84.6,79.6,94.78,,20,2.04,FAVORABLE,84.6,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:46:14.409633
SOXS,LONG,CONVICTION,92.7,BULL_BOUNCE_PENDING,48.56,46.13,53.97,,41,2.23,FAVORABLE,48.56,MARKET,20,MINOR,2026-08-25,2026-08-25T04:39:42.951285
ATRO,LONG,CONVICTION,92.6,BULL_BOUNCE_PENDING,75.34,70.29,86.06,,19,2.12,FAVORABLE,75.34,MARKET,20,CONVICTION,2026-08-25,2026-08-25T04:23:59.692954
FCX,LONG,CONVICTION,92.6,BULL_BOUNCE_PENDING,77.62,70.86,81.5,,14,0.57,FAVORABLE,77.62,MARKET,5,MINOR,2026-08-25,2026-08-25T04:29:09.514038
