date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-30,INTZ,,0.0003,0.005,MINOR,1,1147.0,0.2391,3.662,MINOR,24,626.0,1,5,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,0.0653,FALLING
2026-06-30,JEM,6.0,,,,,,0.0007,0.001,MINOR,1,845.0,0,1,BULL_BOUNCE_PENDING,LONG,82.1,CONVICTION,FAVORABLE,0.5589,NEUTRAL
2026-06-30,GVH,,0.02,0.056,MINOR,3,1447.0,0.055,0.154,MINOR,6,263.0,2,1,BULL_BOUNCE_PENDING,LONG,47.4,MARGINAL,FAVORABLE,0.3568,NEUTRAL
2026-06-30,CTNT,6.0,0.0003,0.001,MINOR,1,56.0,0.06,0.229,MINOR,6,1020.0,1,9,BULL_BOUNCE_PENDING,LONG,74.9,CONVICTION,FAVORABLE,0.2619,RISING
2026-06-30,DGNX,6.0,0.0094,0.056,MINOR,1,6.0,0.0053,0.031,COMPRESSION,1,162.0,4,6,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.1683,RISING
2026-06-30,BIYA,6.0,0.0046,0.023,MINOR,1,368.0,,,,,,28,0,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.2026,NEUTRAL
2026-06-30,HAO,,0.01,0.067,COMPRESSION,2,893.0,0.003,0.02,MINOR,1,345.0,7,3,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.1489,RISING
2026-06-30,ONDS,6.0,0.205,0.31,COMPRESSION,21,376.0,0.19,0.288,COMPRESSION,19,418.0,12,27,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,0.6607,FALLING
2026-06-30,RDW,6.0,0.425,0.268,COMPRESSION,43,496.0,0.4,0.252,COMPRESSION,41,558.0,6,26,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,1.5879,FALLING
2026-06-30,GPUS,6.0,0.004,0.051,COMPRESSION,1,828.0,0.0051,0.065,MINOR,1,215.0,11,2,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.0784,FALLING
2026-06-30,NOK,6.0,0.54,0.592,COMPRESSION,55,67.0,0.33,0.362,COMPRESSION,34,1288.0,15,30,BEAR_REJECTION_PENDING,SHORT,54.1,MARGINAL,FAVORABLE,0.9118,NEUTRAL
2026-06-30,TNMG,,0.004,0.025,MINOR,1,435.0,0.0287,0.178,MINOR,3,494.0,6,3,BULL_BOUNCE_PENDING,LONG,97.2,CONVICTION,FAVORABLE,0.1613,RISING
2026-06-30,NNBR,6.0,0.0093,0.031,MINOR,1,60.0,0.17,0.565,COMPRESSION,17,1403.0,4,4,BULL_BOUNCE_PENDING,LONG,87.6,CONVICTION,FAVORABLE,0.3007,RISING
2026-06-30,OPEN,6.0,0.01,0.031,MINOR,1,1453.0,0.005,0.016,MINOR,1,488.0,1,18,CHANNEL_RECLAIM_LONG,LONG,55.0,MARGINAL,FAVORABLE,0.3225,RISING
2026-06-30,VEEA,,0.0001,0.002,MINOR,1,237.0,0.005,0.087,MINOR,1,617.0,10,6,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.0576,NEUTRAL
2026-06-30,MU,6.0,0.27,0.002,MINOR,27,283.0,74.28,0.681,CONVICTION,7429,770.0,12,26,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,109.0628,NEUTRAL
2026-06-30,FRSH,6.0,0.4,0.87,MINOR,41,742.0,0.17,0.37,COMPRESSION,17,215.0,8,42,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,0.4596,RISING
2026-06-30,TSLA,,2.77,0.149,CONVICTION,277,471.0,2.08,0.112,CONVICTION,209,649.0,17,35,BULL_BOUNCE_PENDING,LONG,84.4,CONVICTION,FAVORABLE,18.599,NEUTRAL
