ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
POWI,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,80.88,73.6,84.92,,13,0.56,84.08999633789062,84.9000015258789,78.0,3876700.0,3.97,CLOSED,0.44,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
AOSL,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,47.83,45.44,50.22,,41,1.0,47.88999938964844,49.209999084472656,44.11000061035156,1806400.0,0.13,STOPPED,-1.0,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
OUST,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,41.75,39.66,43.83,,47,1.0,42.70000076293945,45.42300033569336,38.400001525878906,8636100.0,2.28,STOPPED,-1.0,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
NNE,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,29.75,28.26,34.01,,67,2.86,29.06999969482422,31.479999542236328,28.010000228881836,5218800.0,-2.29,STOPPED,-1.0,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
AMBA,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,94.27,87.11,98.98,,13,0.66,93.56999969482422,96.36000061035156,89.44999694824219,1955500.0,-0.74,CLOSED_LOSS,-0.1,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
FORM,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,135.3,128.35,146.0,,14,1.54,136.47999572753906,139.9199981689453,129.52999877929688,2281800.0,0.87,CLOSED,0.17,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
SMTC,LONG,CONVICTION,100.0,BULL_BOUNCE_PENDING,162.95,156.0,171.1,,14,1.17,164.4600067138672,168.2899932861328,152.07000732421875,8945400.0,0.93,STOPPED,-1.0,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
DXYZ,LONG,CONVICTION,99.2,BULL_BOUNCE_PENDING,68.42,65.0,71.84,,29,1.0,60.209999084472656,72.87000274658203,55.0,14085500.0,-12.0,STOPPED,-1.0,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
MOD,LONG,CONVICTION,98.0,BULL_BOUNCE_PENDING,307.96,292.56,323.36,,6,1.0,295.8800048828125,323.25,294.29998779296875,3627100.0,-3.92,CLOSED_LOSS,-0.78,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
VSCO,LONG,CONVICTION,97.9,BULL_BOUNCE_PENDING,54.55,52.19,61.51,,42,2.95,55.91999816894531,55.970001220703125,54.13479995727539,2449001.0,2.51,CLOSED,0.58,FAVORABLE,MARKET,,,2026-07-01_1306,2026-05-26
