ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
NKE,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,39.5,40.95,37.53,,69,1.36,HOSTILE,38.73,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:29:32.798861
DKS,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,138.1,180.23,131.2,,2,0.16,HOSTILE,135.3925,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:35:39.423276
HONA,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,161.0,163.18,156.72,,45,1.96,HOSTILE,158.84,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:36:03.305386
DPC,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,42.99,44.3,39.94,39.94,76,2.33,HOSTILE,42.7,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:39:50.177620
RRR,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,56.33,59.81,50.49,47.88,28,1.68,HOSTILE,56.16,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:39.456298
SKUU,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,23.06,26.14,21.91,,32,0.37,HOSTILE,22.82,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:40:48.036842
ELV,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,392.78,428.92,373.14,,2,0.54,HOSTILE,392.54,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:40.669997
FICO,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,1150.0,1355.23,1092.5,,1,0.28,HOSTILE,1149.86,LIMIT,17,CONVICTION,2026-09-01,2026-09-01T04:43:25.802899
VCX,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,35.72,40.04,33.93,,23,0.41,HOSTILE,35.02,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:44:14.405116
SUNB,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,70.07,72.64,65.66,,38,1.72,HOSTILE,69.85,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:28.168404
ACM,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,68.25,73.67,64.84,,18,0.63,HOSTILE,67.87,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:46:54.616261
BITB,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,42.39,45.74,37.35,,29,1.51,HOSTILE,42.32,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:47:19.534509
BTC,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,34.52,37.27,29.68,,36,1.76,HOSTILE,34.48,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:47:33.847074
BNTX,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,102.34,111.96,86.28,,10,1.67,HOSTILE,100.5746,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:50.693605
DLTR,SHORT,CONVICTION,100.0,BEAR_REJECTION_PENDING,127.0,132.84,115.24,111.01,17,2.01,HOSTILE,126.59,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:50:46.506266
SQM,SHORT,CONVICTION,99.7,BEAR_REJECTION_PENDING,80.1,82.74,72.35,71.1,37,2.93,HOSTILE,79.25,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:49:37.864341
PYPL,SHORT,CONVICTION,98.5,BEAR_REJECTION_PENDING,53.24,61.79,50.58,,11,0.31,HOSTILE,52.55,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:29:33.266861
EIX,SHORT,CONVICTION,97.0,BEAR_REJECTION_PENDING,55.64,70.52,52.86,,6,0.19,HOSTILE,54.55,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:39:52.081623
ARKB,SHORT,CONVICTION,97.0,BEAR_REJECTION_PENDING,25.89,27.94,22.71,,48,1.55,HOSTILE,25.83,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:47:03.993816
MTDR,SHORT,CONVICTION,96.5,BEAR_REJECTION_PENDING,59.17,63.17,49.86,49.86,24,2.33,HOSTILE,58.01,LIMIT,6,CONVICTION,2026-09-01,2026-09-01T04:38:31.253755
SWKS,SHORT,CONVICTION,96.1,BEAR_REJECTION_PENDING,67.02,68.54,62.11,62.12,65,3.23,HOSTILE,66.9633,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:20:46.852687
HCA,SHORT,CONVICTION,95.5,BEAR_REJECTION_PENDING,415.4,419.91,383.63,396.22,22,7.05,HOSTILE,414.45,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:30:21.696759
TYL,SHORT,CONVICTION,95.5,BEAR_REJECTION_PENDING,372.22,376.32,353.2,356.83,24,4.64,HOSTILE,371.5,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:53:32.241095
RYTM,SHORT,CONVICTION,95.2,BEAR_REJECTION_PENDING,106.13,107.71,97.8,93.75,63,5.29,HOSTILE,106.12,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:42:25.301192
WWD,SHORT,CONVICTION,95.0,BEAR_REJECTION_PENDING,340.63,343.63,312.28,312.28,33,9.46,HOSTILE,339.82,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:45:38.284508
BBW,SHORT,CONVICTION,95.0,BEAR_REJECTION_PENDING,30.74,38.55,29.21,,12,0.2,HOSTILE,30.14,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:53:42.473115
ICLR,SHORT,CONVICTION,94.8,BEAR_REJECTION_PENDING,165.75,182.91,157.46,,5,0.48,HOSTILE,164.99,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:14.831391
INTU,SHORT,CONVICTION,93.3,BEAR_REJECTION_PENDING,364.35,369.12,324.35,349.5,20,8.38,HOSTILE,359.89,LIMIT,17,COMPRESSION,2026-09-01,2026-09-01T04:29:12.551219
ALNT,SHORT,CONVICTION,92.8,BEAR_REJECTION_PENDING,94.28,96.32,80.19,80.19,49,6.91,HOSTILE,94.02,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:24:56.972686
GBTC,SHORT,CONVICTION,92.1,BEAR_REJECTION_PENDING,60.75,65.92,51.5,,19,1.79,HOSTILE,60.34,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:48:10.215026
TREX,SHORT,CONVICTION,91.5,BEAR_REJECTION_PENDING,46.58,48.51,39.43,40.24,51,3.71,HOSTILE,45.67,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:33:05.319171
SNDU,SHORT,CONVICTION,91.3,BEAR_REJECTION_PENDING,21.26,23.35,17.86,,47,1.63,HOSTILE,20.95,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:38:59.960941
SRPT,SHORT,CONVICTION,91.0,BEAR_REJECTION_PENDING,21.26,36.36,20.19,,6,0.07,HOSTILE,20.84,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:40:54.042851
IBIT,SHORT,CONVICTION,91.0,BEAR_REJECTION_PENDING,44.25,47.73,38.76,,28,1.58,HOSTILE,44.12,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:48:13.655035
