date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-31,WAY,6.0,2.07,1.615,CONVICTION,208,248.0,0.1,0.078,COMPRESSION,11,453.0,18,29,BULL_BOUNCE_PENDING,LONG,85.4,CONVICTION,FAVORABLE,1.2821,RISING
2026-07-31,ADPT,6.0,,,,,,0.16,0.121,COMPRESSION,17,662.0,0,27,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,1.3276,RISING
2026-07-31,UPWK,6.0,0.005,0.011,MINOR,1,117.0,0.08,0.172,COMPRESSION,9,1072.0,30,39,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,0.4657,RISING
2026-07-31,DXC,6.0,0.1,0.17,MINOR,10,1224.0,0.1,0.17,COMPRESSION,10,584.0,24,74,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.5889,RISING
2026-07-31,NET,6.0,0.35,0.025,MINOR,35,74.0,11.625,0.821,CONVICTION,1163,872.0,5,25,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,14.1601,FALLING
2026-07-31,GLOB,6.0,0.8,0.361,COMPRESSION,81,1380.0,0.55,0.248,COMPRESSION,55,1150.0,42,52,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,FAVORABLE,2.2143,RISING
2026-07-31,FBIN,6.0,1.73,0.861,CONVICTION,174,22.0,3.05,1.517,CONVICTION,305,49.0,50,49,BULL_BOUNCE_PENDING,LONG,83.8,CONVICTION,FAVORABLE,2.0102,RISING
2026-07-31,VSAT,6.0,2.29,0.464,VACUUM,229,301.0,1.08,0.219,CONVICTION,108,802.0,16,62,BEAR_REJECTION_PENDING,SHORT,69.2,CONVICTION,FAVORABLE,4.9372,FALLING
2026-07-31,LILAK,6.0,0.0454,0.145,COMPRESSION,5,1071.0,0.005,0.016,COMPRESSION,1,688.0,26,29,BULL_BOUNCE_CONFIRMED,LONG,73.9,CONVICTION,FAVORABLE,0.3129,RISING
2026-07-31,LGCL,6.0,0.0397,0.154,MINOR,4,74.0,0.09,0.35,MINOR,10,294.0,2,14,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2573,RISING
2026-07-31,WIX,6.0,0.21,0.061,MINOR,22,191.0,1.51,0.441,CONVICTION,152,550.0,35,37,BULL_BOUNCE_PENDING,LONG,87.5,CONVICTION,FAVORABLE,3.4264,RISING
2026-07-31,ARIS,6.0,0.1,0.13,COMPRESSION,10,753.0,,,,,,44,0,BEAR_REJECTION_PENDING,SHORT,28.6,MARGINAL,FAVORABLE,0.7696,RISING
2026-07-31,IMNM,6.0,0.03,0.029,MINOR,4,22.0,0.19,0.182,COMPRESSION,20,191.0,15,57,BULL_BOUNCE_PENDING,LONG,52.3,MARGINAL,FAVORABLE,1.0439,NEUTRAL
2026-07-31,MBX,6.0,,,,,,0.88,0.177,MINOR,89,176.0,0,57,BULL_BOUNCE_PENDING,LONG,68.8,CONVICTION,FAVORABLE,4.9698,NEUTRAL
2026-07-31,BVS,6.0,0.01,0.018,MINOR,1,72.0,0.14,0.25,COMPRESSION,15,781.0,5,57,BULL_BOUNCE_PENDING,LONG,81.4,CONVICTION,FAVORABLE,0.5591,RISING
2026-07-31,ISSC,6.0,0.16,0.184,COMPRESSION,17,674.0,0.3,0.346,MINOR,31,916.0,38,18,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.8678,RISING
2026-07-31,LGHL,6.0,0.0046,0.007,MINOR,1,842.0,0.01,0.015,MINOR,2,792.0,10,11,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.6558,RISING
2026-07-31,GMEX,6.0,0.04,0.151,COMPRESSION,5,1008.0,0.0031,0.012,MINOR,1,209.0,13,5,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.2643,RISING
2026-07-31,BIYA,6.0,0.0007,0.0,MINOR,1,1179.0,0.1352,0.077,MINOR,14,233.0,9,3,BULL_BOUNCE_CONFIRMED,LONG,61.0,CONVICTION,FAVORABLE,1.7497,RISING
2026-07-31,DFNS,6.0,1.28,0.13,VACUUM,128,192.0,0.025,0.003,MINOR,3,1288.0,2,5,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,9.822,RISING
2026-07-31,OMH,6.0,0.0069,0.023,MINOR,1,83.0,0.0046,0.015,MINOR,1,192.0,9,16,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,0.3027,RISING
2026-07-31,ZCMD,6.0,0.02,0.016,MINOR,3,259.0,0.01,0.008,MINOR,2,862.0,2,15,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.2583,RISING
2026-07-31,OTLK,6.0,0.01,0.048,MINOR,2,673.0,0.02,0.096,MINOR,3,192.0,2,13,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.208,NEUTRAL
2026-07-31,ELPW,6.0,0.0038,0.079,MINOR,1,260.0,0.0033,0.068,MINOR,1,1016.0,5,17,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.0484,NEUTRAL
2026-07-31,INTC,6.0,3.86,0.484,CONVICTION,386,1078.0,15.42,1.933,CONVICTION,1543,1408.0,16,26,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,FAVORABLE,7.9789,FALLING
2026-07-31,VTAK,6.0,0.0026,0.023,MINOR,1,332.0,0.0037,0.033,MINOR,1,1010.0,26,6,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.1126,NEUTRAL
2026-07-31,SPCX,6.0,3.68,0.46,CONVICTION,369,1177.0,1.21,0.151,VACUUM,121,1.0,40,15,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,8.0036,FALLING
2026-07-31,STAK,6.0,0.01,0.005,MINOR,2,46.0,0.01,0.005,MINOR,2,93.0,4,10,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,2.0403,RISING
2026-07-31,COMP,6.0,0.24,0.389,COMPRESSION,25,140.0,0.33,0.535,COMPRESSION,34,52.0,27,32,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,FAVORABLE,0.6165,NEUTRAL
2026-07-31,DYN,6.0,0.2,0.135,COMPRESSION,20,1313.0,0.44,0.297,COMPRESSION,45,347.0,2,35,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,1.4832,RISING
2026-07-31,CERS,6.0,0.02,0.122,COMPRESSION,3,776.0,0.005,0.031,MINOR,1,918.0,17,3,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.1633,NEUTRAL
2026-07-31,TXG,6.0,0.02,0.007,MINOR,2,173.0,0.08,0.028,COMPRESSION,8,534.0,9,46,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,2.86,NEUTRAL
2026-07-31,ACHC,6.0,0.02,0.01,MINOR,2,11.0,0.17,0.084,COMPRESSION,17,1139.0,8,42,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,2.024,NEUTRAL
2026-07-31,RLAY,6.0,0.01,0.009,MINOR,1,638.0,0.14,0.126,COMPRESSION,14,961.0,20,52,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.1139,NEUTRAL
2026-07-31,NEO,6.0,0.44,0.515,COMPRESSION,45,1181.0,1.87,2.189,CONVICTION,187,381.0,5,35,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.8543,NEUTRAL
2026-07-31,MRVI,6.0,0.015,0.039,MINOR,2,385.0,0.1,0.26,COMPRESSION,10,430.0,6,32,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.384,NEUTRAL
2026-07-31,GH,6.0,0.07,0.01,MINOR,7,531.0,1.85,0.259,CONVICTION,186,148.0,10,18,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,7.1432,NEUTRAL
2026-07-31,UA,6.0,0.1,0.291,COMPRESSION,11,25.0,0.005,0.015,MINOR,1,181.0,28,21,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.3434,NEUTRAL
2026-07-31,BHVN,6.0,0.24,0.28,COMPRESSION,25,49.0,1.07,1.249,CONVICTION,108,732.0,26,44,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,FAVORABLE,0.8568,FALLING
2026-07-31,LXRX,6.0,0.005,0.034,MINOR,1,793.0,0.0003,0.002,MINOR,1,468.0,13,14,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1464,NEUTRAL
2026-07-31,VRNS,6.0,0.26,0.105,COMPRESSION,27,1393.0,1.32,0.533,CONVICTION,133,894.0,27,14,BULL_BOUNCE_PENDING,LONG,93.8,CONVICTION,FAVORABLE,2.4751,NEUTRAL
