date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-03,WAY,6.0,2.07,1.568,CONVICTION,208,173.0,0.1,0.076,COMPRESSION,11,524.0,15,24,BULL_BOUNCE_PENDING,LONG,74.8,CONVICTION,FAVORABLE,1.3203,RISING
2026-08-03,ADPT,6.0,0.06,0.043,MINOR,6,586.0,0.03,0.021,COMPRESSION,4,195.0,4,24,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,1.4043,RISING
2026-08-03,UPWK,6.0,0.09,0.193,COMPRESSION,9,88.0,0.08,0.171,COMPRESSION,9,738.0,53,22,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,FAVORABLE,0.4675,RISING
2026-08-03,DXC,6.0,0.32,0.525,COMPRESSION,33,1131.0,0.1,0.164,COMPRESSION,10,962.0,4,44,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.6096,RISING
2026-08-03,GLOB,6.0,0.8,0.356,COMPRESSION,81,1333.0,0.55,0.245,COMPRESSION,55,1186.0,33,38,SHORT_UPPER_DIRTY,SHORT,64.7,CONVICTION,FAVORABLE,2.2443,RISING
2026-08-03,FBIN,6.0,1.73,0.856,CONVICTION,174,20.0,3.05,1.51,CONVICTION,305,51.0,47,26,BULL_BOUNCE_PENDING,LONG,80.7,CONVICTION,FAVORABLE,2.0202,RISING
2026-08-03,NET,6.0,0.4,0.027,MINOR,40,241.0,11.625,0.798,CONVICTION,1163,841.0,2,24,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,14.5707,NEUTRAL
2026-08-03,VSAT,6.0,2.29,0.468,VACUUM,229,670.0,1.08,0.221,CONVICTION,108,473.0,19,42,BULL_BOUNCE_PENDING,LONG,87.0,CONVICTION,FAVORABLE,4.8894,FALLING
2026-08-03,LILAK,6.0,0.0454,0.146,COMPRESSION,5,961.0,0.005,0.016,COMPRESSION,1,781.0,14,31,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,0.3104,RISING
2026-08-03,LGCL,6.0,0.01,0.038,MINOR,2,236.0,0.0263,0.101,MINOR,3,344.0,5,1,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.2611,RISING
2026-08-03,ARIS,6.0,0.13,0.164,COMPRESSION,14,657.0,,,,,,37,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,0.7938,RISING
2026-08-03,WIX,6.0,20.0,5.609,CONVICTION,2000,29.0,1.51,0.423,CONVICTION,152,503.0,40,50,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,3.5657,RISING
2026-08-03,IMNM,6.0,0.49,0.467,MINOR,49,1419.0,0.19,0.181,COMPRESSION,20,48.0,31,33,BUY_LOWER_DIRTY,LONG,56.0,MARGINAL,FAVORABLE,1.0482,NEUTRAL
